record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,2000,0.10000000000000001,260604232,2146,,,,,,,0.41788123484077083,1
anscombe,2000,0.10000000000000001,260604232,2147,,,,,,,0.51180486835822925,1
anscombe,2000,0.10000000000000001,260604232,2148,,,,,,,0.29701842393873917,0
anscombe,2000,0.10000000000000001,260604232,2149,,,,,,,0.24342877464158669,0
anscombe,2000,0.10000000000000001,260604232,2150,,,,,,,0.35162013361938693,1
anscombe,2000,0.10000000000000001,260604232,2151,,,,,,,0.40533538424296206,1
anscombe,2000,0.10000000000000001,260604232,2152,,,,,,,0.46996066935059599,1
anscombe,2000,0.10000000000000001,260604232,2153,,,,,,,0.49814906303743844,1
anscombe,2000,0.10000000000000001,260604232,2154,,,,,,,0.24927081902899184,0
anscombe,2000,0.10000000000000001,260604232,2155,,,,,,,0.39724292974491193,1
anscombe,2000,0.10000000000000001,260604232,2156,,,,,,,0.50790222998999179,1
anscombe,2000,0.10000000000000001,260604232,2157,,,,,,,0.41877928727728592,1
anscombe,2000,0.10000000000000001,260604232,2158,,,,,,,0.21763608950533453,0
anscombe,2000,0.10000000000000001,260604232,2159,,,,,,,0.30089602785038483,0
anscombe,2000,0.10000000000000001,260604232,2160,,,,,,,0.33650504141544285,0
anscombe,2000,0.10000000000000001,260604232,2161,,,,,,,0.32430686102381612,0
anscombe,2000,0.10000000000000001,260604232,2162,,,,,,,0.42661290710030969,1
anscombe,2000,0.10000000000000001,260604232,2163,,,,,,,0.46092643331491789,1
anscombe,2000,0.10000000000000001,260604232,2164,,,,,,,0.21106474728308389,0
anscombe,2000,0.10000000000000001,260604232,2165,,,,,,,0.35374058449301032,1
anscombe,2000,0.10000000000000001,260604232,2166,,,,,,,0.26115129012310889,0
anscombe,2000,0.10000000000000001,260604232,2167,,,,,,,0.2603633797444741,0
anscombe,2000,0.10000000000000001,260604232,2168,,,,,,,0.29612896169029179,0
anscombe,2000,0.10000000000000001,260604232,2169,,,,,,,0.3328675338515672,0
anscombe,2000,0.10000000000000001,260604232,2170,,,,,,,0.509135727606151,1
anscombe,2000,0.10000000000000001,260604232,2171,,,,,,,0.55400741700855749,1
anscombe,2000,0.10000000000000001,260604232,2172,,,,,,,0.32796204108473903,0
anscombe,2000,0.10000000000000001,260604232,2173,,,,,,,0.34381017219716559,0
anscombe,2000,0.10000000000000001,260604232,2174,,,,,,,0.7325215301109026,1
anscombe,2000,0.10000000000000001,260604232,2175,,,,,,,0.60726587640612184,1
anscombe,2000,0.10000000000000001,260604232,2176,,,,,,,0.24901857422023621,0
anscombe,2000,0.10000000000000001,260604232,2177,,,,,,,0.33438046485495981,0
anscombe,2000,0.10000000000000001,260604232,2178,,,,,,,0.26865702420086479,0
anscombe,2000,0.10000000000000001,260604232,2179,,,,,,,0.30234393342204974,0
anscombe,2000,0.10000000000000001,260604232,2180,,,,,,,0.39832354786642243,1
anscombe,2000,0.10000000000000001,260604232,2181,,,,,,,0.50214725315382891,1
anscombe,2000,0.10000000000000001,260604232,2182,,,,,,,0.30849329705201345,0
anscombe,2000,0.10000000000000001,260604232,2183,,,,,,,0.16285852227318098,0
anscombe,2000,0.10000000000000001,260604232,2184,,,,,,,0.30612185541032555,0
anscombe,2000,0.10000000000000001,260604232,2185,,,,,,,0.52283885903233429,1
anscombe,2000,0.10000000000000001,260604232,2186,,,,,,,0.29489653914309599,0
anscombe,2000,0.10000000000000001,260604232,2187,,,,,,,0.4394544881389657,1
anscombe,2000,0.10000000000000001,260604232,2188,,,,,,,0.36681263189944008,1
anscombe,2000,0.10000000000000001,260604232,2189,,,,,,,0.68519601916372452,1
anscombe,2000,0.10000000000000001,260604232,2190,,,,,,,0.26935943506617699,0
anscombe,2000,0.10000000000000001,260604232,2191,,,,,,,0.53608908201420735,1
anscombe,2000,0.10000000000000001,260604232,2192,,,,,,,0.27122364675076566,0
anscombe,2000,0.10000000000000001,260604232,2193,,,,,,,0.22212484734389237,0
anscombe,2000,0.10000000000000001,260604232,2194,,,,,,,0.36890244815542594,1
anscombe,2000,0.10000000000000001,260604232,2195,,,,,,,0.30189228103546628,0
anscombe,2000,0.10000000000000001,260604232,2196,,,,,,,0.46056112604687599,1
anscombe,2000,0.10000000000000001,260604232,2197,,,,,,,0.30569881558104606,0
anscombe,2000,0.10000000000000001,260604232,2198,,,,,,,0.42450828924621131,1
anscombe,2000,0.10000000000000001,260604232,2199,,,,,,,0.93096185496783102,1
anscombe,2000,0.10000000000000001,260604232,2200,,,,,,,0.33942626532122222,0
anscombe,2000,0.10000000000000001,260604232,2201,,,,,,,0.1508872195863955,0
anscombe,2000,0.10000000000000001,260604232,2202,,,,,,,0.17611582735713383,0
anscombe,2000,0.10000000000000001,260604232,2203,,,,,,,0.30991995309654952,0
anscombe,2000,0.10000000000000001,260604232,2204,,,,,,,0.27100449317275666,0
anscombe,2000,0.10000000000000001,260604232,2205,,,,,,,0.39756608670407489,1
anscombe,2000,0.10000000000000001,260604232,2206,,,,,,,0.18847670834748242,0
anscombe,2000,0.10000000000000001,260604232,2207,,,,,,,0.66001587818798435,1
anscombe,2000,0.10000000000000001,260604232,2208,,,,,,,0.27834928274158344,0
anscombe,2000,0.10000000000000001,260604232,2209,,,,,,,0.35479472830278969,1
anscombe,2000,0.10000000000000001,260604232,2210,,,,,,,0.51938049216396653,1
anscombe,2000,0.10000000000000001,260604232,2211,,,,,,,0.44091248946570111,1
anscombe,2000,0.10000000000000001,260604232,2212,,,,,,,0.27407922478788055,0
anscombe,2000,0.10000000000000001,260604232,2213,,,,,,,0.33430506799939597,0
anscombe,2000,0.10000000000000001,260604232,2214,,,,,,,0.28919846435347973,0
anscombe,2000,0.10000000000000001,260604232,2215,,,,,,,0.58203904504236259,1
anscombe,2000,0.10000000000000001,260604232,2216,,,,,,,0.31303777796684246,0
anscombe,2000,0.10000000000000001,260604232,2217,,,,,,,0.27169402040001733,0
anscombe,2000,0.10000000000000001,260604232,2218,,,,,,,0.59222395407018724,1
anscombe,2000,0.10000000000000001,260604232,2219,,,,,,,0.4448947141681876,1
anscombe,2000,0.10000000000000001,260604232,2220,,,,,,,0.28979469131097046,0
anscombe,2000,0.10000000000000001,260604232,2221,,,,,,,0.73201727291659691,1
anscombe,2000,0.10000000000000001,260604232,2222,,,,,,,0.38029347909150735,1
anscombe,2000,0.10000000000000001,260604232,2223,,,,,,,0.52764708637094471,1
anscombe,2000,0.10000000000000001,260604232,2224,,,,,,,0.44866645611271955,1
anscombe,2000,0.10000000000000001,260604232,2225,,,,,,,0.25370026890118202,0
anscombe,2000,0.10000000000000001,260604232,2226,,,,,,,0.40414605873996545,1
anscombe,2000,0.10000000000000001,260604232,2227,,,,,,,0.31014444920204398,0
anscombe,2000,0.10000000000000001,260604232,2228,,,,,,,0.43639135379327954,1
anscombe,2000,0.10000000000000001,260604232,2229,,,,,,,0.51523201720861034,1
anscombe,2000,0.10000000000000001,260604232,2230,,,,,,,0.39650815420816854,1
anscombe,2000,0.10000000000000001,260604232,2231,,,,,,,0.4240341306744001,1
anscombe,2000,0.10000000000000001,260604232,2232,,,,,,,0.34078145673095228,0
anscombe,2000,0.10000000000000001,260604232,2233,,,,,,,0.49025986493246393,1
anscombe,2000,0.10000000000000001,260604232,2234,,,,,,,0.25146597618651567,0
anscombe,2000,0.10000000000000001,260604232,2235,,,,,,,0.45326186863250328,1
anscombe,2000,0.10000000000000001,260604232,2236,,,,,,,0.37945739171238058,1
anscombe,2000,0.10000000000000001,260604232,2237,,,,,,,0.34918580654754394,0
anscombe,2000,0.10000000000000001,260604232,2238,,,,,,,0.41986524012070559,1
anscombe,2000,0.10000000000000001,260604232,2239,,,,,,,0.5204610922446391,1
anscombe,2000,0.10000000000000001,260604232,2240,,,,,,,0.55234744897604304,1
anscombe,2000,0.10000000000000001,260604232,2241,,,,,,,0.45525377257540645,1
anscombe,2000,0.10000000000000001,260604232,2242,,,,,,,0.19124520341028728,0
anscombe,2000,0.10000000000000001,260604232,2243,,,,,,,0.3147738475738972,0
anscombe,2000,0.10000000000000001,260604232,2244,,,,,,,0.404376289146745,1
anscombe,2000,0.10000000000000001,260604232,2245,,,,,,,0.28878727763531797,0
anscombe,2000,0.10000000000000001,260604232,2246,,,,,,,0.40376551406909089,1
anscombe,2000,0.10000000000000001,260604232,2247,,,,,,,0.65289157413429255,1
anscombe,2000,0.10000000000000001,260604232,2248,,,,,,,0.37441026055714266,1
anscombe,2000,0.10000000000000001,260604232,2249,,,,,,,0.42830622280910191,1
anscombe,2000,0.10000000000000001,260604232,2250,,,,,,,0.19660527057339494,0
anscombe,2000,0.10000000000000001,260604232,2251,,,,,,,0.36008182278507578,1
anscombe,2000,0.10000000000000001,260604232,2252,,,,,,,0.42952913730499537,1
anscombe,2000,0.10000000000000001,260604232,2253,,,,,,,0.3935525222923747,1
anscombe,2000,0.10000000000000001,260604232,2254,,,,,,,0.77740827306211369,1
anscombe,2000,0.10000000000000001,260604232,2255,,,,,,,0.5077676440744795,1
anscombe,2000,0.10000000000000001,260604232,2256,,,,,,,0.62662390551841873,1
anscombe,2000,0.10000000000000001,260604232,2257,,,,,,,0.68804153283378422,1
anscombe,2000,0.10000000000000001,260604232,2258,,,,,,,0.41896739090292168,1
anscombe,2000,0.10000000000000001,260604232,2259,,,,,,,0.86071175946318035,1
anscombe,2000,0.10000000000000001,260604232,2260,,,,,,,0.33729191588489027,0
anscombe,2000,0.10000000000000001,260604232,2261,,,,,,,0.42404676340524827,1
anscombe,2000,0.10000000000000001,260604232,2262,,,,,,,0.33246552309127209,0
anscombe,2000,0.10000000000000001,260604232,2263,,,,,,,0.34934950786999064,0
anscombe,2000,0.10000000000000001,260604232,2264,,,,,,,0.3418845489677611,0
anscombe,2000,0.10000000000000001,260604232,2265,,,,,,,0.31403106377474871,0
anscombe,2000,0.10000000000000001,260604232,2266,,,,,,,0.22737903381453012,0
anscombe,2000,0.10000000000000001,260604232,2267,,,,,,,0.48609586536741822,1
anscombe,2000,0.10000000000000001,260604232,2268,,,,,,,0.58339944073858763,1
anscombe,2000,0.10000000000000001,260604232,2269,,,,,,,0.28055075621978531,0
anscombe,2000,0.10000000000000001,260604232,2270,,,,,,,0.53476224308682252,1
anscombe,2000,0.10000000000000001,260604232,2271,,,,,,,0.65325712629326738,1
anscombe,2000,0.10000000000000001,260604232,2272,,,,,,,0.40496268422711423,1
anscombe,2000,0.10000000000000001,260604232,2273,,,,,,,0.39158152147968861,1
anscombe,2000,0.10000000000000001,260604232,2274,,,,,,,0.4371450783236776,1
anscombe,2000,0.10000000000000001,260604232,2275,,,,,,,0.29016009605025883,0
anscombe,2000,0.10000000000000001,260604232,2276,,,,,,,0.50417483836547683,1
anscombe,2000,0.10000000000000001,260604232,2277,,,,,,,0.68686821556579258,1
anscombe,2000,0.10000000000000001,260604232,2278,,,,,,,0.48574758361520121,1
anscombe,2000,0.10000000000000001,260604232,2279,,,,,,,0.57407098787817401,1
anscombe,2000,0.10000000000000001,260604232,2280,,,,,,,0.26849865925421279,0
anscombe,2000,0.10000000000000001,260604232,2281,,,,,,,0.23353732358483803,0
anscombe,2000,0.10000000000000001,260604232,2282,,,,,,,0.30518749903057363,0
anscombe,2000,0.10000000000000001,260604232,2283,,,,,,,0.33673938740624298,0
anscombe,2000,0.10000000000000001,260604232,2284,,,,,,,0.39433241823681786,1
anscombe,2000,0.10000000000000001,260604232,2285,,,,,,,0.66161689402711132,1
anscombe,2000,0.10000000000000001,260604232,2286,,,,,,,0.46580998129680429,1
anscombe,2000,0.10000000000000001,260604232,2287,,,,,,,0.33011887156400382,0
anscombe,2000,0.10000000000000001,260604232,2288,,,,,,,0.40125423017167516,1
anscombe,2000,0.10000000000000001,260604232,2289,,,,,,,0.24582880362135243,0
anscombe,2000,0.10000000000000001,260604232,2290,,,,,,,0.59378712958562885,1
anscombe,2000,0.10000000000000001,260604232,2291,,,,,,,0.67884841545115415,1
anscombe,2000,0.10000000000000001,260604232,2292,,,,,,,0.35438552474200646,1
anscombe,2000,0.10000000000000001,260604232,2293,,,,,,,0.44376870419553727,1
anscombe,2000,0.10000000000000001,260604232,2294,,,,,,,0.57759562651640761,1
anscombe,2000,0.10000000000000001,260604232,2295,,,,,,,0.44791327685132953,1
anscombe,2000,0.10000000000000001,260604232,2296,,,,,,,0.28975125855929584,0
anscombe,2000,0.10000000000000001,260604232,2297,,,,,,,0.25797131142545315,0
anscombe,2000,0.10000000000000001,260604232,2298,,,,,,,0.42977558610700323,1
anscombe,2000,0.10000000000000001,260604232,2299,,,,,,,0.33427634306514031,0
anscombe,2000,0.10000000000000001,260604232,2300,,,,,,,0.46138863021584475,1
anscombe,2000,0.10000000000000001,260604232,2301,,,,,,,0.77215014513627522,1
anscombe,2000,0.10000000000000001,260604232,2302,,,,,,,0.61914276483290931,1
anscombe,2000,0.10000000000000001,260604232,2303,,,,,,,0.34360914587181257,0
anscombe,2000,0.10000000000000001,260604232,2304,,,,,,,0.54448911487768847,1
anscombe,2000,0.10000000000000001,260604232,2305,,,,,,,0.27765875082438307,0
anscombe,2000,0.10000000000000001,260604232,2306,,,,,,,0.26133518733215361,0
anscombe,2000,0.10000000000000001,260604232,2307,,,,,,,0.27104592165086117,0
anscombe,2000,0.10000000000000001,260604232,2308,,,,,,,0.41807451827239028,1
anscombe,2000,0.10000000000000001,260604232,2309,,,,,,,0.71634360515511064,1
anscombe,2000,0.10000000000000001,260604232,2310,,,,,,,0.51494887040109016,1
anscombe,2000,0.10000000000000001,260604232,2311,,,,,,,0.33541596783336347,0
anscombe,2000,0.10000000000000001,260604232,2312,,,,,,,0.36421000349791388,1
anscombe,2000,0.10000000000000001,260604232,2313,,,,,,,0.6526932703677194,1
anscombe,2000,0.10000000000000001,260604232,2314,,,,,,,0.35107000623550383,1
anscombe,2000,0.10000000000000001,260604232,2315,,,,,,,0.32213958693677014,0
anscombe,2000,0.10000000000000001,260604232,2316,,,,,,,0.47217045513505057,1
anscombe,2000,0.10000000000000001,260604232,2317,,,,,,,0.3638978771505052,1
anscombe,2000,0.10000000000000001,260604232,2318,,,,,,,0.26815347528204658,0
anscombe,2000,0.10000000000000001,260604232,2319,,,,,,,0.54236787556422494,1
anscombe,2000,0.10000000000000001,260604232,2320,,,,,,,0.59178433343987069,1
anscombe,2000,0.10000000000000001,260604232,2321,,,,,,,0.32832766118088319,0
anscombe,2000,0.10000000000000001,260604232,2322,,,,,,,0.22428411551537075,0
anscombe,2000,0.10000000000000001,260604232,2323,,,,,,,0.28178394457347411,0
anscombe,2000,0.10000000000000001,260604232,2324,,,,,,,0.36181086120773664,1
anscombe,2000,0.10000000000000001,260604232,2325,,,,,,,0.5212946922774887,1
anscombe,2000,0.10000000000000001,260604232,2326,,,,,,,0.38987969208060513,1
anscombe,2000,0.10000000000000001,260604232,2327,,,,,,,0.22871193105628562,0
anscombe,2000,0.10000000000000001,260604232,2328,,,,,,,0.2266691633604162,0
anscombe,2000,0.10000000000000001,260604232,2329,,,,,,,0.31515694709475461,0
anscombe,2000,0.10000000000000001,260604232,2330,,,,,,,0.2832728784775923,0
anscombe,2000,0.10000000000000001,260604232,2331,,,,,,,0.43486669067869688,1
anscombe,2000,0.10000000000000001,260604232,2332,,,,,,,0.53454041180181944,1
anscombe,2000,0.10000000000000001,260604232,2333,,,,,,,0.21512253931354031,0
anscombe,2000,0.10000000000000001,260604232,2334,,,,,,,0.33338168551938985,0
anscombe,2000,0.10000000000000001,260604232,2335,,,,,,,0.20254594021947647,0
anscombe,2000,0.10000000000000001,260604232,2336,,,,,,,0.32155825160589313,0
anscombe,2000,0.10000000000000001,260604232,2337,,,,,,,0.47855797172862286,1
anscombe,2000,0.10000000000000001,260604232,2338,,,,,,,0.66824142647580498,1
anscombe,2000,0.10000000000000001,260604232,2339,,,,,,,0.40065396264178232,1
anscombe,2000,0.10000000000000001,260604232,2340,,,,,,,0.27025806871276414,0
anscombe,2000,0.10000000000000001,260604232,2341,,,,,,,0.4774309076158853,1
anscombe,2000,0.10000000000000001,260604232,2342,,,,,,,0.48720141941229184,1
anscombe,2000,0.10000000000000001,260604232,2343,,,,,,,0.36622860426575754,1
anscombe,2000,0.10000000000000001,260604232,2344,,,,,,,0.23833075410345361,0
anscombe,2000,0.10000000000000001,260604232,2345,,,,,,,0.49193555481661255,1
anscombe,2000,0.10000000000000001,260604232,2346,,,,,,,0.42471406391322042,1
anscombe,2000,0.10000000000000001,260604232,2347,,,,,,,0.41948048072571159,1
anscombe,2000,0.10000000000000001,260604232,2348,,,,,,,0.42953103399139814,1
anscombe,2000,0.10000000000000001,260604232,2349,,,,,,,0.44800898517441484,1
anscombe,2000,0.10000000000000001,260604232,2350,,,,,,,0.27150205359954521,0
anscombe,2000,0.10000000000000001,260604232,2351,,,,,,,0.50936737066904925,1
anscombe,2000,0.10000000000000001,260604232,2352,,,,,,,0.20086858581898662,0
anscombe,2000,0.10000000000000001,260604232,2353,,,,,,,0.30397819377802304,0
anscombe,2000,0.10000000000000001,260604232,2354,,,,,,,0.54435505285297725,1
anscombe,2000,0.10000000000000001,260604232,2355,,,,,,,0.45748207065952062,1
anscombe,2000,0.10000000000000001,260604232,2356,,,,,,,0.35738271162725899,1
anscombe,2000,0.10000000000000001,260604232,2357,,,,,,,0.32997675209844163,0
anscombe,2000,0.10000000000000001,260604232,2358,,,,,,,0.39427419670687669,1
anscombe,2000,0.10000000000000001,260604232,2359,,,,,,,0.5620971691167993,1
anscombe,2000,0.10000000000000001,260604232,2360,,,,,,,0.52056399640631856,1
anscombe,2000,0.10000000000000001,260604232,2361,,,,,,,0.36609266572635724,1
anscombe,2000,0.10000000000000001,260604232,2362,,,,,,,0.68630229999226589,1
anscombe,2000,0.10000000000000001,260604232,2363,,,,,,,0.60102790841466502,1
anscombe,2000,0.10000000000000001,260604232,2364,,,,,,,0.39648153768268268,1
anscombe,2000,0.10000000000000001,260604232,2365,,,,,,,0.28114075976182029,0
anscombe,2000,0.10000000000000001,260604232,2366,,,,,,,0.96789677306652222,1
anscombe,2000,0.10000000000000001,260604232,2367,,,,,,,0.54045167330088484,1
anscombe,2000,0.10000000000000001,260604232,2368,,,,,,,0.36365643453609353,1
anscombe,2000,0.10000000000000001,260604232,2369,,,,,,,0.20812993894229392,0
anscombe,2000,0.10000000000000001,260604232,2370,,,,,,,0.36163518986402821,1
anscombe,2000,0.10000000000000001,260604232,2371,,,,,,,0.57867541135804534,1
anscombe,2000,0.10000000000000001,260604232,2372,,,,,,,0.17405307800645786,0
anscombe,2000,0.10000000000000001,260604232,2373,,,,,,,0.48390377403037077,1
anscombe,2000,0.10000000000000001,260604232,2374,,,,,,,0.5830879864469557,1
anscombe,2000,0.10000000000000001,260604232,2375,,,,,,,0.22912379940154581,0
anscombe,2000,0.10000000000000001,260604232,2376,,,,,,,0.39690556867347193,1
anscombe,2000,0.10000000000000001,260604232,2377,,,,,,,0.30123192165136931,0
anscombe,2000,0.10000000000000001,260604232,2378,,,,,,,0.82472380929619482,1
anscombe,2000,0.10000000000000001,260604232,2379,,,,,,,0.23749769351595096,0
anscombe,2000,0.10000000000000001,260604232,2380,,,,,,,0.41173926083416656,1
anscombe,2000,0.10000000000000001,260604232,2381,,,,,,,0.261128875660251,0
anscombe,2000,0.10000000000000001,260604232,2382,,,,,,,0.25424371330143425,0
anscombe,2000,0.10000000000000001,260604232,2383,,,,,,,0.25574873139621657,0
anscombe,2000,0.10000000000000001,260604232,2384,,,,,,,0.35148388036190337,1
anscombe,2000,0.10000000000000001,260604232,2385,,,,,,,0.32047359287017141,0
anscombe,2000,0.10000000000000001,260604232,2386,,,,,,,0.62833580750881068,1
anscombe,2000,0.10000000000000001,260604232,2387,,,,,,,0.19776299366895767,0
anscombe,2000,0.10000000000000001,260604232,2388,,,,,,,0.35052401042139858,1
anscombe,2000,0.10000000000000001,260604232,2389,,,,,,,0.54503940567517584,1
anscombe,2000,0.10000000000000001,260604232,2390,,,,,,,0.41389286765477484,1
anscombe,2000,0.10000000000000001,260604232,2391,,,,,,,0.62813921565759789,1
