record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,10000,0.02,260604233,4664,,,,,,,0.1760076420908554,0
anscombe,10000,0.02,260604233,4665,,,,,,,0.17147355593648839,0
anscombe,10000,0.02,260604233,4666,,,,,,,0.17941822444933997,0
anscombe,10000,0.02,260604233,4667,,,,,,,0.25796390109257067,0
anscombe,10000,0.02,260604233,4668,,,,,,,0.14276250614784569,0
anscombe,10000,0.02,260604233,4669,,,,,,,0.1011453803057687,0
anscombe,10000,0.02,260604233,4670,,,,,,,0.17696627608643434,0
anscombe,10000,0.02,260604233,4671,,,,,,,0.14101048301486219,0
anscombe,10000,0.02,260604233,4672,,,,,,,0.15846018434109199,0
anscombe,10000,0.02,260604233,4673,,,,,,,0.25572839374501138,0
anscombe,10000,0.02,260604233,4674,,,,,,,0.12600015827761646,0
anscombe,10000,0.02,260604233,4675,,,,,,,0.17217992793787307,0
anscombe,10000,0.02,260604233,4676,,,,,,,0.18335981805518739,0
anscombe,10000,0.02,260604233,4677,,,,,,,0.1650761083518264,0
anscombe,10000,0.02,260604233,4678,,,,,,,0.1583241816745366,0
anscombe,10000,0.02,260604233,4679,,,,,,,0.11309352306427634,0
anscombe,10000,0.02,260604233,4680,,,,,,,0.33881150861661968,0
anscombe,10000,0.02,260604233,4681,,,,,,,0.12254778766872887,0
anscombe,10000,0.02,260604233,4682,,,,,,,0.14315872484781167,0
anscombe,10000,0.02,260604233,4683,,,,,,,0.12073595723626807,0
anscombe,10000,0.02,260604233,4684,,,,,,,0.14688645015270696,0
anscombe,10000,0.02,260604233,4685,,,,,,,0.25908636958338627,0
anscombe,10000,0.02,260604233,4686,,,,,,,0.26040292820274924,0
anscombe,10000,0.02,260604233,4687,,,,,,,0.20073380138953434,0
anscombe,10000,0.02,260604233,4688,,,,,,,0.20478025104331943,0
anscombe,10000,0.02,260604233,4689,,,,,,,0.21185246201756325,0
anscombe,10000,0.02,260604233,4690,,,,,,,0.13332269356394333,0
anscombe,10000,0.02,260604233,4691,,,,,,,0.1893374715601267,0
anscombe,10000,0.02,260604233,4692,,,,,,,0.12521427049788303,0
anscombe,10000,0.02,260604233,4693,,,,,,,0.16165139965046005,0
anscombe,10000,0.02,260604233,4694,,,,,,,0.2165825937105596,0
anscombe,10000,0.02,260604233,4695,,,,,,,0.15505445434500542,0
anscombe,10000,0.02,260604233,4696,,,,,,,0.28666068330427391,0
anscombe,10000,0.02,260604233,4697,,,,,,,0.33658312065108043,0
anscombe,10000,0.02,260604233,4698,,,,,,,0.16454828630925269,0
anscombe,10000,0.02,260604233,4699,,,,,,,0.1400094547039723,0
anscombe,10000,0.02,260604233,4700,,,,,,,0.15020623135224742,0
anscombe,10000,0.02,260604233,4701,,,,,,,0.12583680100781591,0
anscombe,10000,0.02,260604233,4702,,,,,,,0.31656110268794091,0
anscombe,10000,0.02,260604233,4703,,,,,,,0.2702059102978891,0
anscombe,10000,0.02,260604233,4704,,,,,,,0.19741129628123777,0
anscombe,10000,0.02,260604233,4705,,,,,,,0.12183763220970067,0
anscombe,10000,0.02,260604233,4706,,,,,,,0.15815957014384474,0
anscombe,10000,0.02,260604233,4707,,,,,,,0.20250548953419123,0
anscombe,10000,0.02,260604233,4708,,,,,,,0.32385066413732311,0
anscombe,10000,0.02,260604233,4709,,,,,,,0.12998183603914693,0
anscombe,10000,0.02,260604233,4710,,,,,,,0.23305897673467216,0
anscombe,10000,0.02,260604233,4711,,,,,,,0.23791154253921376,0
anscombe,10000,0.02,260604233,4712,,,,,,,0.23118614430745099,0
anscombe,10000,0.02,260604233,4713,,,,,,,0.15478231263935083,0
anscombe,10000,0.02,260604233,4714,,,,,,,0.28112704915120834,0
anscombe,10000,0.02,260604233,4715,,,,,,,0.097695810302876107,0
anscombe,10000,0.02,260604233,4716,,,,,,,0.10453082010918902,0
anscombe,10000,0.02,260604233,4717,,,,,,,0.14837000145790757,0
anscombe,10000,0.02,260604233,4718,,,,,,,0.22734987334472612,0
anscombe,10000,0.02,260604233,4719,,,,,,,0.21726997468407985,0
anscombe,10000,0.02,260604233,4720,,,,,,,0.091243012182243066,0
anscombe,10000,0.02,260604233,4721,,,,,,,0.24791173167816272,0
anscombe,10000,0.02,260604233,4722,,,,,,,0.18100588910023441,0
anscombe,10000,0.02,260604233,4723,,,,,,,0.25632430568474962,0
anscombe,10000,0.02,260604233,4724,,,,,,,0.25043815050730389,0
anscombe,10000,0.02,260604233,4725,,,,,,,0.11936100204493122,0
anscombe,10000,0.02,260604233,4726,,,,,,,0.2066891445664602,0
anscombe,10000,0.02,260604233,4727,,,,,,,0.17206051404631664,0
anscombe,10000,0.02,260604233,4728,,,,,,,0.25315015117607609,0
anscombe,10000,0.02,260604233,4729,,,,,,,0.082994223884290896,0
anscombe,10000,0.02,260604233,4730,,,,,,,0.24385497880806817,0
anscombe,10000,0.02,260604233,4731,,,,,,,0.14297828741413876,0
anscombe,10000,0.02,260604233,4732,,,,,,,0.20902866554775024,0
anscombe,10000,0.02,260604233,4733,,,,,,,0.11442130828946728,0
anscombe,10000,0.02,260604233,4734,,,,,,,0.13942572477155041,0
anscombe,10000,0.02,260604233,4735,,,,,,,0.21169272669744232,0
anscombe,10000,0.02,260604233,4736,,,,,,,0.10471100701297847,0
anscombe,10000,0.02,260604233,4737,,,,,,,0.16130330499851381,0
anscombe,10000,0.02,260604233,4738,,,,,,,0.18514989507448287,0
anscombe,10000,0.02,260604233,4739,,,,,,,0.092884399640858428,0
anscombe,10000,0.02,260604233,4740,,,,,,,0.15964849565662609,0
anscombe,10000,0.02,260604233,4741,,,,,,,0.21786514929500164,0
anscombe,10000,0.02,260604233,4742,,,,,,,0.14107346398480169,0
anscombe,10000,0.02,260604233,4743,,,,,,,0.19704746523362249,0
anscombe,10000,0.02,260604233,4744,,,,,,,0.17411335002568373,0
anscombe,10000,0.02,260604233,4745,,,,,,,0.11818295625850268,0
anscombe,10000,0.02,260604233,4746,,,,,,,0.2857573396590315,0
anscombe,10000,0.02,260604233,4747,,,,,,,0.15717435158529397,0
anscombe,10000,0.02,260604233,4748,,,,,,,0.11741756062471942,0
anscombe,10000,0.02,260604233,4749,,,,,,,0.16493424399027756,0
anscombe,10000,0.02,260604233,4750,,,,,,,0.11782448635785481,0
anscombe,10000,0.02,260604233,4751,,,,,,,0.25091998567111573,0
anscombe,10000,0.02,260604233,4752,,,,,,,0.16935416686602733,0
anscombe,10000,0.02,260604233,4753,,,,,,,0.10302309081905081,0
anscombe,10000,0.02,260604233,4754,,,,,,,0.21869084776665226,0
anscombe,10000,0.02,260604233,4755,,,,,,,0.21094520713790876,0
anscombe,10000,0.02,260604233,4756,,,,,,,0.21504571970434,0
anscombe,10000,0.02,260604233,4757,,,,,,,0.19203269495584874,0
anscombe,10000,0.02,260604233,4758,,,,,,,0.10144160945435032,0
anscombe,10000,0.02,260604233,4759,,,,,,,0.38144668457496156,1
anscombe,10000,0.02,260604233,4760,,,,,,,0.15875059369508127,0
anscombe,10000,0.02,260604233,4761,,,,,,,0.1249125401258725,0
anscombe,10000,0.02,260604233,4762,,,,,,,0.20565904368966575,0
anscombe,10000,0.02,260604233,4763,,,,,,,0.16979614724497544,0
anscombe,10000,0.02,260604233,4764,,,,,,,0.18401614235659325,0
anscombe,10000,0.02,260604233,4765,,,,,,,0.21746377775031633,0
anscombe,10000,0.02,260604233,4766,,,,,,,0.18220755246409626,0
anscombe,10000,0.02,260604233,4767,,,,,,,0.19953205483831205,0
anscombe,10000,0.02,260604233,4768,,,,,,,0.17436182049030913,0
anscombe,10000,0.02,260604233,4769,,,,,,,0.16108243838658765,0
anscombe,10000,0.02,260604233,4770,,,,,,,0.2218887705828605,0
anscombe,10000,0.02,260604233,4771,,,,,,,0.27635959537295363,0
anscombe,10000,0.02,260604233,4772,,,,,,,0.32594622930068895,0
anscombe,10000,0.02,260604233,4773,,,,,,,0.18461994758153122,0
anscombe,10000,0.02,260604233,4774,,,,,,,0.12703912271314266,0
anscombe,10000,0.02,260604233,4775,,,,,,,0.26624294353326006,0
anscombe,10000,0.02,260604233,4776,,,,,,,0.13226175057660994,0
anscombe,10000,0.02,260604233,4777,,,,,,,0.12675732021813169,0
anscombe,10000,0.02,260604233,4778,,,,,,,0.20152902977896917,0
anscombe,10000,0.02,260604233,4779,,,,,,,0.17931377530394765,0
anscombe,10000,0.02,260604233,4780,,,,,,,0.17326347138940945,0
anscombe,10000,0.02,260604233,4781,,,,,,,0.25025314229182893,0
anscombe,10000,0.02,260604233,4782,,,,,,,0.15507923976191318,0
anscombe,10000,0.02,260604233,4783,,,,,,,0.097907189118355165,0
anscombe,10000,0.02,260604233,4784,,,,,,,0.21678953667706091,0
anscombe,10000,0.02,260604233,4785,,,,,,,0.23386848153332607,0
anscombe,10000,0.02,260604233,4786,,,,,,,0.15042103042234922,0
anscombe,10000,0.02,260604233,4787,,,,,,,0.1201572820843162,0
anscombe,10000,0.02,260604233,4788,,,,,,,0.12489382575973296,0
anscombe,10000,0.02,260604233,4789,,,,,,,0.22801924079567715,0
anscombe,10000,0.02,260604233,4790,,,,,,,0.16771941188872841,0
anscombe,10000,0.02,260604233,4791,,,,,,,0.10792895835104133,0
anscombe,10000,0.02,260604233,4792,,,,,,,0.25072241907320292,0
anscombe,10000,0.02,260604233,4793,,,,,,,0.14266851951724632,0
anscombe,10000,0.02,260604233,4794,,,,,,,0.26399762059433518,0
anscombe,10000,0.02,260604233,4795,,,,,,,0.1256243600030742,0
anscombe,10000,0.02,260604233,4796,,,,,,,0.22407745719509564,0
anscombe,10000,0.02,260604233,4797,,,,,,,0.11694912592365903,0
anscombe,10000,0.02,260604233,4798,,,,,,,0.15597344690571036,0
anscombe,10000,0.02,260604233,4799,,,,,,,0.094524263353597093,0
anscombe,10000,0.02,260604233,4800,,,,,,,0.15949062486820997,0
anscombe,10000,0.02,260604233,4801,,,,,,,0.13016838082593291,0
anscombe,10000,0.02,260604233,4802,,,,,,,0.16679857898236011,0
anscombe,10000,0.02,260604233,4803,,,,,,,0.21630528090626436,0
anscombe,10000,0.02,260604233,4804,,,,,,,0.14655922326790122,0
anscombe,10000,0.02,260604233,4805,,,,,,,0.14745612775424166,0
anscombe,10000,0.02,260604233,4806,,,,,,,0.19872477544099376,0
anscombe,10000,0.02,260604233,4807,,,,,,,0.15478666490944459,0
anscombe,10000,0.02,260604233,4808,,,,,,,0.21363812609735189,0
anscombe,10000,0.02,260604233,4809,,,,,,,0.25480763283820951,0
anscombe,10000,0.02,260604233,4810,,,,,,,0.16930481035582223,0
anscombe,10000,0.02,260604233,4811,,,,,,,0.27904685264016504,0
anscombe,10000,0.02,260604233,4812,,,,,,,0.20118868263723755,0
anscombe,10000,0.02,260604233,4813,,,,,,,0.22844117032270861,0
anscombe,10000,0.02,260604233,4814,,,,,,,0.17727893240822437,0
anscombe,10000,0.02,260604233,4815,,,,,,,0.20777746303601985,0
anscombe,10000,0.02,260604233,4816,,,,,,,0.16386380139639328,0
anscombe,10000,0.02,260604233,4817,,,,,,,0.18296089404441163,0
anscombe,10000,0.02,260604233,4818,,,,,,,0.25844422809945977,0
anscombe,10000,0.02,260604233,4819,,,,,,,0.16178795984031602,0
anscombe,10000,0.02,260604233,4820,,,,,,,0.12411901538852743,0
anscombe,10000,0.02,260604233,4821,,,,,,,0.18300009713551332,0
anscombe,10000,0.02,260604233,4822,,,,,,,0.22634018775688874,0
anscombe,10000,0.02,260604233,4823,,,,,,,0.13230997769786912,0
anscombe,10000,0.02,260604233,4824,,,,,,,0.18491563959834856,0
anscombe,10000,0.02,260604233,4825,,,,,,,0.25991949694289118,0
anscombe,10000,0.02,260604233,4826,,,,,,,0.14664240641717885,0
anscombe,10000,0.02,260604233,4827,,,,,,,0.13332375263381735,0
anscombe,10000,0.02,260604233,4828,,,,,,,0.31341972078474856,0
anscombe,10000,0.02,260604233,4829,,,,,,,0.18062930997911703,0
anscombe,10000,0.02,260604233,4830,,,,,,,0.11136635964008779,0
anscombe,10000,0.02,260604233,4831,,,,,,,0.24537217344013162,0
anscombe,10000,0.02,260604233,4832,,,,,,,0.30716997515150712,0
anscombe,10000,0.02,260604233,4833,,,,,,,0.12121979371680219,0
anscombe,10000,0.02,260604233,4834,,,,,,,0.18996772183787014,0
anscombe,10000,0.02,260604233,4835,,,,,,,0.19256872582682077,0
anscombe,10000,0.02,260604233,4836,,,,,,,0.11783762434224887,0
anscombe,10000,0.02,260604233,4837,,,,,,,0.13864319683838733,0
anscombe,10000,0.02,260604233,4838,,,,,,,0.20197960009291283,0
anscombe,10000,0.02,260604233,4839,,,,,,,0.29096752459087294,0
anscombe,10000,0.02,260604233,4840,,,,,,,0.23908874158121551,0
anscombe,10000,0.02,260604233,4841,,,,,,,0.1560991298148624,0
anscombe,10000,0.02,260604233,4842,,,,,,,0.18368985560397821,0
anscombe,10000,0.02,260604233,4843,,,,,,,0.27028602805702107,0
anscombe,10000,0.02,260604233,4844,,,,,,,0.13372954110039137,0
anscombe,10000,0.02,260604233,4845,,,,,,,0.18596301363062107,0
anscombe,10000,0.02,260604233,4846,,,,,,,0.23740336249661875,0
anscombe,10000,0.02,260604233,4847,,,,,,,0.31449240238199994,0
anscombe,10000,0.02,260604233,4848,,,,,,,0.29577777682326895,0
anscombe,10000,0.02,260604233,4849,,,,,,,0.086799562647391193,0
anscombe,10000,0.02,260604233,4850,,,,,,,0.17454392159449306,0
anscombe,10000,0.02,260604233,4851,,,,,,,0.12925269276249463,0
anscombe,10000,0.02,260604233,4852,,,,,,,0.27328164532950727,0
anscombe,10000,0.02,260604233,4853,,,,,,,0.27469547237085984,0
anscombe,10000,0.02,260604233,4854,,,,,,,0.17512657707299906,0
anscombe,10000,0.02,260604233,4855,,,,,,,0.1906616649766969,0
anscombe,10000,0.02,260604233,4856,,,,,,,0.17918206500962469,0
anscombe,10000,0.02,260604233,4857,,,,,,,0.16586747479705766,0
anscombe,10000,0.02,260604233,4858,,,,,,,0.17517864104955921,0
anscombe,10000,0.02,260604233,4859,,,,,,,0.15139838370665271,0
anscombe,10000,0.02,260604233,4860,,,,,,,0.27370523248159118,0
anscombe,10000,0.02,260604233,4861,,,,,,,0.2117799771285267,0
anscombe,10000,0.02,260604233,4862,,,,,,,0.43547925216282923,1
anscombe,10000,0.02,260604233,4863,,,,,,,0.16430081629518778,0
anscombe,10000,0.02,260604233,4864,,,,,,,0.088192311757770536,0
anscombe,10000,0.02,260604233,4865,,,,,,,0.088950968909842887,0
anscombe,10000,0.02,260604233,4866,,,,,,,0.11480835743971884,0
anscombe,10000,0.02,260604233,4867,,,,,,,0.26891376034096859,0
anscombe,10000,0.02,260604233,4868,,,,,,,0.10429132705145361,0
anscombe,10000,0.02,260604233,4869,,,,,,,0.26605818026617978,0
anscombe,10000,0.02,260604233,4870,,,,,,,0.15751660181404525,0
anscombe,10000,0.02,260604233,4871,,,,,,,0.18704229620768847,0
anscombe,10000,0.02,260604233,4872,,,,,,,0.17209412767030768,0
anscombe,10000,0.02,260604233,4873,,,,,,,0.28062923717272026,0
anscombe,10000,0.02,260604233,4874,,,,,,,0.15856549637246808,0
anscombe,10000,0.02,260604233,4875,,,,,,,0.30210770753866223,0
anscombe,10000,0.02,260604233,4876,,,,,,,0.16901582833785134,0
anscombe,10000,0.02,260604233,4877,,,,,,,0.13015178379602221,0
anscombe,10000,0.02,260604233,4878,,,,,,,0.14936453038632741,0
anscombe,10000,0.02,260604233,4879,,,,,,,0.17937971912356698,0
anscombe,10000,0.02,260604233,4880,,,,,,,0.18272850403847729,0
anscombe,10000,0.02,260604233,4881,,,,,,,0.13274449018536083,0
anscombe,10000,0.02,260604233,4882,,,,,,,0.12668529113974514,0
anscombe,10000,0.02,260604233,4883,,,,,,,0.26328536991687357,0
anscombe,10000,0.02,260604233,4884,,,,,,,0.1098389604300698,0
anscombe,10000,0.02,260604233,4885,,,,,,,0.25524631591799934,0
anscombe,10000,0.02,260604233,4886,,,,,,,0.26471343940409064,0
anscombe,10000,0.02,260604233,4887,,,,,,,0.12746345508777468,0
anscombe,10000,0.02,260604233,4888,,,,,,,0.16156915977292985,0
anscombe,10000,0.02,260604233,4889,,,,,,,0.14309454717880454,0
anscombe,10000,0.02,260604233,4890,,,,,,,0.22696931131555095,0
anscombe,10000,0.02,260604233,4891,,,,,,,0.11535869306950053,0
anscombe,10000,0.02,260604233,4892,,,,,,,0.2413698586701023,0
anscombe,10000,0.02,260604233,4893,,,,,,,0.19286290364559666,0
anscombe,10000,0.02,260604233,4894,,,,,,,0.18992123431338953,0
anscombe,10000,0.02,260604233,4895,,,,,,,0.27880319631446171,0
anscombe,10000,0.02,260604233,4896,,,,,,,0.1328535734323589,0
anscombe,10000,0.02,260604233,4897,,,,,,,0.11726322049485419,0
anscombe,10000,0.02,260604233,4898,,,,,,,0.1200080177259808,0
anscombe,10000,0.02,260604233,4899,,,,,,,0.34273820931299914,0
anscombe,10000,0.02,260604233,4900,,,,,,,0.18972662071043556,0
anscombe,10000,0.02,260604233,4901,,,,,,,0.15446061574621861,0
anscombe,10000,0.02,260604233,4902,,,,,,,0.11097068381536826,0
anscombe,10000,0.02,260604233,4903,,,,,,,0.20289249847452817,0
anscombe,10000,0.02,260604233,4904,,,,,,,0.21296148014251481,0
anscombe,10000,0.02,260604233,4905,,,,,,,0.11372382145387397,0
anscombe,10000,0.02,260604233,4906,,,,,,,0.12533788952766539,0
anscombe,10000,0.02,260604233,4907,,,,,,,0.15560688301517622,0
anscombe,10000,0.02,260604233,4908,,,,,,,0.18947685813910675,0
anscombe,10000,0.02,260604233,4909,,,,,,,0.15523689377877509,0
anscombe,10000,0.02,260604233,4910,,,,,,,0.39377457051234055,1
anscombe,10000,0.02,260604233,4911,,,,,,,0.15169072330925515,0
anscombe,10000,0.02,260604233,4912,,,,,,,0.17155680016230079,0
anscombe,10000,0.02,260604233,4913,,,,,,,0.25140041726625173,0
anscombe,10000,0.02,260604233,4914,,,,,,,0.10034504326228855,0
anscombe,10000,0.02,260604233,4915,,,,,,,0.33996127819826039,0
anscombe,10000,0.02,260604233,4916,,,,,,,0.15976176293172806,0
anscombe,10000,0.02,260604233,4917,,,,,,,0.17228875287798251,0
anscombe,10000,0.02,260604233,4918,,,,,,,0.27343106421448837,0
anscombe,10000,0.02,260604233,4919,,,,,,,0.14253267772763817,0
anscombe,10000,0.02,260604233,4920,,,,,,,0.2137268988339073,0
anscombe,10000,0.02,260604233,4921,,,,,,,0.32483763505806396,0
anscombe,10000,0.02,260604233,4922,,,,,,,0.24029845058687682,0
anscombe,10000,0.02,260604233,4923,,,,,,,0.27722816209800283,0
anscombe,10000,0.02,260604233,4924,,,,,,,0.19220579306865615,0
anscombe,10000,0.02,260604233,4925,,,,,,,0.17206789268840716,0
anscombe,10000,0.02,260604233,4926,,,,,,,0.13695116561938403,0
anscombe,10000,0.02,260604233,4927,,,,,,,0.22125595674332421,0
anscombe,10000,0.02,260604233,4928,,,,,,,0.16324057402547854,0
anscombe,10000,0.02,260604233,4929,,,,,,,0.16743189353824162,0
anscombe,10000,0.02,260604233,4930,,,,,,,0.18651090700342499,0
anscombe,10000,0.02,260604233,4931,,,,,,,0.26574321675773371,0
anscombe,10000,0.02,260604233,4932,,,,,,,0.17057430247336414,0
anscombe,10000,0.02,260604233,4933,,,,,,,0.10529442891895902,0
anscombe,10000,0.02,260604233,4934,,,,,,,0.2018763835083327,0
anscombe,10000,0.02,260604233,4935,,,,,,,0.26819079888418002,0
anscombe,10000,0.02,260604233,4936,,,,,,,0.18978421612378793,0
anscombe,10000,0.02,260604233,4937,,,,,,,0.19787876534631443,0
anscombe,10000,0.02,260604233,4938,,,,,,,0.15727423197928814,0
anscombe,10000,0.02,260604233,4939,,,,,,,0.38897129613774717,1
anscombe,10000,0.02,260604233,4940,,,,,,,0.17837281288833551,0
anscombe,10000,0.02,260604233,4941,,,,,,,0.20709727746110873,0
anscombe,10000,0.02,260604233,4942,,,,,,,0.16295900230833824,0
anscombe,10000,0.02,260604233,4943,,,,,,,0.18075298130619477,0
anscombe,10000,0.02,260604233,4944,,,,,,,0.25376638390156425,0
anscombe,10000,0.02,260604233,4945,,,,,,,0.14784759470030462,0
anscombe,10000,0.02,260604233,4946,,,,,,,0.10652959537688522,0
anscombe,10000,0.02,260604233,4947,,,,,,,0.092639467803657227,0
anscombe,10000,0.02,260604233,4948,,,,,,,0.25598274390312992,0
anscombe,10000,0.02,260604233,4949,,,,,,,0.1315620854505144,0
anscombe,10000,0.02,260604233,4950,,,,,,,0.23085234369308433,0
anscombe,10000,0.02,260604233,4951,,,,,,,0.21494962611703228,0
anscombe,10000,0.02,260604233,4952,,,,,,,0.17623463549729004,0
anscombe,10000,0.02,260604233,4953,,,,,,,0.068177639514418242,0
anscombe,10000,0.02,260604233,4954,,,,,,,0.082578962548789159,0
anscombe,10000,0.02,260604233,4955,,,,,,,0.11004646429033293,0
anscombe,10000,0.02,260604233,4956,,,,,,,0.24886105044888973,0
anscombe,10000,0.02,260604233,4957,,,,,,,0.11089341591245783,0
anscombe,10000,0.02,260604233,4958,,,,,,,0.21779203890341026,0
anscombe,10000,0.02,260604233,4959,,,,,,,0.10522835984989545,0
anscombe,10000,0.02,260604233,4960,,,,,,,0.27516332732136983,0
anscombe,10000,0.02,260604233,4961,,,,,,,0.10297771056140781,0
anscombe,10000,0.02,260604233,4962,,,,,,,0.094339260327718444,0
anscombe,10000,0.02,260604233,4963,,,,,,,0.14264745015507829,0
anscombe,10000,0.02,260604233,4964,,,,,,,0.14244137642691457,0
anscombe,10000,0.02,260604233,4965,,,,,,,0.17908103941903875,0
anscombe,10000,0.02,260604233,4966,,,,,,,0.22335376615133717,0
anscombe,10000,0.02,260604233,4967,,,,,,,0.11341518842429377,0
anscombe,10000,0.02,260604233,4968,,,,,,,0.23319622786552763,0
anscombe,10000,0.02,260604233,4969,,,,,,,0.16101645616672455,0
anscombe,10000,0.02,260604233,4970,,,,,,,0.10481206641299612,0
anscombe,10000,0.02,260604233,4971,,,,,,,0.14928197906398777,0
anscombe,10000,0.02,260604233,4972,,,,,,,0.21814221017362212,0
anscombe,10000,0.02,260604233,4973,,,,,,,0.24505545847202048,0
anscombe,10000,0.02,260604233,4974,,,,,,,0.13635148563921448,0
anscombe,10000,0.02,260604233,4975,,,,,,,0.12616658853302187,0
anscombe,10000,0.02,260604233,4976,,,,,,,0.21586166594847733,0
anscombe,10000,0.02,260604233,4977,,,,,,,0.11815896642137869,0
anscombe,10000,0.02,260604233,4978,,,,,,,0.30454395070193474,0
anscombe,10000,0.02,260604233,4979,,,,,,,0.13991258563359765,0
anscombe,10000,0.02,260604233,4980,,,,,,,0.24009937473587545,0
anscombe,10000,0.02,260604233,4981,,,,,,,0.17824097388316298,0
anscombe,10000,0.02,260604233,4982,,,,,,,0.15316867912307053,0
anscombe,10000,0.02,260604233,4983,,,,,,,0.22987046145694934,0
anscombe,10000,0.02,260604233,4984,,,,,,,0.18938766716907351,0
anscombe,10000,0.02,260604233,4985,,,,,,,0.14053558445716063,0
anscombe,10000,0.02,260604233,4986,,,,,,,0.20288063986638483,0
anscombe,10000,0.02,260604233,4987,,,,,,,0.10404982389292156,0
anscombe,10000,0.02,260604233,4988,,,,,,,0.15735145163068753,0
anscombe,10000,0.02,260604233,4989,,,,,,,0.16993369450062679,0
anscombe,10000,0.02,260604233,4990,,,,,,,0.22966105570245809,0
anscombe,10000,0.02,260604233,4991,,,,,,,0.14793072699957266,0
