record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,50000,,260604221,5708,29990,-0.080111286585258082,1.8632865169343807e-05,-0.080129919450427425,0,-2.8771037187165582,,
decomposition,50000,,260604221,5709,29916,-0.67177712598828165,0.0013141973955568811,-0.67309132338383859,1.1102230246251565e-16,-2.7694090606181514,,
decomposition,50000,,260604221,5710,30071,0.56986213503978056,0.00093970694151001958,0.56892242809827054,0,-2.9949857093377892,,
decomposition,50000,,260604221,5711,29966,-0.27222635885724039,0.00021536727429973302,-0.27244172613154011,0,-2.8421757214954546,,
decomposition,50000,,260604221,5712,30021,0.16835501594302194,8.2185097037460478e-05,0.16827283084598446,0,-2.9222190484604984,,
decomposition,50000,,260604221,5713,30100,0.80316362575251177,0.0018644312479272551,0.80129919450458453,0,-3.0371903726466085,,
decomposition,50000,,260604221,5714,29963,-0.2962256562019816,0.00025504576467434405,-0.29648070196665594,0,-2.8378097218428353,,
decomposition,50000,,260604221,5715,29982,-0.1441734872064771,6.0367804329482311e-05,-0.1442338550108066,2.7755575615628914e-17,-2.8654610529761988,,
decomposition,50000,,260604221,5716,29909,-0.72763996973081335,0.0015422972682871401,-0.72918226699910049,0,-2.7592217280953646,,
decomposition,50000,,260604221,5717,30162,1.3029994187347538,0.004894723637308215,1.2981046950974455,0,-3.127421032134476,,
decomposition,50000,,260604221,5718,29844,-1.2454958920206671,0.0045308514064474337,-1.2500267434271146,0,-2.6646250689548405,,
decomposition,50000,,260604221,5719,29734,-2.1182904382924881,0.013165419089638501,-2.1314558573821265,0,-2.5045384150248156,,
decomposition,50000,,260604221,5720,29926,-0.59194142926591686,0.0010199746674322515,-0.59296140393334906,0,-2.7839623927935948,,
decomposition,50000,,260604221,5721,30104,0.83536777644465898,0.0020166141599034923,0.83335116228475548,0,-3.0430117055168004,,
decomposition,50000,,260604221,5722,30096,0.77096544796276334,0.0017182212383498024,0.76924722672441359,0,-3.0313690397764286,,
decomposition,50000,,260604221,5723,30117,0.94007252147281017,0.0025524639024370158,0.93752005757037316,0,-3.0619310373449005,,
decomposition,50000,,260604221,5724,29841,-1.269359005806949,0.0047067134552813443,-1.2740657192622304,0,-2.6602590693022337,,
decomposition,50000,,260604221,5725,30091,0.73072612449999763,0.001543857500810228,0.72918226699918742,0,-3.0240923736887009,,
decomposition,50000,,260604221,5726,29991,-0.072101834800809741,1.5092704562517766e-05,-0.072116927505372269,1.3877787807814457e-17,-2.8785590519341189,,
decomposition,50000,,260604221,5727,29966,-0.27222635885724039,0.00021536727429973302,-0.27244172613154011,0,-2.8421757214954546,,
decomposition,50000,,260604221,5728,30055,0.44127840523416345,0.00056384825661401632,0.44071455697754941,0,-2.9717003778570579,,
decomposition,50000,,260604221,5729,29972,-0.22421770737473504,0.00014606708652381385,-0.22436377446125885,0,-2.8509077208007305,,
decomposition,50000,,260604221,5730,30052,0.41717958779500325,0.00050400665258206378,0.4166755811424212,0,-2.9673343782044261,,
decomposition,50000,,260604221,5731,29845,-1.2375407773134,0.0044729741686594035,-1.2420137514820595,2.2204460492503131e-16,-2.6660804021724012,,
decomposition,50000,,260604221,5732,30112,0.89979399816444394,0.0023389003192968195,0.8974550978451471,0,-3.0546543712571728,,
decomposition,50000,,260604221,5733,29830,-1.3568284693529571,0.0053801613047808469,-1.3622086306577379,0,-2.6442504039092176,,
decomposition,50000,,260604221,5734,29851,-1.1898022824759928,0.0041335173357852318,-1.1939357998117781,0,-2.6748124014776771,,
decomposition,50000,,260604221,5735,30121,0.97230206154541166,0.0027300361948674546,0.96957202535054421,0,-3.0677523702150928,,
decomposition,50000,,260604221,5736,30133,1.0690265336602038,0.0032986049690971555,1.0657279286911068,0,-3.0852163688256447,,
decomposition,50000,,260604221,5737,29962,-0.30422467707701201,0.00026901683469908493,-0.30449369391171111,0,-2.8363543886252875,,
decomposition,50000,,260604221,5738,29897,-0.82336242433406437,0.0019757460055987832,-0.82533817033966306,-1.1102230246251565e-16,-2.7417577294847879,,
decomposition,50000,,260604221,5739,30056,0.44931209041581327,0.00058454149322110312,0.44872754892259215,0,-2.9731557110746056,,
decomposition,50000,,260604221,5740,30010,0.080148554386079901,1.8634935602827615e-05,0.080129919450477066,1.3877787807814457e-17,-2.9062103830674824,,
decomposition,50000,,260604221,5741,30118,0.94812934635301849,0.0025962968375901766,0.94553304951542838,-1.1102230246251565e-16,-3.0633863705624487,,
decomposition,50000,,260604221,5742,29844,-1.2454958920206671,0.0045308514064474337,-1.2500267434271146,0,-2.6646250689548405,,
decomposition,50000,,260604221,5743,29907,-0.74359743306869142,0.0016108178205194287,-0.74520825088921083,0,-2.7563110616602686,,
decomposition,50000,,260604221,5744,30145,1.1658047922213606,0.0039209601897036428,1.1618838320316569,0,-3.102680367436184,,
decomposition,50000,,260604221,5745,30054,0.43324509307434683,0.00054352804185258253,0.43270156503249424,0,-2.9702450446395097,,
decomposition,50000,,260604221,5746,30270,2.1771126368496212,0.013604811687224534,2.1635078251623967,0,-3.2845970196294298,,
decomposition,50000,,260604221,5747,29952,-0.38419440247688175,0.00042921088528156319,-0.38462361336216333,0,-2.8218010564498193,,
decomposition,50000,,260604221,5748,30039,0.3127901690207604,0.00028348316394452382,0.3125066858568159,0,-2.9484150463763137,,
decomposition,50000,,260604221,5749,29907,-0.74359743306869142,0.0016108178205194287,-0.74520825088921083,0,-2.7563110616602686,,
decomposition,50000,,260604221,5750,30114,0.91590428729485529,0.0024232055595978783,0.91348108173525744,0,-3.0575650376922812,,
decomposition,50000,,260604221,5751,29971,-0.23222008051410228,0.00015668589221170772,-0.23237676640631399,0,-2.8494523875831828,,
decomposition,50000,,260604221,5752,29995,-0.040060301379624789,4.6583455765083173e-06,-0.040064959725201299,0,-2.8843803848042864,,
decomposition,50000,,260604221,5753,30155,1.2464944358863379,0.0044806844042287594,1.242013751482109,2.2204460492503131e-16,-3.1172336996116394,,
decomposition,50000,,260604221,5754,30051,0.40914739466292704,0.00048480546554859392,0.40866258919737847,0,-2.9658790449868904,,
decomposition,50000,,260604221,5755,30009,0.07213202171934037,1.5094213881219586e-05,0.072116927505459158,-1.3877787807814457e-17,-2.9047550498499342,,
decomposition,50000,,260604221,5756,29917,-0.66379523114265016,0.0012831002961332582,-0.66507833143878348,1.1102230246251565e-16,-2.7708643938356996,,
decomposition,50000,,260604221,5757,30093,0.74682073409295402,0.0016124832036935551,0.74520825088926046,0,-3.0270030401237844,,
decomposition,50000,,260604221,5758,30103,0.82731617878975394,0.0019780084500039775,0.82533817033974999,0,-3.0415563722992527,,
decomposition,50000,,260604221,5759,30022,0.17637602190324531,9.0199112218088441e-05,0.17628582279102722,0,-2.9236743816780342,,
decomposition,50000,,260604221,5760,30050,0.40111557452746155,0.00046597727513823014,0.4006495972523233,0,-2.9644237117693297,,
decomposition,50000,,260604221,5761,29992,-0.064092010394265833,1.1925166051282733e-05,-0.064103935560317113,0,-2.8800143851516795,,
decomposition,50000,,260604221,5762,29956,-0.35221098123938754,0.0003606643426048133,-0.35257164558199239,5.5511151231257827e-17,-2.8276223893199868,,
decomposition,50000,,260604221,5763,29756,-1.9440909812803253,0.01107905331082379,-1.9551700345911489,-2.2204460492503131e-16,-2.5365557458107979,,
decomposition,50000,,260604221,5764,30005,0.040069618329631643,4.6586043806937936e-06,0.040064959725250947,0,-2.8989337169797542,,
decomposition,50000,,260604221,5765,29846,-1.229585290873517,0.0044154686634873897,-1.2340007595370044,0,-2.6675357353899614,,
decomposition,50000,,260604221,5766,29895,-0.83931095784224152,0.0020531963875194507,-0.84136415422976096,0,-2.7388470630497044,,
decomposition,50000,,260604221,5767,29934,-0.5280460721734116,0.00081139619958316915,-0.52885746837299474,0,-2.7956050585339791,,
decomposition,50000,,260604221,5768,30008,0.064115861786534598,1.1926226130604182e-05,0.064103935560404002,-1.3877787807814457e-17,-2.9032997166324108,,
decomposition,50000,,260604221,5769,30035,0.28068302782489785,0.00022830974825290305,0.2804547180766449,5.5511151231257827e-17,-2.9425937135061462,,
decomposition,50000,,260604221,5770,30079,0.63418981810368202,0.0011634544450198632,0.63302636365866216,0,-3.0066283750781615,,
decomposition,50000,,260604221,5771,29930,-0.55999672869365491,0.00091270745952319902,-0.56090943615317812,0,-2.7897837256637992,,
decomposition,50000,,260604221,5772,30152,1.222283619668058,0.0043088440210646258,1.2179747756469932,2.2204460492503131e-16,-3.1128676999589953,,
decomposition,50000,,260604221,5773,30187,1.504952425743473,0.0065229320198595597,1.4984294937236133,0,-3.1638043625731398,,
decomposition,50000,,260604221,5774,29914,-0.68773979920155315,0.001377508072321262,-0.68911730727387444,0,-2.7664983941830803,,
decomposition,50000,,260604221,5775,29970,-0.24022208115499175,0.00016767719634016643,-0.24038975835133192,0,-2.847997054365647,,
decomposition,50000,,260604221,5776,29973,-0.21621496173068364,0.00013582078552005819,-0.21635078251620368,0,-2.8523630540182787,,
decomposition,50000,,260604221,5777,29913,-0.69572057758141959,0.0014097216375100153,-0.69713029921892955,0,-2.7650430609655321,,
decomposition,50000,,260604221,5778,29886,-0.91106094365683576,0.0024201380783223595,-0.91348108173515807,0,-2.7257490640918092,,
decomposition,50000,,260604221,5779,29848,-1.2136732027721446,0.0043015728747616763,-1.2179747756469064,0,-2.6704464018250453,,
decomposition,50000,,260604221,5780,30200,1.6100603276498759,0.0074619386406944042,1.6025983890091815,0,-3.1827236944012149,,
decomposition,50000,,260604221,5781,29828,-1.3727271765888631,0.005507437958985088,-1.3782346145478481,0,-2.6413397374740963,,
decomposition,50000,,260604221,5782,30077,0.61810565842482379,0.0011052786562719317,0.61700037976855182,0,-3.0037177086430651,,
decomposition,50000,,260604221,5783,30140,1.1254739805634084,0.0036551082569776334,1.1218188723064308,0,-3.0954037013484559,,
decomposition,50000,,260604221,5784,30082,0.6583188564369008,0.0012535169431476577,0.65706533949375312,0,-3.0109943747307808,,
decomposition,50000,,260604221,5785,29933,-0.53603429469497343,0.00083616562307650439,-0.53687046031804986,-1.1102230246251565e-16,-2.7941497253164185,,
decomposition,50000,,260604221,5786,30159,1.2787807554228556,0.0047150361605382118,1.2740657192623173,2.2204460492503131e-16,-3.1230550324818442,,
decomposition,50000,,260604221,5787,30004,0.032054949270410645,2.981490214854309e-06,0.032051967780195791,0,-2.8974783837622065,,
decomposition,50000,,260604221,5788,29978,-0.17619564572475507,9.0177066234905257e-05,-0.17628582279098998,0,-2.8596397201060189,,
decomposition,50000,,260604221,5789,29907,-0.74359743306869142,0.0016108178205194287,-0.74520825088921083,0,-2.7563110616602686,,
decomposition,50000,,260604221,5790,29788,-1.6903892145894939,0.0083650777602004116,-1.6987542923496943,0,-2.5831264087722738,,
decomposition,50000,,260604221,5791,30164,1.3191470627819832,0.005016383794439699,1.3141306789875435,0,-3.1303316985695595,,
decomposition,50000,,260604221,5792,30105,0.84341974743132919,0.0020555932015185728,0.8413641542298107,-1.1102230246251565e-16,-3.0444670387343487,,
decomposition,50000,,260604221,5793,30032,0.25660658736086744,0.00019084511938801128,0.25641574224147945,0,-2.9382277138534896,,
decomposition,50000,,260604221,5794,30000,0,-2.482534153247273e-14,2.482534153247273e-14,0,-2.8916570508920389,,
decomposition,50000,,260604221,5795,29841,-1.269359005806949,0.0047067134552813443,-1.2740657192622304,0,-2.6602590693022337,,
decomposition,50000,,260604221,5796,29964,-0.28822626287777647,0.00024144714382427776,-0.28846771002160077,0,-2.8392650550603711,,
decomposition,50000,,260604221,5797,29963,-0.2962256562019816,0.00025504576467434405,-0.29648070196665594,0,-2.8378097218428353,,
decomposition,50000,,260604221,5798,29963,-0.2962256562019816,0.00025504576467434405,-0.29648070196665594,0,-2.8378097218428353,,
decomposition,50000,,260604221,5799,29921,-0.63186393002483432,0.0011624336337781914,-0.63302636365861242,-1.1102230246251565e-16,-2.7766857267058791,,
decomposition,50000,,260604221,5800,30060,0.48145056148631155,0.00067104478353601882,0.48077951670277552,0,-2.9789770439448104,,
decomposition,50000,,260604221,5801,30147,1.1819397319972147,0.0040299160754474457,1.1779098159217671,2.2204460492503131e-16,-3.10559103387128,,
decomposition,50000,,260604221,5802,30053,0.42521215393008266,0.00052358084260633968,0.42468857308747632,0,-2.9687897114219863,,
decomposition,50000,,260604221,5803,30075,0.60202299138829374,0.0010485955098026463,0.60097439587849111,0,-3.000807042207994,,
decomposition,50000,,260604221,5804,30230,1.8528582455614739,0.0098700982008984688,1.8429881473605754,0,-3.2263836909276069,,
decomposition,50000,,260604221,5805,30019,0.15231412244264086,6.7275486729458464e-05,0.1522468469559114,0,-2.9193083820254024,,
decomposition,50000,,260604221,5806,30080,0.64223245769975446,0.0011931020960372384,0.64103935560371728,-1.1102230246251565e-16,-3.0080837082957217,,
decomposition,50000,,260604221,5807,30179,1.4403020455239262,0.0059764873607043318,1.4343255581632217,0,-3.1521616968327555,,
decomposition,50000,,260604221,5808,29828,-1.3727271765888631,0.005507437958985088,-1.3782346145478481,0,-2.6413397374740963,,
decomposition,50000,,260604221,5809,29934,-0.5280460721734116,0.00081139619958316915,-0.52885746837299474,0,-2.7956050585339791,,
decomposition,50000,,260604221,5810,30249,2.0068044136953405,0.011569419378940427,1.9952349943164001,0,-3.2540350220609704,,
decomposition,50000,,260604221,5811,29939,-0.48809937537508724,0.00069313327269380847,-0.48879250864778107,0,-2.8028817246217193,,
decomposition,50000,,260604221,5812,30244,1.9662791665795567,0.011109131988357975,1.9551700345911986,0,-3.2467583559732427,,
decomposition,50000,,260604221,5813,30031,0.24858185296958735,0.00017910267311337997,0.24840275029647396,0,-2.9367723806359667,,
decomposition,50000,,260604221,5814,30176,1.4160643210369168,0.0057777387088480611,1.4102865823280688,0,-3.1477956971801113,,
decomposition,50000,,260604221,5815,30036,0.28870925376382039,0.00024154374212033289,0.28846771002170007,0,-2.9440490467236944,,
decomposition,50000,,260604221,5816,29882,-0.94294015451731461,0.002592894998064128,-0.94553304951537875,0,-2.7199277312216044,,
decomposition,50000,,260604221,5817,29884,-0.92700129302144407,0.002505772603824319,-0.92950706562526841,0,-2.7228383976567008,,
decomposition,50000,,260604221,5818,30006,0.048084660097911396,6.7084276052956739e-06,0.048077951670306103,0,-2.9003890501973024,,
decomposition,50000,,260604221,5819,30045,0.36096206858021068,0.000377431053113522,0.36058463752709718,0,-2.9571470456816145,,
decomposition,50000,,260604221,5820,30088,0.70658700946400577,0.0014437182999714115,0.7051432911640344,0,-3.0197263740360691,,
decomposition,50000,,260604221,5821,29982,-0.1441734872064771,6.0367804329482311e-05,-0.1442338550108066,2.7755575615628914e-17,-2.8654610529761988,,
decomposition,50000,,260604221,5822,30236,1.9014582311784463,0.010392132147589637,1.8910660990308568,-2.2204460492503131e-16,-3.2351156902328828,,
decomposition,50000,,260604221,5823,30063,0.50555833182666576,0.00073983928873715403,0.50481849253792854,1.1102230246251565e-16,-2.9833430435974173,,
decomposition,50000,,260604221,5824,30076,0.61006413832946405,0.0010767505059176893,0.60898738782354633,0,-3.0022623754255418,,
decomposition,50000,,260604221,5825,29971,-0.23222008051410228,0.00015668589221170772,-0.23237676640631399,0,-2.8494523875831828,,
decomposition,50000,,260604221,5826,29936,-0.51206851031050105,0.00076297417239582486,-0.51283148448289684,0,-2.7985157249690751,,
decomposition,50000,,260604221,5827,29891,-0.87120356050178827,0.0022125615081561223,-0.87341612200994434,0,-2.7330257301795244,,
decomposition,50000,,260604221,5828,29876,-0.99074781227516573,0.0028631889104446481,-0.9936110011856103,-1.1102230246251565e-16,-2.7111957319163409,,
decomposition,50000,,260604221,5829,30137,1.1012799763621213,0.0035000798908063459,1.097779896471315,0,-3.0910377016958117,,
decomposition,50000,,260604221,5830,30168,1.3514468355229143,0.0052641887551999897,1.3461826467677145,-2.2204460492503131e-16,-3.136153031439727,,
