record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,50000,0.050000000000000003,260604234,2501,,,,,,,0.3184593988241764,0
anscombe,50000,0.050000000000000003,260604234,2502,,,,,,,0.26603016159245013,0
anscombe,50000,0.050000000000000003,260604234,2503,,,,,,,0.19709284289865714,0
anscombe,50000,0.050000000000000003,260604234,2504,,,,,,,0.18315631869671778,0
anscombe,50000,0.050000000000000003,260604234,2505,,,,,,,0.18449073051436338,0
anscombe,50000,0.050000000000000003,260604234,2506,,,,,,,0.25002621437126749,0
anscombe,50000,0.050000000000000003,260604234,2507,,,,,,,0.29920681771208063,0
anscombe,50000,0.050000000000000003,260604234,2508,,,,,,,0.16811554797649064,0
anscombe,50000,0.050000000000000003,260604234,2509,,,,,,,0.35694990976109853,1
anscombe,50000,0.050000000000000003,260604234,2510,,,,,,,0.46810635916787058,1
anscombe,50000,0.050000000000000003,260604234,2511,,,,,,,0.32714902377941169,0
anscombe,50000,0.050000000000000003,260604234,2512,,,,,,,0.28997733812509385,0
anscombe,50000,0.050000000000000003,260604234,2513,,,,,,,0.30077959454911091,0
anscombe,50000,0.050000000000000003,260604234,2514,,,,,,,0.30425186536944632,0
anscombe,50000,0.050000000000000003,260604234,2515,,,,,,,0.31386859260217875,0
anscombe,50000,0.050000000000000003,260604234,2516,,,,,,,0.31200374404841469,0
anscombe,50000,0.050000000000000003,260604234,2517,,,,,,,0.19619752907300905,0
anscombe,50000,0.050000000000000003,260604234,2518,,,,,,,0.14609157360890612,0
anscombe,50000,0.050000000000000003,260604234,2519,,,,,,,0.47124385021505089,1
anscombe,50000,0.050000000000000003,260604234,2520,,,,,,,0.30485498141844247,0
anscombe,50000,0.050000000000000003,260604234,2521,,,,,,,0.2257901515184797,0
anscombe,50000,0.050000000000000003,260604234,2522,,,,,,,0.16031717195102579,0
anscombe,50000,0.050000000000000003,260604234,2523,,,,,,,0.22047829677558828,0
anscombe,50000,0.050000000000000003,260604234,2524,,,,,,,0.37184207913160683,1
anscombe,50000,0.050000000000000003,260604234,2525,,,,,,,0.25653739574754697,0
anscombe,50000,0.050000000000000003,260604234,2526,,,,,,,0.23275504054817509,0
anscombe,50000,0.050000000000000003,260604234,2527,,,,,,,0.24762141316316688,0
anscombe,50000,0.050000000000000003,260604234,2528,,,,,,,0.29506103812965245,0
anscombe,50000,0.050000000000000003,260604234,2529,,,,,,,0.23400652139653372,0
anscombe,50000,0.050000000000000003,260604234,2530,,,,,,,0.40202092811391443,1
anscombe,50000,0.050000000000000003,260604234,2531,,,,,,,0.49578432643341025,1
anscombe,50000,0.050000000000000003,260604234,2532,,,,,,,0.23934824258538656,0
anscombe,50000,0.050000000000000003,260604234,2533,,,,,,,0.23092584363302804,0
anscombe,50000,0.050000000000000003,260604234,2534,,,,,,,0.17572060851197291,0
anscombe,50000,0.050000000000000003,260604234,2535,,,,,,,0.3690771856613938,1
anscombe,50000,0.050000000000000003,260604234,2536,,,,,,,0.22845309944453684,0
anscombe,50000,0.050000000000000003,260604234,2537,,,,,,,0.3226872245439536,0
anscombe,50000,0.050000000000000003,260604234,2538,,,,,,,0.47358195725496643,1
anscombe,50000,0.050000000000000003,260604234,2539,,,,,,,0.25813241872463638,0
anscombe,50000,0.050000000000000003,260604234,2540,,,,,,,0.44838516701255271,1
anscombe,50000,0.050000000000000003,260604234,2541,,,,,,,0.22603161017474693,0
anscombe,50000,0.050000000000000003,260604234,2542,,,,,,,0.24203955721139586,0
anscombe,50000,0.050000000000000003,260604234,2543,,,,,,,0.2946892204681078,0
anscombe,50000,0.050000000000000003,260604234,2544,,,,,,,0.32372067664816906,0
anscombe,50000,0.050000000000000003,260604234,2545,,,,,,,0.4845437286968437,1
anscombe,50000,0.050000000000000003,260604234,2546,,,,,,,0.21365263116412531,0
anscombe,50000,0.050000000000000003,260604234,2547,,,,,,,0.36162014783774277,1
anscombe,50000,0.050000000000000003,260604234,2548,,,,,,,0.49398989923760367,1
anscombe,50000,0.050000000000000003,260604234,2549,,,,,,,0.41440140198473019,1
anscombe,50000,0.050000000000000003,260604234,2550,,,,,,,0.23094424480411174,0
anscombe,50000,0.050000000000000003,260604234,2551,,,,,,,0.43616042510067898,1
anscombe,50000,0.050000000000000003,260604234,2552,,,,,,,0.32276051978552661,0
anscombe,50000,0.050000000000000003,260604234,2553,,,,,,,0.1566547045109643,0
anscombe,50000,0.050000000000000003,260604234,2554,,,,,,,0.29803382172718762,0
anscombe,50000,0.050000000000000003,260604234,2555,,,,,,,0.29343194922943949,0
anscombe,50000,0.050000000000000003,260604234,2556,,,,,,,0.46100562629454017,1
anscombe,50000,0.050000000000000003,260604234,2557,,,,,,,0.30869111777239705,0
anscombe,50000,0.050000000000000003,260604234,2558,,,,,,,0.21375665555546797,0
anscombe,50000,0.050000000000000003,260604234,2559,,,,,,,0.23455886259673836,0
anscombe,50000,0.050000000000000003,260604234,2560,,,,,,,0.17541247178274788,0
anscombe,50000,0.050000000000000003,260604234,2561,,,,,,,0.22272233966999089,0
anscombe,50000,0.050000000000000003,260604234,2562,,,,,,,0.29872408760036917,0
anscombe,50000,0.050000000000000003,260604234,2563,,,,,,,0.26043184048509682,0
anscombe,50000,0.050000000000000003,260604234,2564,,,,,,,0.22533744803521283,0
anscombe,50000,0.050000000000000003,260604234,2565,,,,,,,0.20415956095241183,0
anscombe,50000,0.050000000000000003,260604234,2566,,,,,,,0.22547882817174231,0
anscombe,50000,0.050000000000000003,260604234,2567,,,,,,,0.49627666286007033,1
anscombe,50000,0.050000000000000003,260604234,2568,,,,,,,0.3491379083569095,0
anscombe,50000,0.050000000000000003,260604234,2569,,,,,,,0.29359257955865325,0
anscombe,50000,0.050000000000000003,260604234,2570,,,,,,,0.17152903999475555,0
anscombe,50000,0.050000000000000003,260604234,2571,,,,,,,0.17775815076952683,0
anscombe,50000,0.050000000000000003,260604234,2572,,,,,,,0.27545856218668974,0
anscombe,50000,0.050000000000000003,260604234,2573,,,,,,,0.43295847399937382,1
anscombe,50000,0.050000000000000003,260604234,2574,,,,,,,0.23657947935600832,0
anscombe,50000,0.050000000000000003,260604234,2575,,,,,,,0.30523311731388414,0
anscombe,50000,0.050000000000000003,260604234,2576,,,,,,,0.42070358574336575,1
anscombe,50000,0.050000000000000003,260604234,2577,,,,,,,0.31238033621390482,0
anscombe,50000,0.050000000000000003,260604234,2578,,,,,,,0.29658442149750663,0
anscombe,50000,0.050000000000000003,260604234,2579,,,,,,,0.18726076906223815,0
anscombe,50000,0.050000000000000003,260604234,2580,,,,,,,0.30421197028899044,0
anscombe,50000,0.050000000000000003,260604234,2581,,,,,,,0.2963749116654163,0
anscombe,50000,0.050000000000000003,260604234,2582,,,,,,,0.25886476429657396,0
anscombe,50000,0.050000000000000003,260604234,2583,,,,,,,0.27576739441314874,0
anscombe,50000,0.050000000000000003,260604234,2584,,,,,,,0.24302847563694935,0
anscombe,50000,0.050000000000000003,260604234,2585,,,,,,,0.34089363124995964,0
anscombe,50000,0.050000000000000003,260604234,2586,,,,,,,0.30600605779265994,0
anscombe,50000,0.050000000000000003,260604234,2587,,,,,,,0.21440275081749416,0
anscombe,50000,0.050000000000000003,260604234,2588,,,,,,,0.27998418415112802,0
anscombe,50000,0.050000000000000003,260604234,2589,,,,,,,0.33866771302679538,0
anscombe,50000,0.050000000000000003,260604234,2590,,,,,,,0.21805311518664389,0
anscombe,50000,0.050000000000000003,260604234,2591,,,,,,,0.30356055104865809,0
anscombe,50000,0.050000000000000003,260604234,2592,,,,,,,0.37915888572159323,1
anscombe,50000,0.050000000000000003,260604234,2593,,,,,,,0.34162042764382006,0
anscombe,50000,0.050000000000000003,260604234,2594,,,,,,,0.33434425877099189,0
anscombe,50000,0.050000000000000003,260604234,2595,,,,,,,0.28844631393805964,0
anscombe,50000,0.050000000000000003,260604234,2596,,,,,,,0.38448519813008092,1
anscombe,50000,0.050000000000000003,260604234,2597,,,,,,,0.29694472346094769,0
anscombe,50000,0.050000000000000003,260604234,2598,,,,,,,0.24973580605675921,0
anscombe,50000,0.050000000000000003,260604234,2599,,,,,,,0.28175214673985133,0
anscombe,50000,0.050000000000000003,260604234,2600,,,,,,,0.65753574140358806,1
anscombe,50000,0.050000000000000003,260604234,2601,,,,,,,0.30812058705869222,0
anscombe,50000,0.050000000000000003,260604234,2602,,,,,,,0.30403691145845879,0
anscombe,50000,0.050000000000000003,260604234,2603,,,,,,,0.37954637391443474,1
anscombe,50000,0.050000000000000003,260604234,2604,,,,,,,0.29384750191006181,0
anscombe,50000,0.050000000000000003,260604234,2605,,,,,,,0.14392910533414749,0
anscombe,50000,0.050000000000000003,260604234,2606,,,,,,,0.20307322111418055,0
anscombe,50000,0.050000000000000003,260604234,2607,,,,,,,0.46310552038886099,1
anscombe,50000,0.050000000000000003,260604234,2608,,,,,,,0.15205999118261559,0
anscombe,50000,0.050000000000000003,260604234,2609,,,,,,,0.29369684161209164,0
anscombe,50000,0.050000000000000003,260604234,2610,,,,,,,0.15816333001500571,0
anscombe,50000,0.050000000000000003,260604234,2611,,,,,,,0.15914350875871489,0
anscombe,50000,0.050000000000000003,260604234,2612,,,,,,,0.36075726956486243,1
anscombe,50000,0.050000000000000003,260604234,2613,,,,,,,0.2495577332080009,0
anscombe,50000,0.050000000000000003,260604234,2614,,,,,,,0.26760581330348143,0
anscombe,50000,0.050000000000000003,260604234,2615,,,,,,,0.20833359259611167,0
anscombe,50000,0.050000000000000003,260604234,2616,,,,,,,0.17017281507322379,0
anscombe,50000,0.050000000000000003,260604234,2617,,,,,,,0.34417396775396347,0
anscombe,50000,0.050000000000000003,260604234,2618,,,,,,,0.21919810371410464,0
anscombe,50000,0.050000000000000003,260604234,2619,,,,,,,0.35052358277145701,1
anscombe,50000,0.050000000000000003,260604234,2620,,,,,,,0.32293580816659778,0
anscombe,50000,0.050000000000000003,260604234,2621,,,,,,,0.17750291668581214,0
anscombe,50000,0.050000000000000003,260604234,2622,,,,,,,0.24950313884795983,0
anscombe,50000,0.050000000000000003,260604234,2623,,,,,,,0.2283706069328714,0
anscombe,50000,0.050000000000000003,260604234,2624,,,,,,,0.25347295703101946,0
anscombe,50000,0.050000000000000003,260604234,2625,,,,,,,0.22693044126872053,0
anscombe,50000,0.050000000000000003,260604234,2626,,,,,,,0.18426151144261738,0
anscombe,50000,0.050000000000000003,260604234,2627,,,,,,,0.38162754185888603,1
anscombe,50000,0.050000000000000003,260604234,2628,,,,,,,0.20488082830744131,0
anscombe,50000,0.050000000000000003,260604234,2629,,,,,,,0.2499704541407754,0
anscombe,50000,0.050000000000000003,260604234,2630,,,,,,,0.26422080354238331,0
anscombe,50000,0.050000000000000003,260604234,2631,,,,,,,0.20502957602988356,0
anscombe,50000,0.050000000000000003,260604234,2632,,,,,,,0.29547408618329296,0
anscombe,50000,0.050000000000000003,260604234,2633,,,,,,,0.15508575487109913,0
anscombe,50000,0.050000000000000003,260604234,2634,,,,,,,0.30917617404025277,0
anscombe,50000,0.050000000000000003,260604234,2635,,,,,,,0.17002239015052417,0
anscombe,50000,0.050000000000000003,260604234,2636,,,,,,,0.16804116842010994,0
anscombe,50000,0.050000000000000003,260604234,2637,,,,,,,0.21681837526808512,0
anscombe,50000,0.050000000000000003,260604234,2638,,,,,,,0.26304232924249799,0
anscombe,50000,0.050000000000000003,260604234,2639,,,,,,,0.33820721916301555,0
anscombe,50000,0.050000000000000003,260604234,2640,,,,,,,0.22610780672557673,0
anscombe,50000,0.050000000000000003,260604234,2641,,,,,,,0.42241155011262477,1
anscombe,50000,0.050000000000000003,260604234,2642,,,,,,,0.37650879177510332,1
anscombe,50000,0.050000000000000003,260604234,2643,,,,,,,0.31286375410145095,0
anscombe,50000,0.050000000000000003,260604234,2644,,,,,,,0.38225169343033416,1
anscombe,50000,0.050000000000000003,260604234,2645,,,,,,,0.18818133705392615,0
anscombe,50000,0.050000000000000003,260604234,2646,,,,,,,0.35337555265396775,1
anscombe,50000,0.050000000000000003,260604234,2647,,,,,,,0.23425224019829827,0
anscombe,50000,0.050000000000000003,260604234,2648,,,,,,,0.28379799303628106,0
anscombe,50000,0.050000000000000003,260604234,2649,,,,,,,0.29249548083486437,0
anscombe,50000,0.050000000000000003,260604234,2650,,,,,,,0.44386418749384049,1
anscombe,50000,0.050000000000000003,260604234,2651,,,,,,,0.39863032307559099,1
anscombe,50000,0.050000000000000003,260604234,2652,,,,,,,0.25305462130549439,0
anscombe,50000,0.050000000000000003,260604234,2653,,,,,,,0.21945675370065287,0
anscombe,50000,0.050000000000000003,260604234,2654,,,,,,,0.29766059012501445,0
anscombe,50000,0.050000000000000003,260604234,2655,,,,,,,0.33025872211042751,0
anscombe,50000,0.050000000000000003,260604234,2656,,,,,,,0.30173204711644769,0
anscombe,50000,0.050000000000000003,260604234,2657,,,,,,,0.22849264159497334,0
anscombe,50000,0.050000000000000003,260604234,2658,,,,,,,0.13078154207317455,0
anscombe,50000,0.050000000000000003,260604234,2659,,,,,,,0.475705373305364,1
anscombe,50000,0.050000000000000003,260604234,2660,,,,,,,0.43525977455665799,1
anscombe,50000,0.050000000000000003,260604234,2661,,,,,,,0.51176255436129636,1
anscombe,50000,0.050000000000000003,260604234,2662,,,,,,,0.43449839981532085,1
anscombe,50000,0.050000000000000003,260604234,2663,,,,,,,0.24708383787608168,0
anscombe,50000,0.050000000000000003,260604234,2664,,,,,,,0.29391689144208544,0
anscombe,50000,0.050000000000000003,260604234,2665,,,,,,,0.31392741864771168,0
anscombe,50000,0.050000000000000003,260604234,2666,,,,,,,0.14628358930164143,0
anscombe,50000,0.050000000000000003,260604234,2667,,,,,,,0.23610260735573285,0
anscombe,50000,0.050000000000000003,260604234,2668,,,,,,,0.27491207274185392,0
anscombe,50000,0.050000000000000003,260604234,2669,,,,,,,0.23758147660406848,0
anscombe,50000,0.050000000000000003,260604234,2670,,,,,,,0.55993359563853673,1
anscombe,50000,0.050000000000000003,260604234,2671,,,,,,,0.39745124111335506,1
anscombe,50000,0.050000000000000003,260604234,2672,,,,,,,0.29849727241909729,0
anscombe,50000,0.050000000000000003,260604234,2673,,,,,,,0.31672854854744625,0
anscombe,50000,0.050000000000000003,260604234,2674,,,,,,,0.33875696866885902,0
anscombe,50000,0.050000000000000003,260604234,2675,,,,,,,0.30045824785705877,0
anscombe,50000,0.050000000000000003,260604234,2676,,,,,,,0.52515671912777684,1
anscombe,50000,0.050000000000000003,260604234,2677,,,,,,,0.36059118909539267,1
anscombe,50000,0.050000000000000003,260604234,2678,,,,,,,0.32693355423144865,0
anscombe,50000,0.050000000000000003,260604234,2679,,,,,,,0.26260126398989048,0
anscombe,50000,0.050000000000000003,260604234,2680,,,,,,,0.27616571713340599,0
anscombe,50000,0.050000000000000003,260604234,2681,,,,,,,0.2651364347815055,0
anscombe,50000,0.050000000000000003,260604234,2682,,,,,,,0.19243162677999803,0
anscombe,50000,0.050000000000000003,260604234,2683,,,,,,,0.65154188183264095,1
anscombe,50000,0.050000000000000003,260604234,2684,,,,,,,0.27817638227282848,0
anscombe,50000,0.050000000000000003,260604234,2685,,,,,,,0.26592436996396351,0
anscombe,50000,0.050000000000000003,260604234,2686,,,,,,,0.16020721262576898,0
anscombe,50000,0.050000000000000003,260604234,2687,,,,,,,0.22859569239707733,0
anscombe,50000,0.050000000000000003,260604234,2688,,,,,,,0.53782735642877999,1
anscombe,50000,0.050000000000000003,260604234,2689,,,,,,,0.20100860678090959,0
anscombe,50000,0.050000000000000003,260604234,2690,,,,,,,0.37192294251069047,1
anscombe,50000,0.050000000000000003,260604234,2691,,,,,,,0.29801846102147034,0
anscombe,50000,0.050000000000000003,260604234,2692,,,,,,,0.30620096975771838,0
anscombe,50000,0.050000000000000003,260604234,2693,,,,,,,0.32522155161698985,0
anscombe,50000,0.050000000000000003,260604234,2694,,,,,,,0.28400538307813727,0
anscombe,50000,0.050000000000000003,260604234,2695,,,,,,,0.30482805001606905,0
anscombe,50000,0.050000000000000003,260604234,2696,,,,,,,0.31237919176776807,0
anscombe,50000,0.050000000000000003,260604234,2697,,,,,,,0.17493997451669543,0
anscombe,50000,0.050000000000000003,260604234,2698,,,,,,,0.21163617370187326,0
anscombe,50000,0.050000000000000003,260604234,2699,,,,,,,0.16164059114286822,0
anscombe,50000,0.050000000000000003,260604234,2700,,,,,,,0.21538293760056387,0
anscombe,50000,0.050000000000000003,260604234,2701,,,,,,,0.28186236689933775,0
anscombe,50000,0.050000000000000003,260604234,2702,,,,,,,0.39991095385351944,1
anscombe,50000,0.050000000000000003,260604234,2703,,,,,,,0.20340090542839551,0
anscombe,50000,0.050000000000000003,260604234,2704,,,,,,,0.14531788583166527,0
anscombe,50000,0.050000000000000003,260604234,2705,,,,,,,0.41606459009692009,1
anscombe,50000,0.050000000000000003,260604234,2706,,,,,,,0.48740293553010217,1
anscombe,50000,0.050000000000000003,260604234,2707,,,,,,,0.31922364966371902,0
anscombe,50000,0.050000000000000003,260604234,2708,,,,,,,0.26380201137992643,0
anscombe,50000,0.050000000000000003,260604234,2709,,,,,,,0.20488423201327699,0
anscombe,50000,0.050000000000000003,260604234,2710,,,,,,,0.41447615205918187,1
anscombe,50000,0.050000000000000003,260604234,2711,,,,,,,0.52493881202352477,1
anscombe,50000,0.050000000000000003,260604234,2712,,,,,,,0.28296574834456478,0
anscombe,50000,0.050000000000000003,260604234,2713,,,,,,,0.26953458755772886,0
anscombe,50000,0.050000000000000003,260604234,2714,,,,,,,0.28297252729787081,0
anscombe,50000,0.050000000000000003,260604234,2715,,,,,,,0.30151016065833031,0
anscombe,50000,0.050000000000000003,260604234,2716,,,,,,,0.24981391004198011,0
anscombe,50000,0.050000000000000003,260604234,2717,,,,,,,0.23816317646112317,0
anscombe,50000,0.050000000000000003,260604234,2718,,,,,,,0.23485604426810558,0
anscombe,50000,0.050000000000000003,260604234,2719,,,,,,,0.23659053402683794,0
anscombe,50000,0.050000000000000003,260604234,2720,,,,,,,0.31601277112225878,0
anscombe,50000,0.050000000000000003,260604234,2721,,,,,,,0.39589856014648772,1
anscombe,50000,0.050000000000000003,260604234,2722,,,,,,,0.31058413289636849,0
anscombe,50000,0.050000000000000003,260604234,2723,,,,,,,0.19647893580646053,0
anscombe,50000,0.050000000000000003,260604234,2724,,,,,,,0.17330510502020391,0
anscombe,50000,0.050000000000000003,260604234,2725,,,,,,,0.35597676089536578,1
anscombe,50000,0.050000000000000003,260604234,2726,,,,,,,0.47831481308692436,1
anscombe,50000,0.050000000000000003,260604234,2727,,,,,,,0.16226773292497576,0
anscombe,50000,0.050000000000000003,260604234,2728,,,,,,,0.14830784764255028,0
anscombe,50000,0.050000000000000003,260604234,2729,,,,,,,0.15534780131754111,0
anscombe,50000,0.050000000000000003,260604234,2730,,,,,,,0.32460612908843356,0
anscombe,50000,0.050000000000000003,260604234,2731,,,,,,,0.14032218154065601,0
