record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.050000000000000003,260604231,1001,,,,,,,0.38018256983287507,1
anscombe,500,0.050000000000000003,260604231,1002,,,,,,,0.2223656921770561,0
anscombe,500,0.050000000000000003,260604231,1003,,,,,,,0.46953100392640701,1
anscombe,500,0.050000000000000003,260604231,1004,,,,,,,0.16128488226239857,0
anscombe,500,0.050000000000000003,260604231,1005,,,,,,,0.44002392863094653,1
anscombe,500,0.050000000000000003,260604231,1006,,,,,,,0.49260065941531916,1
anscombe,500,0.050000000000000003,260604231,1007,,,,,,,0.36149295618214017,1
anscombe,500,0.050000000000000003,260604231,1008,,,,,,,0.31754472575313147,0
anscombe,500,0.050000000000000003,260604231,1009,,,,,,,0.27565546010119879,0
anscombe,500,0.050000000000000003,260604231,1010,,,,,,,0.24774583980063825,0
anscombe,500,0.050000000000000003,260604231,1011,,,,,,,0.32790998876958011,0
anscombe,500,0.050000000000000003,260604231,1012,,,,,,,0.36934609913001171,1
anscombe,500,0.050000000000000003,260604231,1013,,,,,,,0.52419744528447065,1
anscombe,500,0.050000000000000003,260604231,1014,,,,,,,0.35354390152548121,1
anscombe,500,0.050000000000000003,260604231,1015,,,,,,,0.41897564404403864,1
anscombe,500,0.050000000000000003,260604231,1016,,,,,,,0.1820517853582474,0
anscombe,500,0.050000000000000003,260604231,1017,,,,,,,0.28549380311819161,0
anscombe,500,0.050000000000000003,260604231,1018,,,,,,,0.40615490756775652,1
anscombe,500,0.050000000000000003,260604231,1019,,,,,,,0.47708835740779976,1
anscombe,500,0.050000000000000003,260604231,1020,,,,,,,0.22002522847255146,0
anscombe,500,0.050000000000000003,260604231,1021,,,,,,,0.17513178145009906,0
anscombe,500,0.050000000000000003,260604231,1022,,,,,,,0.19272686122436855,0
anscombe,500,0.050000000000000003,260604231,1023,,,,,,,0.39608749461197967,1
anscombe,500,0.050000000000000003,260604231,1024,,,,,,,0.34889968889389666,0
anscombe,500,0.050000000000000003,260604231,1025,,,,,,,0.29359826596914906,0
anscombe,500,0.050000000000000003,260604231,1026,,,,,,,0.43984664598846668,1
anscombe,500,0.050000000000000003,260604231,1027,,,,,,,0.21753847004911769,0
anscombe,500,0.050000000000000003,260604231,1028,,,,,,,0.14279407409302403,0
anscombe,500,0.050000000000000003,260604231,1029,,,,,,,0.30286156088913263,0
anscombe,500,0.050000000000000003,260604231,1030,,,,,,,0.24547331162724875,0
anscombe,500,0.050000000000000003,260604231,1031,,,,,,,0.2408867735469708,0
anscombe,500,0.050000000000000003,260604231,1032,,,,,,,0.39928662945511723,1
anscombe,500,0.050000000000000003,260604231,1033,,,,,,,0.27351275558048627,0
anscombe,500,0.050000000000000003,260604231,1034,,,,,,,0.26010364626185911,0
anscombe,500,0.050000000000000003,260604231,1035,,,,,,,0.36994378114278909,1
anscombe,500,0.050000000000000003,260604231,1036,,,,,,,0.32941029431762014,0
anscombe,500,0.050000000000000003,260604231,1037,,,,,,,0.26049279110757795,0
anscombe,500,0.050000000000000003,260604231,1038,,,,,,,0.19569352757554193,0
anscombe,500,0.050000000000000003,260604231,1039,,,,,,,0.44266702613073999,1
anscombe,500,0.050000000000000003,260604231,1040,,,,,,,0.2267358910624,0
anscombe,500,0.050000000000000003,260604231,1041,,,,,,,0.36983491615588199,1
anscombe,500,0.050000000000000003,260604231,1042,,,,,,,0.39567289896536023,1
anscombe,500,0.050000000000000003,260604231,1043,,,,,,,0.4426612808089172,1
anscombe,500,0.050000000000000003,260604231,1044,,,,,,,0.30648317545410692,0
anscombe,500,0.050000000000000003,260604231,1045,,,,,,,0.23679602025961433,0
anscombe,500,0.050000000000000003,260604231,1046,,,,,,,0.20516890500643259,0
anscombe,500,0.050000000000000003,260604231,1047,,,,,,,0.21019759880260347,0
anscombe,500,0.050000000000000003,260604231,1048,,,,,,,0.32350788292103139,0
anscombe,500,0.050000000000000003,260604231,1049,,,,,,,0.3727857170454989,1
anscombe,500,0.050000000000000003,260604231,1050,,,,,,,0.30363150216368506,0
anscombe,500,0.050000000000000003,260604231,1051,,,,,,,0.25811034543521538,0
anscombe,500,0.050000000000000003,260604231,1052,,,,,,,0.23266001526672855,0
anscombe,500,0.050000000000000003,260604231,1053,,,,,,,0.23999648288264097,0
anscombe,500,0.050000000000000003,260604231,1054,,,,,,,0.33385815293088983,0
anscombe,500,0.050000000000000003,260604231,1055,,,,,,,0.23578816905103483,0
anscombe,500,0.050000000000000003,260604231,1056,,,,,,,0.24330237780109615,0
anscombe,500,0.050000000000000003,260604231,1057,,,,,,,0.36782397501361486,1
anscombe,500,0.050000000000000003,260604231,1058,,,,,,,0.20448541533305875,0
anscombe,500,0.050000000000000003,260604231,1059,,,,,,,0.25107011689015124,0
anscombe,500,0.050000000000000003,260604231,1060,,,,,,,0.31119512828658347,0
anscombe,500,0.050000000000000003,260604231,1061,,,,,,,0.13438853407317908,0
anscombe,500,0.050000000000000003,260604231,1062,,,,,,,0.22897303900710927,0
anscombe,500,0.050000000000000003,260604231,1063,,,,,,,0.13146145899055528,0
anscombe,500,0.050000000000000003,260604231,1064,,,,,,,0.24002684981965272,0
anscombe,500,0.050000000000000003,260604231,1065,,,,,,,0.26220458757334764,0
anscombe,500,0.050000000000000003,260604231,1066,,,,,,,0.32560024691348999,0
anscombe,500,0.050000000000000003,260604231,1067,,,,,,,0.40581462179316252,1
anscombe,500,0.050000000000000003,260604231,1068,,,,,,,0.36923410375013066,1
anscombe,500,0.050000000000000003,260604231,1069,,,,,,,0.20512346150114391,0
anscombe,500,0.050000000000000003,260604231,1070,,,,,,,0.31382855148037797,0
anscombe,500,0.050000000000000003,260604231,1071,,,,,,,0.21509093039758176,0
anscombe,500,0.050000000000000003,260604231,1072,,,,,,,0.21218623532924188,0
anscombe,500,0.050000000000000003,260604231,1073,,,,,,,0.2486652535805618,0
anscombe,500,0.050000000000000003,260604231,1074,,,,,,,0.18388029359926383,0
anscombe,500,0.050000000000000003,260604231,1075,,,,,,,0.4018910632880156,1
anscombe,500,0.050000000000000003,260604231,1076,,,,,,,0.22703427318729816,0
anscombe,500,0.050000000000000003,260604231,1077,,,,,,,0.25782286367502349,0
anscombe,500,0.050000000000000003,260604231,1078,,,,,,,0.21408964769530914,0
anscombe,500,0.050000000000000003,260604231,1079,,,,,,,0.3208344660766278,0
anscombe,500,0.050000000000000003,260604231,1080,,,,,,,0.32569132631891728,0
anscombe,500,0.050000000000000003,260604231,1081,,,,,,,0.1324555103260463,0
anscombe,500,0.050000000000000003,260604231,1082,,,,,,,0.39551587700525959,1
anscombe,500,0.050000000000000003,260604231,1083,,,,,,,0.40140144811087475,1
anscombe,500,0.050000000000000003,260604231,1084,,,,,,,0.23807988220629034,0
anscombe,500,0.050000000000000003,260604231,1085,,,,,,,0.18053718578715502,0
anscombe,500,0.050000000000000003,260604231,1086,,,,,,,0.15612801913163904,0
anscombe,500,0.050000000000000003,260604231,1087,,,,,,,0.24874558551037362,0
anscombe,500,0.050000000000000003,260604231,1088,,,,,,,0.19337235388429544,0
anscombe,500,0.050000000000000003,260604231,1089,,,,,,,0.1895589172118558,0
anscombe,500,0.050000000000000003,260604231,1090,,,,,,,0.23469093274458019,0
anscombe,500,0.050000000000000003,260604231,1091,,,,,,,0.18153266682205624,0
anscombe,500,0.050000000000000003,260604231,1092,,,,,,,0.15785123124099112,0
anscombe,500,0.050000000000000003,260604231,1093,,,,,,,0.24063653910859251,0
anscombe,500,0.050000000000000003,260604231,1094,,,,,,,0.16469818921196633,0
anscombe,500,0.050000000000000003,260604231,1095,,,,,,,0.29940308545209771,0
anscombe,500,0.050000000000000003,260604231,1096,,,,,,,0.30812235349601647,0
anscombe,500,0.050000000000000003,260604231,1097,,,,,,,0.46055516667458729,1
anscombe,500,0.050000000000000003,260604231,1098,,,,,,,0.14188973489777501,0
anscombe,500,0.050000000000000003,260604231,1099,,,,,,,0.2334657541958236,0
anscombe,500,0.050000000000000003,260604231,1100,,,,,,,0.32245100452376652,0
anscombe,500,0.050000000000000003,260604231,1101,,,,,,,0.32301561915850108,0
anscombe,500,0.050000000000000003,260604231,1102,,,,,,,0.27331558973948655,0
anscombe,500,0.050000000000000003,260604231,1103,,,,,,,0.15260877081102364,0
anscombe,500,0.050000000000000003,260604231,1104,,,,,,,0.3232574134890478,0
anscombe,500,0.050000000000000003,260604231,1105,,,,,,,0.23390077570108136,0
anscombe,500,0.050000000000000003,260604231,1106,,,,,,,0.240053285426539,0
anscombe,500,0.050000000000000003,260604231,1107,,,,,,,0.27939406757185881,0
anscombe,500,0.050000000000000003,260604231,1108,,,,,,,0.16965505271076053,0
anscombe,500,0.050000000000000003,260604231,1109,,,,,,,0.23491059377967061,0
anscombe,500,0.050000000000000003,260604231,1110,,,,,,,0.31133640959879383,0
anscombe,500,0.050000000000000003,260604231,1111,,,,,,,0.33739558253426949,0
anscombe,500,0.050000000000000003,260604231,1112,,,,,,,0.24735110317570341,0
anscombe,500,0.050000000000000003,260604231,1113,,,,,,,0.18249597093206035,0
anscombe,500,0.050000000000000003,260604231,1114,,,,,,,0.27767390459230967,0
anscombe,500,0.050000000000000003,260604231,1115,,,,,,,0.31628434810318462,0
anscombe,500,0.050000000000000003,260604231,1116,,,,,,,0.4004615521140219,1
anscombe,500,0.050000000000000003,260604231,1117,,,,,,,0.14425863450111692,0
anscombe,500,0.050000000000000003,260604231,1118,,,,,,,0.27898876477068446,0
anscombe,500,0.050000000000000003,260604231,1119,,,,,,,0.1952220483210732,0
anscombe,500,0.050000000000000003,260604231,1120,,,,,,,0.33110277076275629,0
anscombe,500,0.050000000000000003,260604231,1121,,,,,,,0.36488914178742038,1
anscombe,500,0.050000000000000003,260604231,1122,,,,,,,0.42993841543022326,1
anscombe,500,0.050000000000000003,260604231,1123,,,,,,,0.23659604376271831,0
anscombe,500,0.050000000000000003,260604231,1124,,,,,,,0.19854729847523817,0
anscombe,500,0.050000000000000003,260604231,1125,,,,,,,0.5564071071641109,1
anscombe,500,0.050000000000000003,260604231,1126,,,,,,,0.60056044871211844,1
anscombe,500,0.050000000000000003,260604231,1127,,,,,,,0.2054451948467928,0
anscombe,500,0.050000000000000003,260604231,1128,,,,,,,0.21144102715042362,0
anscombe,500,0.050000000000000003,260604231,1129,,,,,,,0.38047180445564988,1
anscombe,500,0.050000000000000003,260604231,1130,,,,,,,0.31256624448310283,0
anscombe,500,0.050000000000000003,260604231,1131,,,,,,,0.27171772437991715,0
anscombe,500,0.050000000000000003,260604231,1132,,,,,,,0.31676101211770502,0
anscombe,500,0.050000000000000003,260604231,1133,,,,,,,0.42598218375822972,1
anscombe,500,0.050000000000000003,260604231,1134,,,,,,,0.18331930258618701,0
anscombe,500,0.050000000000000003,260604231,1135,,,,,,,0.34423904705982333,0
anscombe,500,0.050000000000000003,260604231,1136,,,,,,,0.1895589172118558,0
anscombe,500,0.050000000000000003,260604231,1137,,,,,,,0.19229346774431588,0
anscombe,500,0.050000000000000003,260604231,1138,,,,,,,0.39208246150230602,1
anscombe,500,0.050000000000000003,260604231,1139,,,,,,,0.32966082925541618,0
anscombe,500,0.050000000000000003,260604231,1140,,,,,,,0.16308424635979824,0
anscombe,500,0.050000000000000003,260604231,1141,,,,,,,0.43950144425321797,1
anscombe,500,0.050000000000000003,260604231,1142,,,,,,,0.25497761883762043,0
anscombe,500,0.050000000000000003,260604231,1143,,,,,,,0.32965964166881589,0
anscombe,500,0.050000000000000003,260604231,1144,,,,,,,0.30143862190027748,0
anscombe,500,0.050000000000000003,260604231,1145,,,,,,,0.31501910399252042,0
anscombe,500,0.050000000000000003,260604231,1146,,,,,,,0.33277166139760761,0
anscombe,500,0.050000000000000003,260604231,1147,,,,,,,0.54221552373722792,1
anscombe,500,0.050000000000000003,260604231,1148,,,,,,,0.14045823131391627,0
anscombe,500,0.050000000000000003,260604231,1149,,,,,,,0.15827883692261438,0
anscombe,500,0.050000000000000003,260604231,1150,,,,,,,0.48751087290980705,1
anscombe,500,0.050000000000000003,260604231,1151,,,,,,,0.3238796144145808,0
anscombe,500,0.050000000000000003,260604231,1152,,,,,,,0.34635967408655166,0
anscombe,500,0.050000000000000003,260604231,1153,,,,,,,0.45503582916371343,1
anscombe,500,0.050000000000000003,260604231,1154,,,,,,,0.37673330124701421,1
anscombe,500,0.050000000000000003,260604231,1155,,,,,,,0.2608942100773381,0
anscombe,500,0.050000000000000003,260604231,1156,,,,,,,0.1780600722389436,0
anscombe,500,0.050000000000000003,260604231,1157,,,,,,,0.27024858740159224,0
anscombe,500,0.050000000000000003,260604231,1158,,,,,,,0.3327253220312818,0
anscombe,500,0.050000000000000003,260604231,1159,,,,,,,0.53164680641442819,1
anscombe,500,0.050000000000000003,260604231,1160,,,,,,,0.30578166069316653,0
anscombe,500,0.050000000000000003,260604231,1161,,,,,,,0.24886667286764452,0
anscombe,500,0.050000000000000003,260604231,1162,,,,,,,0.17732441646520153,0
anscombe,500,0.050000000000000003,260604231,1163,,,,,,,0.21620716216298713,0
anscombe,500,0.050000000000000003,260604231,1164,,,,,,,0.39079501078919965,1
anscombe,500,0.050000000000000003,260604231,1165,,,,,,,0.28417691646511622,0
anscombe,500,0.050000000000000003,260604231,1166,,,,,,,0.23268083275775098,0
anscombe,500,0.050000000000000003,260604231,1167,,,,,,,0.18383235625830627,0
anscombe,500,0.050000000000000003,260604231,1168,,,,,,,0.13465861690651126,0
anscombe,500,0.050000000000000003,260604231,1169,,,,,,,0.19790438625243145,0
anscombe,500,0.050000000000000003,260604231,1170,,,,,,,0.18949407704493318,0
anscombe,500,0.050000000000000003,260604231,1171,,,,,,,0.45630087962115418,1
anscombe,500,0.050000000000000003,260604231,1172,,,,,,,0.50673037448948144,1
anscombe,500,0.050000000000000003,260604231,1173,,,,,,,0.25193457466099156,0
anscombe,500,0.050000000000000003,260604231,1174,,,,,,,0.21740806978821337,0
anscombe,500,0.050000000000000003,260604231,1175,,,,,,,0.30272350013593252,0
anscombe,500,0.050000000000000003,260604231,1176,,,,,,,0.17805995287504084,0
anscombe,500,0.050000000000000003,260604231,1177,,,,,,,0.30649979363807467,0
anscombe,500,0.050000000000000003,260604231,1178,,,,,,,0.27024858740159224,0
anscombe,500,0.050000000000000003,260604231,1179,,,,,,,0.35733018935911048,1
anscombe,500,0.050000000000000003,260604231,1180,,,,,,,0.22400555220028867,0
anscombe,500,0.050000000000000003,260604231,1181,,,,,,,0.42666354926248984,1
anscombe,500,0.050000000000000003,260604231,1182,,,,,,,0.32112837679960837,0
anscombe,500,0.050000000000000003,260604231,1183,,,,,,,0.21828511572365439,0
anscombe,500,0.050000000000000003,260604231,1184,,,,,,,0.18312437150383615,0
anscombe,500,0.050000000000000003,260604231,1185,,,,,,,0.14188227584315194,0
anscombe,500,0.050000000000000003,260604231,1186,,,,,,,0.2551433076654368,0
anscombe,500,0.050000000000000003,260604231,1187,,,,,,,0.24947162365905551,0
anscombe,500,0.050000000000000003,260604231,1188,,,,,,,0.37926823700952406,1
anscombe,500,0.050000000000000003,260604231,1189,,,,,,,0.32162792301930221,0
anscombe,500,0.050000000000000003,260604231,1190,,,,,,,0.19759217223089889,0
anscombe,500,0.050000000000000003,260604231,1191,,,,,,,0.19332231941330177,0
anscombe,500,0.050000000000000003,260604231,1192,,,,,,,0.30288125110218611,0
anscombe,500,0.050000000000000003,260604231,1193,,,,,,,0.35516222943428821,1
anscombe,500,0.050000000000000003,260604231,1194,,,,,,,0.22825158645042909,0
anscombe,500,0.050000000000000003,260604231,1195,,,,,,,0.28156729536317382,0
anscombe,500,0.050000000000000003,260604231,1196,,,,,,,0.44582541434210576,1
anscombe,500,0.050000000000000003,260604231,1197,,,,,,,0.39304888121451664,1
anscombe,500,0.050000000000000003,260604231,1198,,,,,,,0.16068975724655413,0
anscombe,500,0.050000000000000003,260604231,1199,,,,,,,0.28658376991112311,0
anscombe,500,0.050000000000000003,260604231,1200,,,,,,,0.2026354394620426,0
anscombe,500,0.050000000000000003,260604231,1201,,,,,,,0.17808931650569626,0
anscombe,500,0.050000000000000003,260604231,1202,,,,,,,0.55792339020422088,1
anscombe,500,0.050000000000000003,260604231,1203,,,,,,,0.32578102443172768,0
anscombe,500,0.050000000000000003,260604231,1204,,,,,,,0.24234017794721546,0
anscombe,500,0.050000000000000003,260604231,1205,,,,,,,0.18103685896967292,0
anscombe,500,0.050000000000000003,260604231,1206,,,,,,,0.2696445628608265,0
anscombe,500,0.050000000000000003,260604231,1207,,,,,,,0.22738563232499232,0
anscombe,500,0.050000000000000003,260604231,1208,,,,,,,0.2665706069679018,0
anscombe,500,0.050000000000000003,260604231,1209,,,,,,,0.22643283160878586,0
anscombe,500,0.050000000000000003,260604231,1210,,,,,,,0.30421205696303028,0
anscombe,500,0.050000000000000003,260604231,1211,,,,,,,0.29109666138720325,0
anscombe,500,0.050000000000000003,260604231,1212,,,,,,,0.32023820514955775,0
anscombe,500,0.050000000000000003,260604231,1213,,,,,,,0.32575015121157325,0
anscombe,500,0.050000000000000003,260604231,1214,,,,,,,0.22500267091211995,0
anscombe,500,0.050000000000000003,260604231,1215,,,,,,,0.20546571482263731,0
anscombe,500,0.050000000000000003,260604231,1216,,,,,,,0.25020550992566204,0
anscombe,500,0.050000000000000003,260604231,1217,,,,,,,0.17951919902265928,0
anscombe,500,0.050000000000000003,260604231,1218,,,,,,,0.31441942365260789,0
anscombe,500,0.050000000000000003,260604231,1219,,,,,,,0.34001625879325226,0
anscombe,500,0.050000000000000003,260604231,1220,,,,,,,0.26781365365847898,0
anscombe,500,0.050000000000000003,260604231,1221,,,,,,,0.35163409613866004,1
anscombe,500,0.050000000000000003,260604231,1222,,,,,,,0.26226611317837623,0
anscombe,500,0.050000000000000003,260604231,1223,,,,,,,0.14796478765343035,0
anscombe,500,0.050000000000000003,260604231,1224,,,,,,,0.47557017031340165,1
anscombe,500,0.050000000000000003,260604231,1225,,,,,,,0.17014975309801283,0
anscombe,500,0.050000000000000003,260604231,1226,,,,,,,0.2358017808106182,0
anscombe,500,0.050000000000000003,260604231,1227,,,,,,,0.35828859144296454,1
anscombe,500,0.050000000000000003,260604231,1228,,,,,,,0.19125039491062418,0
anscombe,500,0.050000000000000003,260604231,1229,,,,,,,0.25546678887588647,0
anscombe,500,0.050000000000000003,260604231,1230,,,,,,,0.13011280251250601,0
anscombe,500,0.050000000000000003,260604231,1231,,,,,,,0.19814973598802132,0
anscombe,500,0.050000000000000003,260604231,1232,,,,,,,0.16620243960078424,0
anscombe,500,0.050000000000000003,260604231,1233,,,,,,,0.2061693065269786,0
