record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,10000,0.20000000000000001,260604233,427,,,,,,,0.54999247624652714,1
anscombe,10000,0.20000000000000001,260604233,428,,,,,,,0.9149704363489255,1
anscombe,10000,0.20000000000000001,260604233,429,,,,,,,1.0651055678953647,1
anscombe,10000,0.20000000000000001,260604233,430,,,,,,,0.58937205311303298,1
anscombe,10000,0.20000000000000001,260604233,431,,,,,,,0.34728972229558847,0
anscombe,10000,0.20000000000000001,260604233,432,,,,,,,0.53396730279009996,1
anscombe,10000,0.20000000000000001,260604233,433,,,,,,,0.43853244019900711,1
anscombe,10000,0.20000000000000001,260604233,434,,,,,,,0.72923987430863291,1
anscombe,10000,0.20000000000000001,260604233,435,,,,,,,0.67838139538864128,1
anscombe,10000,0.20000000000000001,260604233,436,,,,,,,0.56652300035772507,1
anscombe,10000,0.20000000000000001,260604233,437,,,,,,,0.54484243787953801,1
anscombe,10000,0.20000000000000001,260604233,438,,,,,,,0.41951352797438635,1
anscombe,10000,0.20000000000000001,260604233,439,,,,,,,0.95514623745045346,1
anscombe,10000,0.20000000000000001,260604233,440,,,,,,,0.51497791409046911,1
anscombe,10000,0.20000000000000001,260604233,441,,,,,,,0.63168533902286916,1
anscombe,10000,0.20000000000000001,260604233,442,,,,,,,0.74141523339335902,1
anscombe,10000,0.20000000000000001,260604233,443,,,,,,,0.45182526194114747,1
anscombe,10000,0.20000000000000001,260604233,444,,,,,,,0.40997475261258082,1
anscombe,10000,0.20000000000000001,260604233,445,,,,,,,0.47795484512746089,1
anscombe,10000,0.20000000000000001,260604233,446,,,,,,,0.98089451195458865,1
anscombe,10000,0.20000000000000001,260604233,447,,,,,,,0.53361606143621154,1
anscombe,10000,0.20000000000000001,260604233,448,,,,,,,0.52042446377447049,1
anscombe,10000,0.20000000000000001,260604233,449,,,,,,,0.68655766109610827,1
anscombe,10000,0.20000000000000001,260604233,450,,,,,,,0.46628200556541843,1
anscombe,10000,0.20000000000000001,260604233,451,,,,,,,0.46972729970774152,1
anscombe,10000,0.20000000000000001,260604233,452,,,,,,,0.28630808535108032,0
anscombe,10000,0.20000000000000001,260604233,453,,,,,,,0.40725060431962989,1
anscombe,10000,0.20000000000000001,260604233,454,,,,,,,0.51000109424098539,1
anscombe,10000,0.20000000000000001,260604233,455,,,,,,,0.34676485945111502,0
anscombe,10000,0.20000000000000001,260604233,456,,,,,,,1.1258629723604994,1
anscombe,10000,0.20000000000000001,260604233,457,,,,,,,0.58455548303895921,1
anscombe,10000,0.20000000000000001,260604233,458,,,,,,,0.46010319570479791,1
anscombe,10000,0.20000000000000001,260604233,459,,,,,,,0.70315485653200449,1
anscombe,10000,0.20000000000000001,260604233,460,,,,,,,0.65571900350786494,1
anscombe,10000,0.20000000000000001,260604233,461,,,,,,,0.41701308359374289,1
anscombe,10000,0.20000000000000001,260604233,462,,,,,,,0.7306049785554054,1
anscombe,10000,0.20000000000000001,260604233,463,,,,,,,0.47445705841116115,1
anscombe,10000,0.20000000000000001,260604233,464,,,,,,,1.0381514671284917,1
anscombe,10000,0.20000000000000001,260604233,465,,,,,,,0.77507284262431053,1
anscombe,10000,0.20000000000000001,260604233,466,,,,,,,0.34649132648503311,0
anscombe,10000,0.20000000000000001,260604233,467,,,,,,,0.43019449794471676,1
anscombe,10000,0.20000000000000001,260604233,468,,,,,,,0.44642992473545412,1
anscombe,10000,0.20000000000000001,260604233,469,,,,,,,0.78042574798032849,1
anscombe,10000,0.20000000000000001,260604233,470,,,,,,,0.45076000642044189,1
anscombe,10000,0.20000000000000001,260604233,471,,,,,,,0.88187880565939669,1
anscombe,10000,0.20000000000000001,260604233,472,,,,,,,0.2799719909498527,0
anscombe,10000,0.20000000000000001,260604233,473,,,,,,,0.74265253019936506,1
anscombe,10000,0.20000000000000001,260604233,474,,,,,,,0.53851329183313568,1
anscombe,10000,0.20000000000000001,260604233,475,,,,,,,0.41152693646486432,1
anscombe,10000,0.20000000000000001,260604233,476,,,,,,,0.39548081998895968,1
anscombe,10000,0.20000000000000001,260604233,477,,,,,,,0.44642929653799535,1
anscombe,10000,0.20000000000000001,260604233,478,,,,,,,0.2576597558762419,0
anscombe,10000,0.20000000000000001,260604233,479,,,,,,,0.35865964150155505,1
anscombe,10000,0.20000000000000001,260604233,480,,,,,,,0.57537492193066475,1
anscombe,10000,0.20000000000000001,260604233,481,,,,,,,1.1628560961231913,1
anscombe,10000,0.20000000000000001,260604233,482,,,,,,,0.52656386319920578,1
anscombe,10000,0.20000000000000001,260604233,483,,,,,,,0.42227037417624158,1
anscombe,10000,0.20000000000000001,260604233,484,,,,,,,0.39753600897580221,1
anscombe,10000,0.20000000000000001,260604233,485,,,,,,,0.52652686404515259,1
anscombe,10000,0.20000000000000001,260604233,486,,,,,,,1.0558739417997449,1
anscombe,10000,0.20000000000000001,260604233,487,,,,,,,0.55568136067029039,1
anscombe,10000,0.20000000000000001,260604233,488,,,,,,,0.57761495488927783,1
anscombe,10000,0.20000000000000001,260604233,489,,,,,,,0.51164296422250244,1
anscombe,10000,0.20000000000000001,260604233,490,,,,,,,0.47509400924322776,1
anscombe,10000,0.20000000000000001,260604233,491,,,,,,,0.77833126499643279,1
anscombe,10000,0.20000000000000001,260604233,492,,,,,,,0.50002559152648374,1
anscombe,10000,0.20000000000000001,260604233,493,,,,,,,0.37279468057042964,1
anscombe,10000,0.20000000000000001,260604233,494,,,,,,,0.48664169322664308,1
anscombe,10000,0.20000000000000001,260604233,495,,,,,,,0.52860412265711831,1
anscombe,10000,0.20000000000000001,260604233,496,,,,,,,0.47142462677556107,1
anscombe,10000,0.20000000000000001,260604233,497,,,,,,,0.78744736896474044,1
anscombe,10000,0.20000000000000001,260604233,498,,,,,,,1.2162656817043624,1
anscombe,10000,0.20000000000000001,260604233,499,,,,,,,0.63459041535786875,1
anscombe,10000,0.20000000000000001,260604233,500,,,,,,,0.81262729337950401,1
anscombe,10000,0.20000000000000001,260604233,501,,,,,,,0.45517264070947228,1
anscombe,10000,0.20000000000000001,260604233,502,,,,,,,0.32121599508738763,0
anscombe,10000,0.20000000000000001,260604233,503,,,,,,,0.7770390503124367,1
anscombe,10000,0.20000000000000001,260604233,504,,,,,,,0.75210234769637307,1
anscombe,10000,0.20000000000000001,260604233,505,,,,,,,0.48405326563650808,1
anscombe,10000,0.20000000000000001,260604233,506,,,,,,,0.73971165526725191,1
anscombe,10000,0.20000000000000001,260604233,507,,,,,,,0.55135943070771276,1
anscombe,10000,0.20000000000000001,260604233,508,,,,,,,0.51655766676335224,1
anscombe,10000,0.20000000000000001,260604233,509,,,,,,,0.56365311709468968,1
anscombe,10000,0.20000000000000001,260604233,510,,,,,,,0.44047549038605971,1
anscombe,10000,0.20000000000000001,260604233,511,,,,,,,0.42046658909745116,1
anscombe,10000,0.20000000000000001,260604233,512,,,,,,,0.69641995892268715,1
anscombe,10000,0.20000000000000001,260604233,513,,,,,,,0.58369762388946911,1
anscombe,10000,0.20000000000000001,260604233,514,,,,,,,0.82517474108117739,1
anscombe,10000,0.20000000000000001,260604233,515,,,,,,,0.38294486082788504,1
anscombe,10000,0.20000000000000001,260604233,516,,,,,,,0.50075817142382706,1
anscombe,10000,0.20000000000000001,260604233,517,,,,,,,0.58973248591809257,1
anscombe,10000,0.20000000000000001,260604233,518,,,,,,,0.59890647964942278,1
anscombe,10000,0.20000000000000001,260604233,519,,,,,,,0.41194750590603324,1
anscombe,10000,0.20000000000000001,260604233,520,,,,,,,0.34361604058879103,0
anscombe,10000,0.20000000000000001,260604233,521,,,,,,,0.42014687317836508,1
anscombe,10000,0.20000000000000001,260604233,522,,,,,,,0.8490863196007038,1
anscombe,10000,0.20000000000000001,260604233,523,,,,,,,0.96551727057547976,1
anscombe,10000,0.20000000000000001,260604233,524,,,,,,,0.63076649369956872,1
anscombe,10000,0.20000000000000001,260604233,525,,,,,,,1.1540134094762078,1
anscombe,10000,0.20000000000000001,260604233,526,,,,,,,0.59085485250058523,1
anscombe,10000,0.20000000000000001,260604233,527,,,,,,,0.76769952726748469,1
anscombe,10000,0.20000000000000001,260604233,528,,,,,,,0.4490478161812701,1
anscombe,10000,0.20000000000000001,260604233,529,,,,,,,0.40539248866148392,1
anscombe,10000,0.20000000000000001,260604233,530,,,,,,,0.53240831441020875,1
anscombe,10000,0.20000000000000001,260604233,531,,,,,,,0.70286073897557899,1
anscombe,10000,0.20000000000000001,260604233,532,,,,,,,0.4467788435111355,1
anscombe,10000,0.20000000000000001,260604233,533,,,,,,,0.74133639322668898,1
anscombe,10000,0.20000000000000001,260604233,534,,,,,,,0.54546828322165819,1
anscombe,10000,0.20000000000000001,260604233,535,,,,,,,0.51833607388463776,1
anscombe,10000,0.20000000000000001,260604233,536,,,,,,,0.91400055932305835,1
anscombe,10000,0.20000000000000001,260604233,537,,,,,,,0.47313521141792192,1
anscombe,10000,0.20000000000000001,260604233,538,,,,,,,0.47533383098842519,1
anscombe,10000,0.20000000000000001,260604233,539,,,,,,,0.65635835226436257,1
anscombe,10000,0.20000000000000001,260604233,540,,,,,,,0.52871545814919374,1
anscombe,10000,0.20000000000000001,260604233,541,,,,,,,0.35871525122932563,1
anscombe,10000,0.20000000000000001,260604233,542,,,,,,,0.59821793017302893,1
anscombe,10000,0.20000000000000001,260604233,543,,,,,,,0.5952216014243229,1
anscombe,10000,0.20000000000000001,260604233,544,,,,,,,0.41851085480535155,1
anscombe,10000,0.20000000000000001,260604233,545,,,,,,,0.82880994735512348,1
anscombe,10000,0.20000000000000001,260604233,546,,,,,,,0.29418811049060856,0
anscombe,10000,0.20000000000000001,260604233,547,,,,,,,0.66080450644018895,1
anscombe,10000,0.20000000000000001,260604233,548,,,,,,,0.5697555001148733,1
anscombe,10000,0.20000000000000001,260604233,549,,,,,,,0.69290035660558824,1
anscombe,10000,0.20000000000000001,260604233,550,,,,,,,0.67706698135536736,1
anscombe,10000,0.20000000000000001,260604233,551,,,,,,,0.83752146352272461,1
anscombe,10000,0.20000000000000001,260604233,552,,,,,,,0.40417678574999699,1
anscombe,10000,0.20000000000000001,260604233,553,,,,,,,0.62720008726212606,1
anscombe,10000,0.20000000000000001,260604233,554,,,,,,,0.69671828935724456,1
anscombe,10000,0.20000000000000001,260604233,555,,,,,,,0.44011589414394015,1
anscombe,10000,0.20000000000000001,260604233,556,,,,,,,0.46708435184088137,1
anscombe,10000,0.20000000000000001,260604233,557,,,,,,,0.51126763737873404,1
anscombe,10000,0.20000000000000001,260604233,558,,,,,,,0.52278515646481816,1
anscombe,10000,0.20000000000000001,260604233,559,,,,,,,0.3593993436363267,1
anscombe,10000,0.20000000000000001,260604233,560,,,,,,,0.75908962669599966,1
anscombe,10000,0.20000000000000001,260604233,561,,,,,,,0.64156481962725143,1
anscombe,10000,0.20000000000000001,260604233,562,,,,,,,0.51790411869396058,1
anscombe,10000,0.20000000000000001,260604233,563,,,,,,,0.72054186856600233,1
anscombe,10000,0.20000000000000001,260604233,564,,,,,,,0.6621933168986911,1
anscombe,10000,0.20000000000000001,260604233,565,,,,,,,0.9250782546765689,1
anscombe,10000,0.20000000000000001,260604233,566,,,,,,,0.58837089370450646,1
anscombe,10000,0.20000000000000001,260604233,567,,,,,,,0.57050668302530683,1
anscombe,10000,0.20000000000000001,260604233,568,,,,,,,0.40475763741749304,1
anscombe,10000,0.20000000000000001,260604233,569,,,,,,,0.6852769404521788,1
anscombe,10000,0.20000000000000001,260604233,570,,,,,,,0.44040031737452379,1
anscombe,10000,0.20000000000000001,260604233,571,,,,,,,0.39946103998498345,1
anscombe,10000,0.20000000000000001,260604233,572,,,,,,,0.33160330167534491,0
anscombe,10000,0.20000000000000001,260604233,573,,,,,,,0.34403254041588682,0
anscombe,10000,0.20000000000000001,260604233,574,,,,,,,0.44137604850182988,1
anscombe,10000,0.20000000000000001,260604233,575,,,,,,,0.7662922241611918,1
anscombe,10000,0.20000000000000001,260604233,576,,,,,,,0.586219449069173,1
anscombe,10000,0.20000000000000001,260604233,577,,,,,,,0.51473079212108408,1
anscombe,10000,0.20000000000000001,260604233,578,,,,,,,0.37745851961192345,1
anscombe,10000,0.20000000000000001,260604233,579,,,,,,,0.55113203990728932,1
anscombe,10000,0.20000000000000001,260604233,580,,,,,,,0.41718813982941449,1
anscombe,10000,0.20000000000000001,260604233,581,,,,,,,0.4992858653933851,1
anscombe,10000,0.20000000000000001,260604233,582,,,,,,,0.66739385045552213,1
anscombe,10000,0.20000000000000001,260604233,583,,,,,,,0.60722942929189605,1
anscombe,10000,0.20000000000000001,260604233,584,,,,,,,0.7876390018497903,1
anscombe,10000,0.20000000000000001,260604233,585,,,,,,,0.54589412083309719,1
anscombe,10000,0.20000000000000001,260604233,586,,,,,,,0.42516890141574343,1
anscombe,10000,0.20000000000000001,260604233,587,,,,,,,0.42509630077298216,1
anscombe,10000,0.20000000000000001,260604233,588,,,,,,,0.49919053645870459,1
anscombe,10000,0.20000000000000001,260604233,589,,,,,,,0.80882535213131845,1
anscombe,10000,0.20000000000000001,260604233,590,,,,,,,0.78001654347469251,1
anscombe,10000,0.20000000000000001,260604233,591,,,,,,,0.411274448603691,1
anscombe,10000,0.20000000000000001,260604233,592,,,,,,,0.58419458610818087,1
anscombe,10000,0.20000000000000001,260604233,593,,,,,,,0.73145687313256968,1
anscombe,10000,0.20000000000000001,260604233,594,,,,,,,0.62385263374061717,1
anscombe,10000,0.20000000000000001,260604233,595,,,,,,,0.41002147101052278,1
anscombe,10000,0.20000000000000001,260604233,596,,,,,,,0.86865412598752201,1
anscombe,10000,0.20000000000000001,260604233,597,,,,,,,0.62328320725055808,1
anscombe,10000,0.20000000000000001,260604233,598,,,,,,,0.34078259942875344,0
anscombe,10000,0.20000000000000001,260604233,599,,,,,,,0.36661954413729236,1
anscombe,10000,0.20000000000000001,260604233,600,,,,,,,0.6497916992317373,1
anscombe,10000,0.20000000000000001,260604233,601,,,,,,,0.58413267582733919,1
anscombe,10000,0.20000000000000001,260604233,602,,,,,,,0.68313800836987493,1
anscombe,10000,0.20000000000000001,260604233,603,,,,,,,0.35944634470450199,1
anscombe,10000,0.20000000000000001,260604233,604,,,,,,,0.57613123129940003,1
anscombe,10000,0.20000000000000001,260604233,605,,,,,,,0.50392410958059408,1
anscombe,10000,0.20000000000000001,260604233,606,,,,,,,1.042244191030087,1
anscombe,10000,0.20000000000000001,260604233,607,,,,,,,0.79464192815518953,1
anscombe,10000,0.20000000000000001,260604233,608,,,,,,,0.40467876469006603,1
anscombe,10000,0.20000000000000001,260604233,609,,,,,,,1.0599370025207622,1
anscombe,10000,0.20000000000000001,260604233,610,,,,,,,0.8479779559478744,1
anscombe,10000,0.20000000000000001,260604233,611,,,,,,,0.5382844070022329,1
anscombe,10000,0.20000000000000001,260604233,612,,,,,,,0.69238695340138312,1
anscombe,10000,0.20000000000000001,260604233,613,,,,,,,0.4356618113845967,1
anscombe,10000,0.20000000000000001,260604233,614,,,,,,,0.76147105245344293,1
anscombe,10000,0.20000000000000001,260604233,615,,,,,,,0.33885467971553757,0
anscombe,10000,0.20000000000000001,260604233,616,,,,,,,0.6596395985921335,1
anscombe,10000,0.20000000000000001,260604233,617,,,,,,,0.57677840754053677,1
anscombe,10000,0.20000000000000001,260604233,618,,,,,,,0.94257490770436747,1
anscombe,10000,0.20000000000000001,260604233,619,,,,,,,0.31900644545273488,0
anscombe,10000,0.20000000000000001,260604233,620,,,,,,,0.90534198106868025,1
anscombe,10000,0.20000000000000001,260604233,621,,,,,,,0.45539264866304963,1
anscombe,10000,0.20000000000000001,260604233,622,,,,,,,0.46295370081741855,1
anscombe,10000,0.20000000000000001,260604233,623,,,,,,,0.58136181476559234,1
anscombe,10000,0.20000000000000001,260604233,624,,,,,,,0.31076680250594396,0
anscombe,10000,0.20000000000000001,260604233,625,,,,,,,0.58719283784809684,1
anscombe,10000,0.20000000000000001,260604233,626,,,,,,,0.62378766820614184,1
anscombe,10000,0.20000000000000001,260604233,627,,,,,,,1.0195873041426484,1
anscombe,10000,0.20000000000000001,260604233,628,,,,,,,0.31061436620755406,0
anscombe,10000,0.20000000000000001,260604233,629,,,,,,,0.34116744992542891,0
anscombe,10000,0.20000000000000001,260604233,630,,,,,,,0.66759301521664416,1
anscombe,10000,0.20000000000000001,260604233,631,,,,,,,0.36865405308983668,1
anscombe,10000,0.20000000000000001,260604233,632,,,,,,,0.7316149334923705,1
anscombe,10000,0.20000000000000001,260604233,633,,,,,,,0.50513183825072261,1
anscombe,10000,0.20000000000000001,260604233,634,,,,,,,0.42322894449993853,1
anscombe,10000,0.20000000000000001,260604233,635,,,,,,,0.88626547950961765,1
anscombe,10000,0.20000000000000001,260604233,636,,,,,,,0.84843514934737363,1
anscombe,10000,0.20000000000000001,260604233,637,,,,,,,0.51496913582076731,1
anscombe,10000,0.20000000000000001,260604233,638,,,,,,,0.41265352310371872,1
anscombe,10000,0.20000000000000001,260604233,639,,,,,,,0.77223446282864816,1
anscombe,10000,0.20000000000000001,260604233,640,,,,,,,0.45476689690902772,1
anscombe,10000,0.20000000000000001,260604233,641,,,,,,,0.9104002290871922,1
anscombe,10000,0.20000000000000001,260604233,642,,,,,,,0.45860605858110881,1
anscombe,10000,0.20000000000000001,260604233,643,,,,,,,0.35884010638419506,1
anscombe,10000,0.20000000000000001,260604233,644,,,,,,,0.60366152215738333,1
anscombe,10000,0.20000000000000001,260604233,645,,,,,,,0.60488218155045281,1
anscombe,10000,0.20000000000000001,260604233,646,,,,,,,0.563771222544863,1
anscombe,10000,0.20000000000000001,260604233,647,,,,,,,0.78666195321375521,1
anscombe,10000,0.20000000000000001,260604233,648,,,,,,,0.52561841701056156,1
anscombe,10000,0.20000000000000001,260604233,649,,,,,,,0.70662795269371936,1
anscombe,10000,0.20000000000000001,260604233,650,,,,,,,0.68018904585723683,1
anscombe,10000,0.20000000000000001,260604233,651,,,,,,,0.35995685448212655,1
anscombe,10000,0.20000000000000001,260604233,652,,,,,,,0.30691957306104234,0
anscombe,10000,0.20000000000000001,260604233,653,,,,,,,0.50873452658541563,1
anscombe,10000,0.20000000000000001,260604233,654,,,,,,,0.69980091204351569,1
anscombe,10000,0.20000000000000001,260604233,655,,,,,,,0.65931086549918871,1
anscombe,10000,0.20000000000000001,260604233,656,,,,,,,0.44159689238958044,1
anscombe,10000,0.20000000000000001,260604233,657,,,,,,,0.44205899331829462,1
anscombe,10000,0.20000000000000001,260604233,658,,,,,,,0.72032695136963776,1
anscombe,10000,0.20000000000000001,260604233,659,,,,,,,0.50053250227740476,1
anscombe,10000,0.20000000000000001,260604233,660,,,,,,,0.67584394979330797,1
anscombe,10000,0.20000000000000001,260604233,661,,,,,,,0.55292123325697018,1
anscombe,10000,0.20000000000000001,260604233,662,,,,,,,0.46980673364938785,1
anscombe,10000,0.20000000000000001,260604233,663,,,,,,,0.31872472068674673,0
anscombe,10000,0.20000000000000001,260604233,664,,,,,,,0.57472609223505855,1
