record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,1000,,260604221,2426,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,2427,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,2428,636,2.1261029661749182,0.086328227078303121,2.039774739096615,0,-0.77940941723493273,,
decomposition,1000,,260604221,2429,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,2430,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,2431,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2432,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,2433,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,2434,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,2435,642,2.4974799743029328,0.11774277869021518,2.3797371956127176,0,-0.84115397645570256,,
decomposition,1000,,260604221,2436,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,2437,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,2438,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,2439,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,2440,589,-0.61531651257424003,0.0079479910386113985,-0.62326450361285135,-1.1102230246251565e-16,-0.29574370333891964,,
decomposition,1000,,260604221,2441,615,0.864793822192926,0.014887680902668878,0.8499061412902571,0,-0.56330345996224418,,
decomposition,1000,,260604221,2442,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2443,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2444,584,-0.88977257958210498,0.016793971127497063,-0.90656655070960201,0,-0.24428990398828013,,
decomposition,1000,,260604221,2445,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,2446,576,-1.3221381407206505,0.037711685343754311,-1.3598498260644047,0,-0.16196382502725651,,
decomposition,1000,,260604221,2447,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,2448,612,0.68944448827339533,0.0095195752411885836,0.67992491303220681,-1.1102230246251565e-16,-0.53243118035186188,,
decomposition,1000,,260604221,2449,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,2450,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,2451,612,0.68944448827339533,0.0095195752411885836,0.67992491303220681,-1.1102230246251565e-16,-0.53243118035186188,,
decomposition,1000,,260604221,2452,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2453,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,2454,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2455,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,2456,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2457,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2458,575,-1.3756002927082658,0.040909942775490926,-1.4165102354837567,0,-0.15167306515712967,,
decomposition,1000,,260604221,2459,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,2460,574,-1.4289330419331017,0.044237602970003384,-1.473170644903105,0,-0.14138230528700457,,
decomposition,1000,,260604221,2461,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,2462,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,2463,620,1.1597156103488238,0.026507421961814145,1.1332081883870095,0,-0.6147572593128855,,
decomposition,1000,,260604221,2464,620,1.1597156103488238,0.026507421961814145,1.1332081883870095,0,-0.6147572593128855,,
decomposition,1000,,260604221,2465,573,-1.4821364672466328,0.047694587075823948,-1.5298310543224569,2.2204460492503131e-16,-0.13109154541687246,,
decomposition,1000,,260604221,2466,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,2467,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,2468,626,1.5180527175901788,0.044882072687066787,1.4731706449031121,-2.2204460492503131e-16,-0.67650181853365543,,
decomposition,1000,,260604221,2469,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,2470,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,2471,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2472,577,-1.2685465059621968,0.034642910682857977,-1.3031894166450546,-2.2204460492503131e-16,-0.17225458489738688,,
decomposition,1000,,260604221,2473,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2474,587,-0.72549016882403039,0.011095153627519425,-0.73658532245154984,0,-0.27516218359866773,,
decomposition,1000,,260604221,2475,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,2476,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2477,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,2478,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2479,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,2480,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,2481,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2482,589,-0.61531651257424003,0.0079479910386113985,-0.62326450361285135,-1.1102230246251565e-16,-0.29574370333891964,,
decomposition,1000,,260604221,2483,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,2484,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2485,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,2486,581,-1.0528834983468705,0.023664280620781974,-1.0765477789676523,-2.2204460492503131e-16,-0.2134176243778978,,
decomposition,1000,,260604221,2487,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,2488,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,2489,618,1.0413451715080808,0.021457801959769693,1.0198873695483111,0,-0.59417573957263181,,
decomposition,1000,,260604221,2490,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,2491,578,-1.214825307264183,0.031703699961519803,-1.2465290072257027,-2.2204460492503131e-16,-0.18254534476751549,,
decomposition,1000,,260604221,2492,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2493,624,1.3980682666798434,0.038218440615431629,1.3598498260644118,0,-0.65592029879340163,,
decomposition,1000,,260604221,2494,580,-1.1069938875459449,0.026214300841059419,-1.1332081883870042,0,-0.20312686450776921,,
decomposition,1000,,260604221,2495,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,2496,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,2497,636,2.1261029661749182,0.086328227078303121,2.039774739096615,0,-0.77940941723493273,,
decomposition,1000,,260604221,2498,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2499,620,1.1597156103488238,0.026507421961814145,1.1332081883870095,0,-0.6147572593128855,,
decomposition,1000,,260604221,2500,585,-0.83514206218997411,0.014764079100279529,-0.84990614129025366,0,-0.25458066385840872,,
decomposition,1000,,260604221,2501,569,-1.6936584661622613,0.062814225837596133,-1.7564726919998574,0,-0.089928505936363284,,
decomposition,1000,,260604221,2502,614,0.8062106594779721,0.012964927607063371,0.79324573187090874,0,-0.55301270009212089,,
decomposition,1000,,260604221,2503,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,2504,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,2505,621,1.2191020954027894,0.029233497596427876,1.1898685978063614,0,-0.62504801918301756,,
decomposition,1000,,260604221,2506,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,2507,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,2508,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,2509,566,-1.8509457574090156,0.075508162848893945,-1.9264539202579096,2.2204460492503131e-16,-0.059056226325979205,,
decomposition,1000,,260604221,2510,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,2511,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,2512,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,2513,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,2514,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,2515,618,1.0413451715080808,0.021457801959769693,1.0198873695483111,0,-0.59417573957263181,,
decomposition,1000,,260604221,2516,629,1.6990427775615022,0.055890904400339891,1.6431518731611625,-2.2204460492503131e-16,-0.7073740981440394,,
decomposition,1000,,260604221,2517,623,1.3382782839855643,0.035088867340502608,1.3031894166450617,0,-0.64562953892326957,,
decomposition,1000,,260604221,2518,620,1.1597156103488238,0.026507421961814145,1.1332081883870095,0,-0.6147572593128855,,
decomposition,1000,,260604221,2519,573,-1.4821364672466328,0.047694587075823948,-1.5298310543224569,2.2204460492503131e-16,-0.13109154541687246,,
decomposition,1000,,260604221,2520,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,2521,617,0.98236094708758548,0.019133986958626358,0.96322696012895914,0,-0.58388497970250319,,
decomposition,1000,,260604221,2522,615,0.864793822192926,0.014887680902668878,0.8499061412902571,0,-0.56330345996224418,,
decomposition,1000,,260604221,2523,585,-0.83514206218997411,0.014764079100279529,-0.84990614129025366,0,-0.25458066385840872,,
decomposition,1000,,260604221,2524,574,-1.4289330419331017,0.044237602970003384,-1.473170644903105,0,-0.14138230528700457,,
decomposition,1000,,260604221,2525,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,2526,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,2527,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,2528,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,2529,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,2530,614,0.8062106594779721,0.012964927607063371,0.79324573187090874,0,-0.55301270009212089,,
decomposition,1000,,260604221,2531,625,1.4579930301508299,0.041482794667069812,1.4165102354837602,0,-0.66621105866352504,,
decomposition,1000,,260604221,2532,614,0.8062106594779721,0.012964927607063371,0.79324573187090874,0,-0.55301270009212089,,
decomposition,1000,,260604221,2533,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,2534,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,2535,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2536,623,1.3382782839855643,0.035088867340502608,1.3031894166450617,0,-0.64562953892326957,,
decomposition,1000,,260604221,2537,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,2538,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2539,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,2540,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,2541,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,2542,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,2543,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2544,587,-0.72549016882403039,0.011095153627519425,-0.73658532245154984,0,-0.27516218359866773,,
decomposition,1000,,260604221,2545,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2546,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,2547,622,1.2786229403264329,0.032093933100723199,1.2465290072257098,-2.2204460492503131e-16,-0.63533877905314273,,
decomposition,1000,,260604221,2548,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
