distribution,n,replicate,z_standardized
"Bernoulli(0.6)",200,1252,0.98759623529009322
"Bernoulli(0.6)",200,1253,0.46351677506734906
"Bernoulli(0.6)",200,1254,-1.0194838387196019
"Bernoulli(0.6)",200,1255,-0.63598020816572198
"Bernoulli(0.6)",200,1256,1.1756449000228608
"Bernoulli(0.6)",200,1257,0.63151165275167187
"Bernoulli(0.6)",200,1258,-0.27502457815022513
"Bernoulli(0.6)",200,1259,-0.4022532549549222
"Bernoulli(0.6)",200,1260,-0.4022532549549222
"Bernoulli(0.6)",200,1261,-1.1686027625775659
"Bernoulli(0.6)",200,1262,0
"Bernoulli(0.6)",200,1263,-1.2323438461456513
"Bernoulli(0.6)",200,1264,0.3022500503682593
"Bernoulli(0.6)",200,1265,-0.52258326789443399
"Bernoulli(0.6)",200,1266,1.1756449000228608
"Bernoulli(0.6)",200,1267,-0.63598020816572198
"Bernoulli(0.6)",200,1268,-0.1409298635190066
"Bernoulli(0.6)",200,1269,-0.63598020816572198
"Bernoulli(0.6)",200,1270,-0.1409298635190066
"Bernoulli(0.6)",200,1271,3.4193427652042949
"Bernoulli(0.6)",200,1272,-0.52258326789443399
"Bernoulli(0.6)",200,1273,-0.1409298635190066
"Bernoulli(0.6)",200,1274,0.3022500503682593
"Bernoulli(0.6)",200,1275,-0.63598020816572198
"Bernoulli(0.6)",200,1276,0.3022500503682593
"Bernoulli(0.6)",200,1277,2.9180519237727505
"Bernoulli(0.6)",200,1278,0
"Bernoulli(0.6)",200,1279,1.7796010012821097
"Bernoulli(0.6)",200,1280,-0.4022532549549222
"Bernoulli(0.6)",200,1281,-0.4022532549549222
"Bernoulli(0.6)",200,1282,0.3022500503682593
"Bernoulli(0.6)",200,1283,0.80621189515252856
"Bernoulli(0.6)",200,1284,0.80621189515252856
"Bernoulli(0.6)",200,1285,0.3022500503682593
"Bernoulli(0.6)",200,1286,-1.3796773654140468
"Bernoulli(0.6)",200,1287,1.1756449000228608
"Bernoulli(0.6)",200,1288,-0.27502457815022513
"Bernoulli(0.6)",200,1289,-0.63598020816572198
"Bernoulli(0.6)",200,1290,1.7796010012821097
"Bernoulli(0.6)",200,1291,1.7796010012821097
"Bernoulli(0.6)",200,1292,0.98759623529009322
"Bernoulli(0.6)",200,1293,3.1654252623337449
"Bernoulli(0.6)",200,1294,0.14773581791276927
"Bernoulli(0.6)",200,1295,0.14773581791276927
"Bernoulli(0.6)",200,1296,2.6772286545254005
"Bernoulli(0.6)",200,1297,3.1654252623337449
"Bernoulli(0.6)",200,1298,-0.84182802524673617
"Bernoulli(0.6)",200,1299,-0.52258326789443399
"Bernoulli(0.6)",200,1300,-0.1409298635190066
"Bernoulli(0.6)",200,1301,-0.63598020816572198
"Bernoulli(0.6)",200,1302,-0.1409298635190066
"Bernoulli(0.6)",200,1303,0.63151165275167187
"Bernoulli(0.6)",200,1304,-1.2323438461456513
"Bernoulli(0.6)",200,1305,0
"Bernoulli(0.6)",200,1306,-0.63598020816572198
"Bernoulli(0.6)",200,1307,2.9180519237727505
"Bernoulli(0.6)",200,1308,-0.27502457815022513
"Bernoulli(0.6)",200,1309,-0.52258326789443399
"Bernoulli(0.6)",200,1310,-0.74240783535820476
"Bernoulli(0.6)",200,1311,-0.4022532549549222
"Bernoulli(0.6)",200,1312,-0.74240783535820476
"Bernoulli(0.6)",200,1313,0.98759623529009322
"Bernoulli(0.6)",200,1314,1.1756449000228608
"Bernoulli(0.6)",200,1315,-0.1409298635190066
"Bernoulli(0.6)",200,1316,3.6797998469596043
"Bernoulli(0.6)",200,1317,2.2152625863090964
"Bernoulli(0.6)",200,1318,0.14773581791276927
"Bernoulli(0.6)",200,1319,0.63151165275167187
"Bernoulli(0.6)",200,1320,0.80621189515252856
"Bernoulli(0.6)",200,1321,-0.93420071401931304
"Bernoulli(0.6)",200,1322,-0.74240783535820476
"Bernoulli(0.6)",200,1323,0.46351677506734906
"Bernoulli(0.6)",200,1324,0.14773581791276927
"Bernoulli(0.6)",200,1325,0.46351677506734906
"Bernoulli(0.6)",200,1326,0.3022500503682593
"Bernoulli(0.6)",200,1327,1.3703395847559876
"Bernoulli(0.6)",200,1328,-0.52258326789443399
"Bernoulli(0.6)",200,1329,0.46351677506734906
"Bernoulli(0.6)",200,1330,3.4193427652042949
"Bernoulli(0.6)",200,1331,-0.74240783535820476
"Bernoulli(0.6)",200,1332,0.14773581791276927
"Bernoulli(0.6)",200,1333,-0.84182802524673617
"Bernoulli(0.6)",200,1334,0.46351677506734906
"Bernoulli(0.6)",200,1335,0.98759623529009322
"Bernoulli(0.6)",200,1336,-1.1686027625775659
"Bernoulli(0.6)",200,1337,-0.27502457815022513
"Bernoulli(0.6)",200,1338,-0.63598020816572198
"Bernoulli(0.6)",200,1339,0
"Bernoulli(0.6)",200,1340,0.80621189515252856
"Bernoulli(0.6)",200,1341,-0.27502457815022513
"Bernoulli(0.6)",200,1342,-0.74240783535820476
"Bernoulli(0.6)",200,1343,-0.63598020816572198
"Bernoulli(0.6)",200,1344,0
"Bernoulli(0.6)",200,1345,-0.1409298635190066
"Bernoulli(0.6)",200,1346,-0.84182802524673617
"Bernoulli(0.6)",200,1347,0.14773581791276927
"Bernoulli(0.6)",200,1348,1.9941382676091752
"Bernoulli(0.6)",200,1349,-0.27502457815022513
"Bernoulli(0.6)",200,1350,-0.52258326789443399
"Bernoulli(0.6)",200,1351,-0.52258326789443399
"Bernoulli(0.6)",200,1352,-0.52258326789443399
"Bernoulli(0.6)",200,1353,-0.74240783535820476
"Bernoulli(0.6)",200,1354,0.3022500503682593
"Bernoulli(0.6)",200,1355,-0.1409298635190066
"Bernoulli(0.6)",200,1356,0.3022500503682593
"Bernoulli(0.6)",200,1357,-0.84182802524673617
"Bernoulli(0.6)",200,1358,0.46351677506734906
"Bernoulli(0.6)",200,1359,0.80621189515252856
"Bernoulli(0.6)",200,1360,0.98759623529009322
"Bernoulli(0.6)",200,1361,-0.52258326789443399
"Bernoulli(0.6)",200,1362,0.46351677506734906
"Bernoulli(0.6)",200,1363,-0.27502457815022513
"Bernoulli(0.6)",200,1364,-1.0976332736648469
"Bernoulli(0.6)",200,1365,0.98759623529009322
"Bernoulli(0.6)",200,1366,1.7796010012821097
"Bernoulli(0.6)",200,1367,-0.1409298635190066
"Bernoulli(0.6)",200,1368,1.1756449000228608
"Bernoulli(0.6)",200,1369,0.98759623529009322
"Bernoulli(0.6)",200,1370,-0.52258326789443399
"Bernoulli(0.6)",200,1371,-0.4022532549549222
"Bernoulli(0.6)",200,1372,-0.52258326789443399
"Bernoulli(0.6)",200,1373,2.2152625863090964
"Bernoulli(0.6)",200,1374,0.80621189515252856
"Bernoulli(0.6)",200,1375,-0.52258326789443399
"Bernoulli(0.6)",200,1376,-0.1409298635190066
"Bernoulli(0.6)",200,1377,-0.93420071401931304
"Bernoulli(0.6)",200,1378,0.46351677506734906
"Bernoulli(0.6)",200,1379,0.14773581791276927
"Bernoulli(0.6)",200,1380,-0.27502457815022513
"Bernoulli(0.6)",200,1381,1.7796010012821097
"Bernoulli(0.6)",200,1382,-1.2323438461456513
"Bernoulli(0.6)",200,1383,-0.63598020816572198
"Bernoulli(0.6)",200,1384,-0.93420071401931304
"Bernoulli(0.6)",200,1385,0.80621189515252856
"Bernoulli(0.6)",200,1386,-0.1409298635190066
"Bernoulli(0.6)",200,1387,1.1756449000228608
"Bernoulli(0.6)",200,1388,1.9941382676091752
"Bernoulli(0.6)",200,1389,-0.27502457815022513
"Bernoulli(0.6)",200,1390,0.46351677506734906
"Bernoulli(0.6)",200,1391,-0.93420071401931304
"Bernoulli(0.6)",200,1392,-0.84182802524673617
"Bernoulli(0.6)",200,1393,-0.74240783535820476
"Bernoulli(0.6)",200,1394,1.7796010012821097
"Bernoulli(0.6)",200,1395,0.46351677506734906
"Bernoulli(0.6)",200,1396,1.7796010012821097
"Bernoulli(0.6)",200,1397,-0.27502457815022513
"Bernoulli(0.6)",200,1398,-1.0976332736648469
"Bernoulli(0.6)",200,1399,0.98759623529009322
"Bernoulli(0.6)",200,1400,-1.2323438461456513
"Bernoulli(0.6)",200,1401,-0.52258326789443399
"Bernoulli(0.6)",200,1402,0.80621189515252856
"Bernoulli(0.6)",200,1403,-0.93420071401931304
"Bernoulli(0.6)",200,1404,-0.52258326789443399
"Bernoulli(0.6)",200,1405,1.1756449000228608
"Bernoulli(0.6)",200,1406,-0.27502457815022513
"Bernoulli(0.6)",200,1407,0
"Bernoulli(0.6)",200,1408,-1.0194838387196019
"Bernoulli(0.6)",200,1409,0.46351677506734906
"Bernoulli(0.6)",200,1410,0.80621189515252856
"Bernoulli(0.6)",200,1411,0.80621189515252856
"Bernoulli(0.6)",200,1412,3.1654252623337449
"Bernoulli(0.6)",200,1413,-0.52258326789443399
"Bernoulli(0.6)",200,1414,0
"Bernoulli(0.6)",200,1415,0
"Bernoulli(0.6)",200,1416,0.63151165275167187
"Bernoulli(0.6)",200,1417,-0.1409298635190066
"Bernoulli(0.6)",200,1418,1.7796010012821097
"Bernoulli(0.6)",200,1419,-0.1409298635190066
"Bernoulli(0.6)",200,1420,0.14773581791276927
"Bernoulli(0.6)",200,1421,-0.1409298635190066
"Bernoulli(0.6)",200,1422,-0.27502457815022513
"Bernoulli(0.6)",200,1423,-1.459981902602276
"Bernoulli(0.6)",200,1424,-0.74240783535820476
"Bernoulli(0.6)",200,1425,-0.52258326789443399
"Bernoulli(0.6)",200,1426,0.3022500503682593
"Bernoulli(0.6)",200,1427,0.46351677506734906
"Bernoulli(0.6)",200,1428,0.46351677506734906
"Bernoulli(0.6)",200,1429,-0.52258326789443399
"Bernoulli(0.6)",200,1430,-0.27502457815022513
"Bernoulli(0.6)",200,1431,-0.52258326789443399
"Bernoulli(0.6)",200,1432,1.9941382676091752
"Bernoulli(0.6)",200,1433,-1.4139733551281253
"Bernoulli(0.6)",200,1434,0.98759623529009322
"Bernoulli(0.6)",200,1435,0.80621189515252856
"Bernoulli(0.6)",200,1436,1.5716634302253745
"Bernoulli(0.6)",200,1437,-0.84182802524673617
"Bernoulli(0.6)",200,1438,0.63151165275167187
"Bernoulli(0.6)",200,1439,0
"Bernoulli(0.6)",200,1440,0
"Bernoulli(0.6)",200,1441,-0.63598020816572198
"Bernoulli(0.6)",200,1442,-1.3379354756634319
"Bernoulli(0.6)",200,1443,2.2152625863090964
"Bernoulli(0.6)",200,1444,1.1756449000228608
"Bernoulli(0.6)",200,1445,0.80621189515252856
"Bernoulli(0.6)",200,1446,-0.1409298635190066
"Bernoulli(0.6)",200,1447,2.4429626863077178
"Bernoulli(0.6)",200,1448,-0.1409298635190066
"Bernoulli(0.6)",200,1449,-0.27502457815022513
"Bernoulli(0.6)",200,1450,-0.93420071401931304
"Bernoulli(0.6)",200,1451,-0.27502457815022513
"Bernoulli(0.6)",200,1452,-0.52258326789443399
"Bernoulli(0.6)",200,1453,-0.4022532549549222
"Bernoulli(0.6)",200,1454,0.3022500503682593
"Bernoulli(0.6)",200,1455,-0.84182802524673617
"Bernoulli(0.6)",200,1456,0.98759623529009322
"Bernoulli(0.6)",200,1457,0.98759623529009322
"Bernoulli(0.6)",200,1458,0.63151165275167187
"Bernoulli(0.6)",200,1459,0.3022500503682593
"Bernoulli(0.6)",200,1460,1.9941382676091752
"Bernoulli(0.6)",200,1461,0.63151165275167187
"Bernoulli(0.6)",200,1462,0.3022500503682593
"Bernoulli(0.6)",200,1463,-1.1686027625775659
"Bernoulli(0.6)",200,1464,0.80621189515252856
"Bernoulli(0.6)",200,1465,-0.63598020816572198
"Bernoulli(0.6)",200,1466,-0.27502457815022513
"Bernoulli(0.6)",200,1467,0
"Bernoulli(0.6)",200,1468,0.80621189515252856
"Bernoulli(0.6)",200,1469,-1.0194838387196019
"Bernoulli(0.6)",200,1470,-0.74240783535820476
"Bernoulli(0.6)",200,1471,-0.52258326789443399
"Bernoulli(0.6)",200,1472,0.14773581791276927
"Bernoulli(0.6)",200,1473,-1.4139733551281253
"Bernoulli(0.6)",200,1474,-0.4022532549549222
"Bernoulli(0.6)",200,1475,2.2152625863090964
"Bernoulli(0.6)",200,1476,0.63151165275167187
"Bernoulli(0.6)",200,1477,0.63151165275167187
"Bernoulli(0.6)",200,1478,-0.74240783535820476
"Bernoulli(0.6)",200,1479,-0.1409298635190066
"Bernoulli(0.6)",200,1480,1.7796010012821097
"Bernoulli(0.6)",200,1481,0.63151165275167187
"Bernoulli(0.6)",200,1482,0.46351677506734906
"Bernoulli(0.6)",200,1483,-1.0976332736648469
"Bernoulli(0.6)",200,1484,-0.93420071401931304
"Bernoulli(0.6)",200,1485,2.2152625863090964
"Bernoulli(0.6)",200,1486,-1.0194838387196019
"Bernoulli(0.6)",200,1487,-0.74240783535820476
"Bernoulli(0.6)",200,1488,-0.84182802524673617
"Bernoulli(0.6)",200,1489,0
"Bernoulli(0.6)",200,1490,-0.1409298635190066
"Bernoulli(0.6)",200,1491,0.14773581791276927
"Bernoulli(0.6)",200,1492,0.46351677506734906
"Bernoulli(0.6)",200,1493,0
"Bernoulli(0.6)",200,1494,0.3022500503682593
"Bernoulli(0.6)",200,1495,0.14773581791276927
"Bernoulli(0.6)",200,1496,0.3022500503682593
"Bernoulli(0.6)",200,1497,0
"Bernoulli(0.6)",200,1498,-1.0976332736648469
"Bernoulli(0.6)",200,1499,1.3703395847559876
"Bernoulli(0.6)",200,1500,1.1756449000228608
"Bernoulli(0.6)",200,1501,0.3022500503682593
"Bernoulli(0.6)",200,1502,0.46351677506734906
"Bernoulli(0.6)",200,1503,-0.27502457815022513
"Bernoulli(0.6)",200,1504,-1.0194838387196019
"Bernoulli(0.6)",200,1505,1.9941382676091752
"Bernoulli(0.6)",200,1506,0.3022500503682593
"Bernoulli(0.6)",200,1507,-0.84182802524673617
"Bernoulli(0.6)",200,1508,0.98759623529009322
"Bernoulli(0.6)",200,1509,-0.93420071401931304
"Bernoulli(0.6)",200,1510,0.80621189515252856
"Bernoulli(0.6)",200,1511,-1.0194838387196019
"Bernoulli(0.6)",200,1512,-0.27502457815022513
"Bernoulli(0.6)",200,1513,2.6772286545254005
"Bernoulli(0.6)",200,1514,-0.1409298635190066
"Bernoulli(0.6)",200,1515,-0.4022532549549222
"Bernoulli(0.6)",200,1516,0.98759623529009322
"Bernoulli(0.6)",200,1517,0.14773581791276927
"Bernoulli(0.6)",200,1518,-1.2888057846992422
"Bernoulli(0.6)",200,1519,-0.4022532549549222
"Bernoulli(0.6)",200,1520,0.63151165275167187
"Bernoulli(0.6)",200,1521,-0.1409298635190066
"Bernoulli(0.6)",200,1522,1.3703395847559876
"Bernoulli(0.6)",200,1523,2.4429626863077178
"Bernoulli(0.6)",200,1524,-0.1409298635190066
"Bernoulli(0.6)",200,1525,-0.1409298635190066
"Bernoulli(0.6)",200,1526,0.63151165275167187
"Bernoulli(0.6)",200,1527,0.3022500503682593
"Bernoulli(0.6)",200,1528,0.3022500503682593
"Bernoulli(0.6)",200,1529,0.46351677506734906
"Bernoulli(0.6)",200,1530,-0.27502457815022513
"Bernoulli(0.6)",200,1531,0.46351677506734906
"Bernoulli(0.6)",200,1532,0.80621189515252856
"Bernoulli(0.6)",200,1533,3.1654252623337449
"Bernoulli(0.6)",200,1534,0.3022500503682593
"Bernoulli(0.6)",200,1535,-0.63598020816572198
"Bernoulli(0.6)",200,1536,0.63151165275167187
"Bernoulli(0.6)",200,1537,2.9180519237727505
"Bernoulli(0.6)",200,1538,0.46351677506734906
"Bernoulli(0.6)",200,1539,-0.63598020816572198
"Bernoulli(0.6)",200,1540,2.2152625863090964
"Bernoulli(0.6)",200,1541,1.9941382676091752
"Bernoulli(0.6)",200,1542,-0.4022532549549222
"Bernoulli(0.6)",200,1543,-1.3379354756634319
"Bernoulli(0.6)",200,1544,-0.52258326789443399
"Bernoulli(0.6)",200,1545,-1.3379354756634319
"Bernoulli(0.6)",200,1546,-0.84182802524673617
"Bernoulli(0.6)",200,1547,1.3703395847559876
"Bernoulli(0.6)",200,1548,-0.93420071401931304
"Bernoulli(0.6)",200,1549,-0.27502457815022513
"Bernoulli(0.6)",200,1550,-1.0976332736648469
"Bernoulli(0.6)",200,1551,0.63151165275167187
"Bernoulli(0.6)",200,1552,-0.27502457815022513
"Bernoulli(0.6)",200,1553,0.98759623529009322
"Bernoulli(0.6)",200,1554,-0.1409298635190066
"Bernoulli(0.6)",200,1555,0.46351677506734906
"Bernoulli(0.6)",200,1556,0.46351677506734906
"Bernoulli(0.6)",200,1557,-0.1409298635190066
"Bernoulli(0.6)",200,1558,0.14773581791276927
"Bernoulli(0.6)",200,1559,-0.1409298635190066
"Bernoulli(0.6)",200,1560,0
"Bernoulli(0.6)",200,1561,-0.4022532549549222
"Bernoulli(0.6)",200,1562,-0.63598020816572198
"Bernoulli(0.6)",200,1563,0
"Bernoulli(0.6)",200,1564,-1.0194838387196019
"Bernoulli(0.6)",200,1565,0.46351677506734906
"Bernoulli(0.6)",200,1566,0
"Bernoulli(0.6)",200,1567,0.98759623529009322
"Bernoulli(0.6)",200,1568,-0.27502457815022513
"Bernoulli(0.6)",200,1569,0.14773581791276927
"Bernoulli(0.6)",200,1570,0
"Bernoulli(0.6)",200,1571,-1.1686027625775659
"Bernoulli(0.6)",200,1572,-1.0194838387196019
"Bernoulli(0.6)",200,1573,-0.1409298635190066
"Bernoulli(0.6)",200,1574,-0.63598020816572198
"Bernoulli(0.6)",200,1575,0.63151165275167187
"Bernoulli(0.6)",200,1576,0
"Bernoulli(0.6)",200,1577,-0.1409298635190066
"Bernoulli(0.6)",200,1578,0.46351677506734906
"Bernoulli(0.6)",200,1579,-1.2888057846992422
"Bernoulli(0.6)",200,1580,1.3703395847559876
"Bernoulli(0.6)",200,1581,-0.27502457815022513
"Bernoulli(0.6)",200,1582,-1.2888057846992422
"Bernoulli(0.6)",200,1583,-0.52258326789443399
"Bernoulli(0.6)",200,1584,0
"Bernoulli(0.6)",200,1585,-1.0976332736648469
"Bernoulli(0.6)",200,1586,2.2152625863090964
"Bernoulli(0.6)",200,1587,-0.74240783535820476
"Bernoulli(0.6)",200,1588,0.3022500503682593
"Bernoulli(0.6)",200,1589,0.98759623529009322
"Bernoulli(0.6)",200,1590,-0.84182802524673617
"Bernoulli(0.6)",200,1591,1.1756449000228608
"Bernoulli(0.6)",200,1592,1.7796010012821097
"Bernoulli(0.6)",200,1593,3.4193427652042949
"Bernoulli(0.6)",200,1594,0.98759623529009322
"Bernoulli(0.6)",200,1595,5.3797819176746797
"Bernoulli(0.6)",200,1596,-1.2323438461456513
"Bernoulli(0.6)",200,1597,0.80621189515252856
"Bernoulli(0.6)",200,1598,1.3703395847559876
"Bernoulli(0.6)",200,1599,-0.74240783535820476
"Bernoulli(0.6)",200,1600,0.63151165275167187
"Bernoulli(0.6)",200,1601,-0.63598020816572198
"Bernoulli(0.6)",200,1602,-0.74240783535820476
"Bernoulli(0.6)",200,1603,0.3022500503682593
"Bernoulli(0.6)",200,1604,0.63151165275167187
"Bernoulli(0.6)",200,1605,-0.1409298635190066
"Bernoulli(0.6)",200,1606,-0.74240783535820476
"Bernoulli(0.6)",200,1607,-1.4597842861803321
"Bernoulli(0.6)",200,1608,0
"Bernoulli(0.6)",200,1609,2.4429626863077178
"Bernoulli(0.6)",200,1610,-0.52258326789443399
"Bernoulli(0.6)",200,1611,0
"Bernoulli(0.6)",200,1612,0.14773581791276927
"Bernoulli(0.6)",200,1613,-1.1686027625775659
"Bernoulli(0.6)",200,1614,-0.27502457815022513
"Bernoulli(0.6)",200,1615,2.2152625863090964
"Bernoulli(0.6)",200,1616,-0.1409298635190066
"Bernoulli(0.6)",200,1617,0.3022500503682593
"Bernoulli(0.6)",200,1618,-0.84182802524673617
"Bernoulli(0.6)",200,1619,-0.52258326789443399
"Bernoulli(0.6)",200,1620,-1.0194838387196019
"Bernoulli(0.6)",200,1621,0.46351677506734906
"Bernoulli(0.6)",200,1622,0.14773581791276927
"Bernoulli(0.6)",200,1623,-1.1686027625775659
"Bernoulli(0.6)",200,1624,1.3703395847559876
"Bernoulli(0.6)",200,1625,1.1756449000228608
"Bernoulli(0.6)",200,1626,3.6797998469596043
"Bernoulli(0.6)",200,1627,0.63151165275167187
"Bernoulli(0.6)",200,1628,-1.459981902602276
"Bernoulli(0.6)",200,1629,-1.3379354756634319
"Bernoulli(0.6)",200,1630,0.80621189515252856
"Bernoulli(0.6)",200,1631,0.14773581791276927
"Bernoulli(0.6)",200,1632,-0.4022532549549222
"Bernoulli(0.6)",200,1633,-1.4407627001815022
"Bernoulli(0.6)",200,1634,0
"Bernoulli(0.6)",200,1635,1.9941382676091752
"Bernoulli(0.6)",200,1636,-0.84182802524673617
"Bernoulli(0.6)",200,1637,1.7796010012821097
"Bernoulli(0.6)",200,1638,-0.52258326789443399
"Bernoulli(0.6)",200,1639,0.80621189515252856
"Bernoulli(0.6)",200,1640,0.98759623529009322
"Bernoulli(0.6)",200,1641,-1.2323438461456513
"Bernoulli(0.6)",200,1642,0.46351677506734906
"Bernoulli(0.6)",200,1643,0.46351677506734906
"Bernoulli(0.6)",200,1644,-1.0194838387196019
"Bernoulli(0.6)",200,1645,0.63151165275167187
"Bernoulli(0.6)",200,1646,-0.74240783535820476
"Bernoulli(0.6)",200,1647,1.7796010012821097
"Bernoulli(0.6)",200,1648,0.14773581791276927
"Bernoulli(0.6)",200,1649,-0.52258326789443399
"Bernoulli(0.6)",200,1650,-0.1409298635190066
"Bernoulli(0.6)",200,1651,-1.0194838387196019
"Bernoulli(0.6)",200,1652,0.80621189515252856
"Bernoulli(0.6)",200,1653,-1.1686027625775659
"Bernoulli(0.6)",200,1654,-1.4407627001815022
"Bernoulli(0.6)",200,1655,0
"Bernoulli(0.6)",200,1656,0.14773581791276927
"Bernoulli(0.6)",200,1657,-1.1686027625775659
"Bernoulli(0.6)",200,1658,-0.52258326789443399
"Bernoulli(0.6)",200,1659,-0.74240783535820476
"Bernoulli(0.6)",200,1660,-0.52258326789443399
"Bernoulli(0.6)",200,1661,0.14773581791276927
"Bernoulli(0.6)",200,1662,0
"Bernoulli(0.6)",200,1663,-0.52258326789443399
"Bernoulli(0.6)",200,1664,1.5716634302253745
"Bernoulli(0.6)",200,1665,-1.0976332736648469
"Bernoulli(0.6)",200,1666,2.6772286545254005
"Bernoulli(0.6)",200,1667,0.3022500503682593
"Bernoulli(0.6)",200,1668,1.1756449000228608
"Bernoulli(0.6)",200,1669,-0.63598020816572198
"Bernoulli(0.6)",200,1670,-1.0194838387196019
"Bernoulli(0.6)",200,1671,0.14773581791276927
"Bernoulli(0.6)",200,1672,0
"Bernoulli(0.6)",200,1673,-0.1409298635190066
"Bernoulli(0.6)",200,1674,0.14773581791276927
"Bernoulli(0.6)",200,1675,1.5716634302253745
"Bernoulli(0.6)",200,1676,-0.63598020816572198
"Bernoulli(0.6)",200,1677,0.46351677506734906
"Bernoulli(0.6)",200,1678,-0.63598020816572198
"Bernoulli(0.6)",200,1679,0.3022500503682593
"Bernoulli(0.6)",200,1680,1.5716634302253745
"Bernoulli(0.6)",200,1681,-1.2888057846992422
"Bernoulli(0.6)",200,1682,2.6772286545254005
"Bernoulli(0.6)",200,1683,-1.2323438461456513
"Bernoulli(0.6)",200,1684,3.1654252623337449
"Bernoulli(0.6)",200,1685,-1.0194838387196019
"Bernoulli(0.6)",200,1686,0.98759623529009322
"Bernoulli(0.6)",200,1687,-0.4022532549549222
"Bernoulli(0.6)",200,1688,-0.4022532549549222
"Bernoulli(0.6)",200,1689,-1.0976332736648469
"Bernoulli(0.6)",200,1690,1.1756449000228608
"Bernoulli(0.6)",200,1691,-0.4022532549549222
"Bernoulli(0.6)",200,1692,0.14773581791276927
"Bernoulli(0.6)",200,1693,-0.63598020816572198
"Bernoulli(0.6)",200,1694,1.3703395847559876
"Bernoulli(0.6)",200,1695,-0.27502457815022513
"Bernoulli(0.6)",200,1696,0
"Bernoulli(0.6)",200,1697,-0.84182802524673617
"Bernoulli(0.6)",200,1698,1.5716634302253745
"Bernoulli(0.6)",200,1699,0.14773581791276927
"Bernoulli(0.6)",200,1700,-1.2888057846992422
"Bernoulli(0.6)",200,1701,0
"Bernoulli(0.6)",200,1702,0.46351677506734906
"Bernoulli(0.6)",200,1703,-0.27502457815022513
"Bernoulli(0.6)",200,1704,0.46351677506734906
"Bernoulli(0.6)",200,1705,1.1756449000228608
"Bernoulli(0.6)",200,1706,-0.84182802524673617
"Bernoulli(0.6)",200,1707,-0.52258326789443399
"Bernoulli(0.6)",200,1708,-0.63598020816572198
"Bernoulli(0.6)",200,1709,-0.4022532549549222
"Bernoulli(0.6)",200,1710,-1.2323438461456513
"Bernoulli(0.6)",200,1711,1.9941382676091752
"Bernoulli(0.6)",200,1712,-0.27502457815022513
"Bernoulli(0.6)",200,1713,1.9941382676091752
"Bernoulli(0.6)",200,1714,0.3022500503682593
"Bernoulli(0.6)",200,1715,-0.63598020816572198
"Bernoulli(0.6)",200,1716,1.3703395847559876
"Bernoulli(0.6)",200,1717,2.6772286545254005
"Bernoulli(0.6)",200,1718,-0.74240783535820476
"Bernoulli(0.6)",200,1719,0.46351677506734906
"Bernoulli(0.6)",200,1720,-1.0194838387196019
"Bernoulli(0.6)",200,1721,0.63151165275167187
"Bernoulli(0.6)",200,1722,-0.52258326789443399
"Bernoulli(0.6)",200,1723,1.9941382676091752
"Bernoulli(0.6)",200,1724,0.3022500503682593
"Bernoulli(0.6)",200,1725,-0.4022532549549222
"Bernoulli(0.6)",200,1726,1.1756449000228608
"Bernoulli(0.6)",200,1727,2.9180519237727505
"Bernoulli(0.6)",200,1728,-0.52258326789443399
"Bernoulli(0.6)",200,1729,-0.1409298635190066
"Bernoulli(0.6)",200,1730,1.5716634302253745
"Bernoulli(0.6)",200,1731,0.3022500503682593
"Bernoulli(0.6)",200,1732,-0.63598020816572198
"Bernoulli(0.6)",200,1733,-1.2323438461456513
