boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-64,147.36544595161894,260604215,2284,391,234,148.25308554501885,147.15789401572894,147.36544595161894,147.36544595161894,0.11371687388180284
constant,1e-64,147.36544595161894,260604215,2285,338,213,148.00815504837442,146.86134121481385,147.36544595161894,147.36544595161894,-1.0601847336882233
constant,1e-64,147.36544595161894,260604215,2286,417,244,148.33822334083553,147.26555541002824,147.36544595161894,147.36544595161894,0.68959313419917312
constant,1e-64,147.36544595161894,260604215,2287,405,239,147.58799019057767,146.50683518216718,147.36544595161894,147.36544595161894,0.42380409097577143
constant,1e-64,147.36544595161894,260604215,2288,396,236,148.38240431140318,147.29140675763358,147.36544595161894,147.36544595161894,0.22446230855821947
constant,1e-64,147.36544595161894,260604215,2289,381,230,148.02633059640416,146.92247633506514,147.36544595161894,147.36544595161894,-0.10777399547103188
constant,1e-64,147.36544595161894,260604215,2290,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,2291,413,242,147.50506408274859,146.43099337254583,147.36544595161894,147.36544595161894,0.60099678645803922
constant,1e-64,147.36544595161894,260604215,2292,397,236,147.70116441176336,146.61269211320297,147.36544595161894,147.36544595161894,0.24661139549350367
constant,1e-64,147.36544595161894,260604215,2293,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,2294,331,210,147.66438653824676,146.51083211362393,147.36544595161894,147.36544595161894,-1.2152283422352084
constant,1e-64,147.36544595161894,260604215,2295,361,222,147.7134827156876,146.59111469914487,147.36544595161894,147.36544595161894,-0.55075573417670276
constant,1e-64,147.36544595161894,260604215,2296,437,251,147.42037934136249,146.36627132900622,147.36544595161894,147.36544595161894,1.1325748729048439
constant,1e-64,147.36544595161894,260604215,2297,433,250,148.26650720948896,147.20719315482791,147.36544595161894,147.36544595161894,1.0439785251637101
constant,1e-64,147.36544595161894,260604215,2298,335,212,148.40873202755381,147.25770655528243,147.36544595161894,147.36544595161894,-1.1266319944940746
constant,1e-64,147.36544595161894,260604215,2299,464,261,147.37564388580813,146.34240991724431,147.36544595161894,147.36544595161894,1.7306002201574984
constant,1e-64,147.36544595161894,260604215,2300,455,258,147.91364286537578,146.87238357314627,147.36544595161894,147.36544595161894,1.5312584377399465
constant,1e-64,147.36544595161894,260604215,2301,425,247,148.28921081137648,147.22332336572032,147.36544595161894,147.36544595161894,0.86678582968144235
constant,1e-64,147.36544595161894,260604215,2302,437,251,147.42037934136249,146.36627132900622,147.36544595161894,147.36544595161894,1.1325748729048439
constant,1e-64,147.36544595161894,260604215,2303,524,283,147.72441550563292,146.731836442982,147.36544595161894,147.36544595161894,3.0595454362745098
constant,1e-64,147.36544595161894,260604215,2304,331,210,147.66438653824676,146.51083211362393,147.36544595161894,147.36544595161894,-1.2152283422352084
constant,1e-64,147.36544595161894,260604215,2305,445,254,147.44172107491323,146.39386983190249,147.36544595161894,147.36544595161894,1.3097675683871119
constant,1e-64,147.36544595161894,260604215,2306,444,254,148.06587632125419,147.01577282408718,147.36544595161894,147.36544595161894,1.287618481451829
constant,1e-64,147.36544595161894,260604215,2307,348,217,148.00194431647475,146.86568106549748,147.36544595161894,147.36544595161894,-0.83869386433538862
constant,1e-64,147.36544595161894,260604215,2308,418,244,147.68325880211415,146.61298895514003,147.36544595161894,147.36544595161894,0.71174222113445729
constant,1e-64,147.36544595161894,260604215,2309,513,279,147.64048812589746,146.64093324367622,147.36544595161894,147.36544595161894,2.815905479986391
constant,1e-64,147.36544595161894,260604215,2310,348,217,148.00194431647475,146.86568106549748,147.36544595161894,147.36544595161894,-0.83869386433538862
constant,1e-64,147.36544595161894,260604215,2311,336,212,147.63249241684588,146.4844520236345,147.36544595161894,147.36544595161894,-1.1044829075587903
constant,1e-64,147.36544595161894,260604215,2312,381,230,148.02633059640416,146.92247633506514,147.36544595161894,147.36544595161894,-0.10777399547103188
constant,1e-64,147.36544595161894,260604215,2313,341,214,147.61764671904015,146.47498765424626,147.36544595161894,147.36544595161894,-0.99373747288237357
constant,1e-64,147.36544595161894,260604215,2314,450,256,147.67445093917553,146.62992690306442,147.36544595161894,147.36544595161894,1.42051300306353
constant,1e-64,147.36544595161894,260604215,2315,314,203,147.51409893595996,146.34172108920998,147.36544595161894,147.36544595161894,-1.5917628201350282
constant,1e-64,147.36544595161894,260604215,2316,405,239,147.58799019057767,146.50683518216718,147.36544595161894,147.36544595161894,0.42380409097577143
constant,1e-64,147.36544595161894,260604215,2317,439,252,147.84439709383662,146.79087644571848,147.36544595161894,147.36544595161894,1.1768730467754109
constant,1e-64,147.36544595161894,260604215,2318,409,241,148.41516420689484,147.33549858989872,147.36544595161894,147.36544595161894,0.51240043871690533
constant,1e-64,147.36544595161894,260604215,2319,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,2320,373,227,148.24283482496767,147.1308895173245,147.36544595161894,147.36544595161894,-0.28496669095330113
constant,1e-64,147.36544595161894,260604215,2321,477,266,147.74049218041213,146.7159075579778,147.36544595161894,147.36544595161894,2.018538350316184
constant,1e-64,147.36544595161894,260604215,2322,482,268,148.01639553277624,146.9947446878173,147.36544595161894,147.36544595161894,2.1292837849926025
constant,1e-64,147.36544595161894,260604215,2323,351,218,147.63595054041951,146.50367502555184,147.36544595161894,147.36544595161894,-0.77224660352953745
constant,1e-64,147.36544595161894,260604215,2324,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,2325,449,256,148.29416663591084,147.24741542646626,147.36544595161894,147.36544595161894,1.3983639161282457
constant,1e-64,147.36544595161894,260604215,2326,428,248,148.06427602035902,147.00138226650606,147.36544595161894,147.36544595161894,0.93323309048729208
constant,1e-64,147.36544595161894,260604215,2327,364,223,147.37833696726258,146.25975177650076,147.36544595161894,147.36544595161894,-0.48430847337085164
constant,1e-64,147.36544595161894,260604215,2328,477,266,147.74049218041213,146.7159075579778,147.36544595161894,147.36544595161894,2.018538350316184
constant,1e-64,147.36544595161894,260604215,2329,285,191,147.67265301217014,146.46429679210499,147.36544595161894,147.36544595161894,-2.2340863412582492
constant,1e-64,147.36544595161894,260604215,2330,392,234,147.56566763132625,146.47303364958148,147.36544595161894,147.36544595161894,0.13586596081708557
constant,1e-64,147.36544595161894,260604215,2331,397,236,147.70116441176336,146.61269211320297,147.36544595161894,147.36544595161894,0.24661139549350367
constant,1e-64,147.36544595161894,260604215,2332,391,234,148.25308554501885,147.15789401572894,147.36544595161894,147.36544595161894,0.11371687388180284
constant,1e-64,147.36544595161894,260604215,2333,376,228,147.92979163357916,146.82146246350717,147.36544595161894,147.36544595161894,-0.21851943014744996
constant,1e-64,147.36544595161894,260604215,2334,455,258,147.91364286537578,146.87238357314627,147.36544595161894,147.36544595161894,1.5312584377399465
constant,1e-64,147.36544595161894,260604215,2335,366,224,147.77283444186418,146.65525191679831,147.36544595161894,147.36544595161894,-0.44001029950028464
constant,1e-64,147.36544595161894,260604215,2336,268,184,148.23291392425017,147.00038156578574,147.36544595161894,147.36544595161894,-2.6106208191580693
constant,1e-64,147.36544595161894,260604215,2337,308,201,148.4596190413119,147.27784256520223,147.36544595161894,147.36544595161894,-1.7246573417467288
constant,1e-64,147.36544595161894,260604215,2338,355,220,148.4090601858552,147.27897892013178,147.36544595161894,147.36544595161894,-0.68365025578840366
constant,1e-64,147.36544595161894,260604215,2339,264,182,147.64510336378956,146.4084638303685,147.36544595161894,147.36544595161894,-2.6992171668992029
constant,1e-64,147.36544595161894,260604215,2340,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,2341,301,198,148.26626062307434,147.07653248705725,147.36544595161894,147.36544595161894,-1.8797009502937139
constant,1e-64,147.36544595161894,260604215,2342,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,2343,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,2344,378,229,148.33000354881639,147.22260050037795,147.36544595161894,147.36544595161894,-0.17422125627688301
constant,1e-64,147.36544595161894,260604215,2345,423,246,147.86976380975719,146.80321885479864,147.36544595161894,147.36544595161894,0.82248765581087546
constant,1e-64,147.36544595161894,260604215,2346,441,253,148.26861908093281,147.21568080395886,147.36544595161894,147.36544595161894,1.2211712206459777
constant,1e-64,147.36544595161894,260604215,2347,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,2348,412,242,148.16542262892565,147.08892473187373,147.36544595161894,147.36544595161894,0.5788476995227565
constant,1e-64,147.36544595161894,260604215,2349,378,229,148.33000354881639,147.22260050037795,147.36544595161894,147.36544595161894,-0.17422125627688301
constant,1e-64,147.36544595161894,260604215,2350,361,222,147.7134827156876,146.59111469914487,147.36544595161894,147.36544595161894,-0.55075573417670276
constant,1e-64,147.36544595161894,260604215,2351,368,225,148.16790951259927,147.05131972983887,147.36544595161894,147.36544595161894,-0.39571212562971775
constant,1e-64,147.36544595161894,260604215,2352,552,293,147.79000901079613,146.81474862040022,147.36544595161894,147.36544595161894,3.6797198704624483
constant,1e-64,147.36544595161894,260604215,2353,488,270,147.71346510495161,146.6967494909656,147.36544595161894,147.36544595161894,2.2621783066043033
constant,1e-64,147.36544595161894,260604215,2354,423,246,147.86976380975719,146.80321885479864,147.36544595161894,147.36544595161894,0.82248765581087546
constant,1e-64,147.36544595161894,260604215,2355,331,210,147.66438653824676,146.51083211362393,147.36544595161894,147.36544595161894,-1.2152283422352084
constant,1e-64,147.36544595161894,260604215,2356,343,215,147.99703219279149,146.85555675009257,147.36544595161894,147.36544595161894,-0.94943929901180524
constant,1e-64,147.36544595161894,260604215,2357,368,225,148.16790951259927,147.05131972983887,147.36544595161894,147.36544595161894,-0.39571212562971775
constant,1e-64,147.36544595161894,260604215,2358,345,216,148.37721955191498,147.23691536651882,147.36544595161894,147.36544595161894,-0.90514112514123835
constant,1e-64,147.36544595161894,260604215,2359,392,234,147.56566763132625,146.47303364958148,147.36544595161894,147.36544595161894,0.13586596081708557
constant,1e-64,147.36544595161894,260604215,2360,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
constant,1e-64,147.36544595161894,260604215,2361,371,226,147.84512040982855,146.73221629905089,147.36544595161894,147.36544595161894,-0.32926486482386802
constant,1e-64,147.36544595161894,260604215,2362,402,238,147.84654044697928,146.76214292467259,147.36544595161894,147.36544595161894,0.35735683016992176
constant,1e-64,147.36544595161894,260604215,2363,413,242,147.50506408274859,146.43099337254583,147.36544595161894,147.36544595161894,0.60099678645803922
constant,1e-64,147.36544595161894,260604215,2364,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,2365,418,244,147.68325880211415,146.61298895514003,147.36544595161894,147.36544595161894,0.71174222113445729
constant,1e-64,147.36544595161894,260604215,2366,363,223,148.10576701956194,146.98442700437914,147.36544595161894,147.36544595161894,-0.50645756030613576
constant,1e-64,147.36544595161894,260604215,2367,439,252,147.84439709383662,146.79087644571848,147.36544595161894,147.36544595161894,1.1768730467754109
constant,1e-64,147.36544595161894,260604215,2368,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
constant,1e-64,147.36544595161894,260604215,2369,304,199,147.76529312160051,146.58044832466297,147.36544595161894,147.36544595161894,-1.8132536894878628
constant,1e-64,147.36544595161894,260604215,2370,397,236,147.70116441176336,146.61269211320297,147.36544595161894,147.36544595161894,0.24661139549350367
constant,1e-64,147.36544595161894,260604215,2371,360,222,148.44696264701548,147.32181684912265,147.36544595161894,147.36544595161894,-0.57290482111198704
constant,1e-64,147.36544595161894,260604215,2372,381,230,148.02633059640416,146.92247633506514,147.36544595161894,147.36544595161894,-0.10777399547103188
constant,1e-64,147.36544595161894,260604215,2373,396,236,148.38240431140318,147.29140675763358,147.36544595161894,147.36544595161894,0.22446230855821947
constant,1e-64,147.36544595161894,260604215,2374,407,240,148.00141385419698,146.92100692814867,147.36544595161894,147.36544595161894,0.46810226484633838
constant,1e-64,147.36544595161894,260604215,2375,418,244,147.68325880211415,146.61298895514003,147.36544595161894,147.36544595161894,0.71174222113445729
