boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-2,4.6051701859880918,260604211,9375,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9376,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9377,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9378,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9379,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,9380,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9381,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9382,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9383,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9384,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9385,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9386,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9387,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9388,40,21,10.362057267882889,9.4085675998379674,10.011889433252346,9.987196820661973,3.5009307798810583
growing,1e-2,4.6051701859880918,260604211,9389,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9390,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9391,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,9392,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9393,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,9394,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,9395,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,9396,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9397,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9398,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9399,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9400,40,21,10.362057267882889,9.4085675998379674,10.011889433252346,9.987196820661973,3.5009307798810583
growing,1e-2,4.6051701859880918,260604211,9401,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9402,76,33,10.687244458292195,9.9207312535933809,10.642122788401721,10.629050706834368,8.0115204157615079
growing,1e-2,4.6051701859880918,260604211,9403,48,24,10.71089046308207,9.8052388318737265,10.190137664658664,10.169518377455928,4.5032840322989367
growing,1e-2,4.6051701859880918,260604211,9404,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9405,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9406,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9407,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9408,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9409,49,24,10.251091623908657,9.3662748333362469,10.210340371976184,10.190137664658664,4.6285781888511703
growing,1e-2,4.6051701859880918,260604211,9410,62,29,11.191433379163747,10.351168840251299,10.441452092939571,10.42545175159313,6.2574022240302218
growing,1e-2,4.6051701859880918,260604211,9411,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,9412,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,9413,54,26,10.700502919077906,9.8321177359986489,10.305650551780509,10.287301413112312,5.2550489716123439
growing,1e-2,4.6051701859880918,260604211,9414,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9415,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9416,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9417,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,9418,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9419,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,9420,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9421,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9422,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9423,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9424,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9425,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9426,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9427,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9428,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9429,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9430,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9431,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9432,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9433,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,9434,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,9435,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9436,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9437,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,9438,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,9439,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9440,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,9441,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,9442,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,9443,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9444,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9445,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9446,69,31,10.900558826828371,10.100263890455041,10.546812608597396,10.532423871145298,7.1344613198958653
growing,1e-2,4.6051701859880918,260604211,9447,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9448,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9449,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9450,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9451,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9452,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9453,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,9454,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9455,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9456,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9457,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9458,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,9459,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9460,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,9461,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9462,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,9463,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9464,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9465,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,9466,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9467,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9468,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9469,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,9470,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,9471,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9472,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9473,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9474,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,9475,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9476,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,9477,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9478,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9479,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,9480,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9481,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9482,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,9483,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9484,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,9485,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9486,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
