boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-16,36.841361487904734,260604214,2955,137,73,37.104824592197183,36.128130423436552,36.841361487904734,36.841361487904734,1.7955617613606563
constant,1e-16,36.841361487904734,260604214,2956,128,70,37.443467620047656,36.440825382839222,36.841361487904734,36.841361487904734,1.3968781965255532
constant,1e-16,36.841361487904734,260604214,2957,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2958,64,45,37.740068843312258,36.486192355969692,36.841361487904734,36.841361487904734,-1.4382049311907357
constant,1e-16,36.841361487904734,260604214,2959,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,2960,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,2961,73,49,37.986850272750793,36.779444911151323,36.841361487904734,36.841361487904734,-1.0395213663556326
constant,1e-16,36.841361487904734,260604214,2962,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,2963,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,2964,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,2965,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2966,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,2967,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,2968,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,2969,118,66,36.867467542019376,35.842424514668586,36.841361487904734,36.841361487904734,0.95389645781988308
constant,1e-16,36.841361487904734,260604214,2970,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,2971,60,43,37.234828697460699,35.961874320993473,36.841361487904734,36.841361487904734,-1.6153976266730037
constant,1e-16,36.841361487904734,260604214,2972,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,2973,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,2974,107,62,37.016069005089754,35.955746245976826,36.841361487904734,36.841361487904734,0.46661654524364604
constant,1e-16,36.841361487904734,260604214,2975,69,47,37.359262450360134,36.137216361287294,36.841361487904734,36.841361487904734,-1.2167140618379004
constant,1e-16,36.841361487904734,260604214,2976,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,2977,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,2978,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,2979,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,2980,107,62,37.016069005089754,35.955746245976826,36.841361487904734,36.841361487904734,0.46661654524364604
constant,1e-16,36.841361487904734,260604214,2981,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,2982,126,69,37.006149190756915,36.002189526185759,36.841361487904734,36.841361487904734,1.3082818487844194
constant,1e-16,36.841361487904734,260604214,2983,114,65,37.655242356277427,36.610948838123925,36.841361487904734,36.841361487904734,0.77670376233761529
constant,1e-16,36.841361487904734,260604214,2984,140,74,37.013970612411306,36.045317466837631,36.841361487904734,36.841361487904734,1.9284562829723579
constant,1e-16,36.841361487904734,260604214,2985,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,2986,120,67,37.299816136349499,36.276499152038291,36.841361487904734,36.841361487904734,1.0424928055610176
constant,1e-16,36.841361487904734,260604214,2987,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,2988,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,2989,107,62,37.016069005089754,35.955746245976826,36.841361487904734,36.841361487904734,0.46661654524364604
constant,1e-16,36.841361487904734,260604214,2990,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,2991,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2992,73,49,37.986850272750793,36.779444911151323,36.841361487904734,36.841361487904734,-1.0395213663556326
constant,1e-16,36.841361487904734,260604214,2993,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,2994,64,45,37.740068843312258,36.486192355969692,36.841361487904734,36.841361487904734,-1.4382049311907357
constant,1e-16,36.841361487904734,260604214,2995,107,62,37.016069005089754,35.955746245976826,36.841361487904734,36.841361487904734,0.46661654524364604
constant,1e-16,36.841361487904734,260604214,2996,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,2997,106,62,37.665598618059491,36.595841756740867,36.841361487904734,36.841361487904734,0.42231837137307904
constant,1e-16,36.841361487904734,260604214,2998,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,2999,101,60,37.505116617164063,36.419867763999434,36.841361487904734,36.841361487904734,0.20082750202024435
constant,1e-16,36.841361487904734,260604214,3000,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,3001,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,3002,101,60,37.505116617164063,36.419867763999434,36.841361487904734,36.841361487904734,0.20082750202024435
constant,1e-16,36.841361487904734,260604214,3003,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,3004,114,65,37.655242356277427,36.610948838123925,36.841361487904734,36.841361487904734,0.77670376233761529
constant,1e-16,36.841361487904734,260604214,3005,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,3006,101,60,37.505116617164063,36.419867763999434,36.841361487904734,36.841361487904734,0.20082750202024435
constant,1e-16,36.841361487904734,260604214,3007,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,3008,101,60,37.505116617164063,36.419867763999434,36.841361487904734,36.841361487904734,0.20082750202024435
constant,1e-16,36.841361487904734,260604214,3009,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,3010,151,78,37.243208742364267,36.297461075490865,36.841361487904734,36.841361487904734,2.4157361955485954
constant,1e-16,36.841361487904734,260604214,3011,128,70,37.443467620047656,36.440825382839222,36.841361487904734,36.841361487904734,1.3968781965255532
constant,1e-16,36.841361487904734,260604214,3012,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,3013,126,69,37.006149190756915,36.002189526185759,36.841361487904734,36.841361487904734,1.3082818487844194
constant,1e-16,36.841361487904734,260604214,3014,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,3015,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,3016,128,70,37.443467620047656,36.440825382839222,36.841361487904734,36.841361487904734,1.3968781965255532
constant,1e-16,36.841361487904734,260604214,3017,134,72,37.206189125265752,36.221161053537941,36.841361487904734,36.841361487904734,1.6626672397489557
constant,1e-16,36.841361487904734,260604214,3018,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,3019,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,3020,140,74,37.013970612411306,36.045317466837631,36.841361487904734,36.841361487904734,1.9284562829723579
constant,1e-16,36.841361487904734,260604214,3021,101,60,37.505116617164063,36.419867763999434,36.841361487904734,36.841361487904734,0.20082750202024435
constant,1e-16,36.841361487904734,260604214,3022,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,3023,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,3024,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,3025,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,3026,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,3027,51,39,37.620477928272017,36.282366883917696,36.841361487904734,36.841361487904734,-2.0140811915081067
constant,1e-16,36.841361487904734,260604214,3028,122,68,37.7326248254749,36.710979900511916,36.841361487904734,36.841361487904734,1.1310891533021517
constant,1e-16,36.841361487904734,260604214,3029,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,3030,126,69,37.006149190756915,36.002189526185759,36.841361487904734,36.841361487904734,1.3082818487844194
constant,1e-16,36.841361487904734,260604214,3031,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,3032,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,3033,107,62,37.016069005089754,35.955746245976826,36.841361487904734,36.841361487904734,0.46661654524364604
constant,1e-16,36.841361487904734,260604214,3034,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,3035,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,3036,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,3037,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,3038,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,3039,57,42,38.09250030981061,36.791620749752667,36.841361487904734,36.841361487904734,-1.7482921482847047
constant,1e-16,36.841361487904734,260604214,3040,126,69,37.006149190756915,36.002189526185759,36.841361487904734,36.841361487904734,1.3082818487844194
constant,1e-16,36.841361487904734,260604214,3041,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,3042,122,68,37.7326248254749,36.710979900511916,36.841361487904734,36.841361487904734,1.1310891533021517
constant,1e-16,36.841361487904734,260604214,3043,101,60,37.505116617164063,36.419867763999434,36.841361487904734,36.841361487904734,0.20082750202024435
constant,1e-16,36.841361487904734,260604214,3044,45,36,37.429947750237041,36.046478352773356,36.841361487904734,36.841361487904734,-2.2798702347315096
constant,1e-16,36.841361487904734,260604214,3045,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,3046,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,3047,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,3048,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,3049,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
