boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-1024,2357.8471352259025,260604217,2496,6204,3716,2357.9068300949257,2356.8099925747124,2357.8471352259025,2357.8471352259025,0.1669293653685327
constant,1e-1024,2357.8471352259025,260604217,2497,6074,3666,2358.5744255324989,2357.4699579155131,2357.8471352259025,2357.8471352259025,-0.55291596002818411
constant,1e-1024,2357.8471352259025,260604217,2498,6302,3754,2358.2958044822421,2357.2044655339796,2357.8471352259025,2357.8471352259025,0.70958199528297583
constant,1e-1024,2357.8471352259025,260604217,2499,6151,3696,2358.8045695001906,2357.7045491057906,2357.8471352259025,2357.8471352259025,-0.12654603652397742
constant,1e-1024,2357.8471352259025,260604217,2500,6123,3685,2358.5361599420407,2357.4345577101822,2357.8471352259025,2357.8471352259025,-0.28158964507095952
constant,1e-1024,2357.8471352259025,260604217,2501,6191,3711,2357.9495559248867,2356.8519672348425,2357.8471352259025,2357.8471352259025,0.094944832828861611
constant,1e-1024,2357.8471352259025,260604217,2502,6412,3796,2357.909114240681,2356.823953428569,2357.8471352259025,2357.8471352259025,1.3186818860032761
constant,1e-1024,2357.8471352259025,260604217,2503,5753,3540,2357.9824281259898,2356.8586392843172,2357.8471352259025,2357.8471352259025,-2.3303801865846872
constant,1e-1024,2357.8471352259025,260604217,2504,6328,3764,2358.3009742985078,2357.2110922259176,2357.8471352259025,2357.8471352259025,0.85355106036231798
constant,1e-1024,2357.8471352259025,260604217,2505,5956,3620,2358.5394162959501,2357.4279576531103,2357.8471352259025,2357.8471352259025,-1.2063140246190438
constant,1e-1024,2357.8471352259025,260604217,2506,6146,3694,2358.6907960046196,2357.5905036828221,2357.8471352259025,2357.8471352259025,-0.15423239519307722
constant,1e-1024,2357.8471352259025,260604217,2507,6203,3716,2358.5975220081136,2357.500523275583,2357.8471352259025,2357.8471352259025,0.16139209363471271
constant,1e-1024,2357.8471352259025,260604217,2508,5939,3613,2357.8909041923334,2356.7785228047046,2357.8471352259025,2357.8471352259025,-1.3004476440940005
constant,1e-1024,2357.8471352259025,260604217,2509,6398,3791,2358.5469715413374,2357.4609429833217,2357.8471352259025,2357.8471352259025,1.241160081729779
constant,1e-1024,2357.8471352259025,260604217,2510,5890,3594,2358.2236947763554,2357.1083013124371,2357.8471352259025,2357.8471352259025,-1.571773959051225
constant,1e-1024,2357.8471352259025,260604217,2511,6005,3639,2358.3142764883801,2357.2057762572517,2357.8471352259025,2357.8471352259025,-0.93498770966182509
constant,1e-1024,2357.8471352259025,260604217,2512,6062,3661,2357.968092008281,2356.8630116419235,2357.8471352259025,2357.8471352259025,-0.61936322083403506
constant,1e-1024,2357.8471352259025,260604217,2513,5936,3612,2358.2072035867809,2357.0945937483611,2357.8471352259025,2357.8471352259025,-1.3170594592954661
constant,1e-1024,2357.8471352259025,260604217,2514,6185,3709,2358.5219068284132,2357.4238875975589,2357.8471352259025,2357.8471352259025,0.061721202425936046
constant,1e-1024,2357.8471352259025,260604217,2515,6149,3695,2358.3998532634755,2357.299778275376,2357.8471352259025,2357.8471352259025,-0.13762057999161736
constant,1e-1024,2357.8471352259025,260604217,2516,6003,3638,2357.9139859286283,2356.8054274348015,2357.8471352259025,2357.8471352259025,-0.94606225312946501
constant,1e-1024,2357.8471352259025,260604217,2517,6206,3717,2358.3131632047725,2357.2163789246779,2357.8471352259025,2357.8471352259025,0.17800390883617262
constant,1e-1024,2357.8471352259025,260604217,2518,6297,3752,2358.160578752846,2357.0689790057818,2357.8471352259025,2357.8471352259025,0.68189563661387032
constant,1e-1024,2357.8471352259025,260604217,2519,6354,3774,2358.3257291671093,2357.2372941459898,2357.8471352259025,2357.8471352259025,0.99752012544166024
constant,1e-1024,2357.8471352259025,260604217,2520,6116,3682,2358.0226153462081,2356.9206836898525,2357.8471352259025,2357.8471352259025,-0.32035054720770501
constant,1e-1024,2357.8471352259025,260604217,2521,6154,3697,2358.514173423398,2357.4143701125295,2357.8471352259025,2357.8471352259025,-0.10993422132251174
constant,1e-1024,2357.8471352259025,260604217,2522,6357,3775,2358.0581141828752,2356.969886260144,2357.8471352259025,2357.8471352259025,1.014131940643126
constant,1e-1024,2357.8471352259025,260604217,2523,5977,3628,2358.1728786498925,2357.0627321460179,2357.8471352259025,2357.8471352259025,-1.0900313182088073
constant,1e-1024,2357.8471352259025,260604217,2524,6170,3703,2358.1675481671546,2357.0687197868615,2357.8471352259025,2357.8471352259025,-0.021337873581380767
constant,1e-1024,2357.8471352259025,260604217,2525,6348,3772,2358.8621565234025,2357.773306847148,2357.8471352259025,2357.8471352259025,0.9642964950387346
constant,1e-1024,2357.8471352259025,260604217,2526,6196,3713,2358.0700918355137,2356.9727716429625,2357.8471352259025,2357.8471352259025,0.12263119149796142
constant,1e-1024,2357.8471352259025,260604217,2527,6391,3788,2357.9877184881725,2356.9013869193782,2357.8471352259025,2357.8471352259025,1.2023991795930336
constant,1e-1024,2357.8471352259025,260604217,2528,6121,3684,2358.1322484054117,2357.0305909003287,2357.8471352259025,2357.8471352259025,-0.29266418853859943
constant,1e-1024,2357.8471352259025,260604217,2529,6079,3668,2358.6775931216312,2357.5734029351452,2357.8471352259025,2357.8471352259025,-0.52522960135907837
constant,1e-1024,2357.8471352259025,260604217,2530,6000,3637,2358.2222824274895,2357.1134989688599,2357.8471352259025,2357.8471352259025,-0.96267406833093072
constant,1e-1024,2357.8471352259025,260604217,2531,6108,3679,2358.2089290683139,2357.1065036216023,2357.8471352259025,2357.8471352259025,-0.36464872107827051
constant,1e-1024,2357.8471352259025,260604217,2532,6346,3771,2358.4520230909038,2357.3631234619725,2357.8471352259025,2357.8471352259025,0.95322195157109479
constant,1e-1024,2357.8471352259025,260604217,2533,5953,3619,2358.8537733451622,2357.7420871587892,2357.8471352259025,2357.8471352259025,-1.2229258398205096
constant,1e-1024,2357.8471352259025,260604217,2534,6008,3640,2358.0065677940865,2356.8982922626965,2357.8471352259025,2357.8471352259025,-0.9183758944603595
constant,1e-1024,2357.8471352259025,260604217,2535,6279,3745,2358.0343831207811,2356.9417882120015,2357.8471352259025,2357.8471352259025,0.58222474540509939
constant,1e-1024,2357.8471352259025,260604217,2536,6388,3787,2358.2516946208762,2357.1651575562842,2357.8471352259025,2357.8471352259025,1.1857873643915737
constant,1e-1024,2357.8471352259025,260604217,2537,6516,3836,2358.3689804130663,2357.2894266516669,2357.8471352259025,2357.8471352259025,1.8945581463206447
constant,1e-1024,2357.8471352259025,260604217,2538,6229,3726,2358.5254387024584,2357.4299352542839,2357.8471352259025,2357.8471352259025,0.30536115871405495
constant,1e-1024,2357.8471352259025,260604217,2539,6157,3698,2358.2242133745076,2357.1246269826693,2357.8471352259025,2357.8471352259025,-0.09332240612105186
constant,1e-1024,2357.8471352259025,260604217,2540,6214,3720,2358.1522929410653,2357.0559901241786,2357.8471352259025,2357.8471352259025,0.2223020827067381
constant,1e-1024,2357.8471352259025,260604217,2541,5916,3604,2357.8872864448463,2356.7735189637588,2357.8471352259025,2357.8471352259025,-1.4278048939718828
constant,1e-1024,2357.8471352259025,260604217,2542,6191,3711,2357.9495559248867,2356.8519672348425,2357.8471352259025,2357.8471352259025,0.094944832828861611
constant,1e-1024,2357.8471352259025,260604217,2543,6190,3711,2358.6413713111947,2357.5436210702601,2357.8471352259025,2357.8471352259025,0.089407561095035851
constant,1e-1024,2357.8471352259025,260604217,2544,6352,3773,2357.9154034544149,2356.826918637697,2357.8471352259025,2357.8471352259025,0.98644558197402032
constant,1e-1024,2357.8471352259025,260604217,2545,5857,3581,2358.1200378945869,2357.0026496842515,2357.8471352259025,2357.8471352259025,-1.7545039262673128
constant,1e-1024,2357.8471352259025,260604217,2546,5884,3592,2358.8695611082831,2357.7537050782644,2357.8471352259025,2357.8471352259025,-1.6049975894541506
constant,1e-1024,2357.8471352259025,260604217,2547,6471,3819,2358.6728248926484,2357.5907826920097,2357.8471352259025,2357.8471352259025,1.6453809182987058
constant,1e-1024,2357.8471352259025,260604217,2548,6326,3763,2357.8913223283089,2356.8013898705744,2357.8471352259025,2357.8471352259025,0.84247651689467817
constant,1e-1024,2357.8471352259025,260604217,2549,6012,3642,2358.8074843054237,2357.6993250117357,2357.8471352259025,2357.8471352259025,-0.89622680752507955
constant,1e-1024,2357.8471352259025,260604217,2550,5895,3596,2358.2981520951976,2357.1830508339758,2357.8471352259025,2357.8471352259025,-1.5440876003821196
constant,1e-1024,2357.8471352259025,260604217,2551,6098,3675,2357.9942695816599,2356.8912934533128,2357.8471352259025,2357.8471352259025,-0.42002143841648176
constant,1e-1024,2357.8471352259025,260604217,2552,6472,3819,2358.0040631096408,2356.9221754446239,2357.8471352259025,2357.8471352259025,1.6509181900325256
constant,1e-1024,2357.8471352259025,260604217,2553,6185,3709,2358.5219068284132,2357.4238875975589,2357.8471352259025,2357.8471352259025,0.061721202425936046
constant,1e-1024,2357.8471352259025,260604217,2554,6059,3660,2358.2692067135413,2357.1639045217162,2357.8471352259025,2357.8471352259025,-0.63597503603549499
constant,1e-1024,2357.8471352259025,260604217,2555,5931,3610,2358.1260664250694,2357.0131677825379,2357.8471352259025,2357.8471352259025,-1.3447458179645659
constant,1e-1024,2357.8471352259025,260604217,2556,6508,3833,2358.4575874873758,2357.3775876029172,2357.8471352259025,2357.8471352259025,1.8502599724500792
constant,1e-1024,2357.8471352259025,260604217,2557,6098,3675,2357.9942695816599,2356.8912934533128,2357.8471352259025,2357.8471352259025,-0.42002143841648176
constant,1e-1024,2357.8471352259025,260604217,2558,6085,3670,2358.080362814097,2356.9766140444235,2357.8471352259025,2357.8471352259025,-0.49200597095615284
constant,1e-1024,2357.8471352259025,260604217,2559,6359,3776,2358.4685586669948,2357.3803804326699,2357.8471352259025,2357.8471352259025,1.0252064841107658
constant,1e-1024,2357.8471352259025,260604217,2560,6203,3716,2358.5975220081136,2357.500523275583,2357.8471352259025,2357.8471352259025,0.16139209363471271
constant,1e-1024,2357.8471352259025,260604217,2561,6039,3652,2357.8723143043903,2356.7658939885937,2357.8471352259025,2357.8471352259025,-0.74672047071191172
constant,1e-1024,2357.8471352259025,260604217,2562,6147,3694,2357.995164648441,2356.895035034097,2357.8471352259025,2357.8471352259025,-0.14869512345925726
constant,1e-1024,2357.8471352259025,260604217,2563,6563,3854,2358.5376091556946,2357.4605610467797,2357.8471352259025,2357.8471352259025,2.1548099178102236
constant,1e-1024,2357.8471352259025,260604217,2564,6128,3687,2358.6466274366412,2357.5452988641377,2357.8471352259025,2357.8471352259025,-0.25390328640185389
constant,1e-1024,2357.8471352259025,260604217,2565,6359,3776,2358.4685586669948,2357.3803804326699,2357.8471352259025,2357.8471352259025,1.0252064841107658
constant,1e-1024,2357.8471352259025,260604217,2566,6118,3683,2358.4263865142366,2357.3245102507408,2357.8471352259025,2357.8471352259025,-0.30927600374006514
constant,1e-1024,2357.8471352259025,260604217,2567,5862,3583,2358.1891005613779,2357.0720073137877,2357.8471352259025,2357.8471352259025,-1.7268175675982069
constant,1e-1024,2357.8471352259025,260604217,2568,5953,3619,2358.8537733451622,2357.7420871587892,2357.8471352259025,2357.8471352259025,-1.2229258398205096
constant,1e-1024,2357.8471352259025,260604217,2569,6307,3756,2358.4316609296861,2357.3405824345609,2357.8471352259025,2357.8471352259025,0.73726835395208146
constant,1e-1024,2357.8471352259025,260604217,2570,6074,3666,2358.5744255324989,2357.4699579155131,2357.8471352259025,2357.8471352259025,-0.55291596002818411
constant,1e-1024,2357.8471352259025,260604217,2571,6157,3698,2358.2242133745076,2357.1246269826693,2357.8471352259025,2357.8471352259025,-0.09332240612105186
constant,1e-1024,2357.8471352259025,260604217,2572,6221,3723,2358.682743707674,2357.5867606009674,2357.8471352259025,2357.8471352259025,0.26106298484348361
constant,1e-1024,2357.8471352259025,260604217,2573,6370,3780,2358.0791401538654,2356.9916314911397,2357.8471352259025,2357.8471352259025,1.086116473182797
constant,1e-1024,2357.8471352259025,260604217,2574,6404,3793,2358.0213512006226,2356.9357325737124,2357.8471352259025,2357.8471352259025,1.2743837121327046
constant,1e-1024,2357.8471352259025,260604217,2575,6195,3713,2358.7615053950112,2357.6640237819597,2357.8471352259025,2357.8471352259025,0.11709391976414145
constant,1e-1024,2357.8471352259025,260604217,2576,6139,3691,2358.1732676834413,2357.0726482353712,2357.8471352259025,2357.8471352259025,-0.19299329732982853
constant,1e-1024,2357.8471352259025,260604217,2577,6328,3764,2358.3009742985078,2357.2110922259176,2357.8471352259025,2357.8471352259025,0.85355106036231798
constant,1e-1024,2357.8471352259025,260604217,2578,6508,3833,2358.4575874873758,2357.3775876029172,2357.8471352259025,2357.8471352259025,1.8502599724500792
constant,1e-1024,2357.8471352259025,260604217,2579,5938,3613,2358.6052821540929,2357.4927323595907,2357.8471352259025,2357.8471352259025,-1.3059849158278205
constant,1e-1024,2357.8471352259025,260604217,2580,6514,3835,2357.9546833568829,2356.8750833442327,2357.8471352259025,2357.8471352259025,1.8834836028530046
constant,1e-1024,2357.8471352259025,260604217,2581,6028,3648,2358.3842603566632,2357.2771127758715,2357.8471352259025,2357.8471352259025,-0.80763045978394288
constant,1e-1024,2357.8471352259025,260604217,2582,6064,3662,2358.3702304582271,2357.2652068393645,2357.8471352259025,2357.8471352259025,-0.60828867736638936
constant,1e-1024,2357.8471352259025,260604217,2583,6464,3816,2358.1024386765657,2357.0201000149905,2357.8471352259025,2357.8471352259025,1.6066200161619604
constant,1e-1024,2357.8471352259025,260604217,2584,6281,3746,2358.4427761209004,2357.3502326861189,2357.8471352259025,2357.8471352259025,0.59329928887273919
constant,1e-1024,2357.8471352259025,260604217,2585,6297,3752,2358.160578752846,2357.0689790057818,2357.8471352259025,2357.8471352259025,0.68189563661387032
constant,1e-1024,2357.8471352259025,260604217,2586,6232,3727,2358.2440422929508,2357.1487520013879,2357.8471352259025,2357.8471352259025,0.32197297391551483
constant,1e-1024,2357.8471352259025,260604217,2587,5958,3621,2358.9381299819925,2357.8267308637087,2357.8471352259025,2357.8471352259025,-1.1952394811514038
constant,1e-1024,2357.8471352259025,260604217,2588,6217,3721,2357.8693149382048,2356.7732260072576,2357.8471352259025,2357.8471352259025,0.23891389790820378
constant,1e-1024,2357.8471352259025,260604217,2589,6370,3780,2358.0791401538654,2356.9916314911397,2357.8471352259025,2357.8471352259025,1.086116473182797
constant,1e-1024,2357.8471352259025,260604217,2590,5953,3619,2358.8537733451622,2357.7420871587892,2357.8471352259025,2357.8471352259025,-1.2229258398205096
constant,1e-1024,2357.8471352259025,260604217,2591,5997,3636,2358.5310466418159,2357.4220380439579,2357.8471352259025,2357.8471352259025,-0.97928588353239066
constant,1e-1024,2357.8471352259025,260604217,2592,6093,3673,2357.8879936271719,2356.784741594156,2357.8471352259025,2357.8471352259025,-0.44770779708558733
constant,1e-1024,2357.8471352259025,260604217,2593,6232,3727,2358.2440422929508,2357.1487520013879,2357.8471352259025,2357.8471352259025,0.32197297391551483
constant,1e-1024,2357.8471352259025,260604217,2594,6456,3813,2358.2027128348986,2357.1199222630294,2357.8471352259025,2357.8471352259025,1.5623218422913947
constant,1e-1024,2357.8471352259025,260604217,2595,6364,3778,2358.6120003741362,2357.5240785888786,2357.8471352259025,2357.8471352259025,1.0528928427798714
constant,1e-1024,2357.8471352259025,260604217,2596,6438,3806,2357.9965076926155,2356.9127626593163,2357.8471352259025,2357.8471352259025,1.462650951082618
constant,1e-1024,2357.8471352259025,260604217,2597,6412,3796,2357.909114240681,2356.823953428569,2357.8471352259025,2357.8471352259025,1.3186818860032761
constant,1e-1024,2357.8471352259025,260604217,2598,6103,3677,2358.1012486708769,2356.9985480710366,2357.8471352259025,2357.8471352259025,-0.39233507974737619
constant,1e-1024,2357.8471352259025,260604217,2599,6568,3856,2358.706913621375,2357.6301082530658,2357.8471352259025,2357.8471352259025,2.1824962764793292
constant,1e-1024,2357.8471352259025,260604217,2600,6039,3652,2357.8723143043903,2356.7658939885937,2357.8471352259025,2357.8471352259025,-0.74672047071191172
