boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-8,18.420680743952367,260604213,1586,67,36,18.603094562632876,17.621349543358935,18.420680743952367,18.420680743952367,1.1756832800832058
constant,1e-8,18.420680743952367,260604213,1587,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,1588,64,35,18.721733810023828,17.72240115476216,18.420680743952367,18.420680743952367,0.98774204525485343
constant,1e-8,18.420680743952367,260604213,1589,24,19,19.413276330801128,18.043114418315881,18.420680743952367,18.420680743952367,-1.5181410857898396
constant,1e-8,18.420680743952367,260604213,1590,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1591,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1592,63,35,19.299767046360007,18.284560708616802,18.420680743952367,18.420680743952367,0.92509496697873628
constant,1e-8,18.420680743952367,260604213,1593,69,37,19.043959242333081,18.064065211718276,18.420680743952367,18.420680743952367,1.3009774366354405
constant,1e-8,18.420680743952367,260604213,1594,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1595,69,37,19.043959242333081,18.064065211718276,18.420680743952367,18.420680743952367,1.3009774366354405
constant,1e-8,18.420680743952367,260604213,1596,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1597,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1598,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1599,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,1600,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1601,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1602,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1603,66,36,19.159461647594437,18.162564533397525,18.420680743952367,18.420680743952367,1.1130362018070885
constant,1e-8,18.420680743952367,260604213,1604,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,1605,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1606,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,1607,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,1608,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,1609,64,35,18.721733810023828,17.72240115476216,18.420680743952367,18.420680743952367,0.98774204525485343
constant,1e-8,18.420680743952367,260604213,1610,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1611,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1612,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1613,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1614,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,1615,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,1616,75,39,18.875223900494355,17.925947476721412,18.420680743952367,18.420680743952367,1.6768599062921443
constant,1e-8,18.420680743952367,260604213,1617,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,1618,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1619,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1620,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1621,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1622,87,43,18.726089036769434,17.827308962560739,18.420680743952367,18.420680743952367,2.4286248456055524
constant,1e-8,18.420680743952367,260604213,1623,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,1624,89,44,19.172246982147282,18.273067384211156,18.420680743952367,18.420680743952367,2.5539190021577864
constant,1e-8,18.420680743952367,260604213,1625,77,40,19.319951345649866,18.371523088687027,18.420680743952367,18.420680743952367,1.8021540628443788
constant,1e-8,18.420680743952367,260604213,1626,73,38,18.430581986392731,17.48041140686885,18.420680743952367,18.420680743952367,1.5515657497399096
constant,1e-8,18.420680743952367,260604213,1627,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,1628,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1629,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1630,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1631,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,1632,92,45,19.164653202827807,18.276081138611161,18.420680743952367,18.420680743952367,2.7418602369861396
constant,1e-8,18.420680743952367,260604213,1633,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1634,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1635,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1636,63,35,19.299767046360007,18.284560708616802,18.420680743952367,18.420680743952367,0.92509496697873628
constant,1e-8,18.420680743952367,260604213,1637,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,1638,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,1639,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1640,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1641,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1642,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1643,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1644,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1645,66,36,19.159461647594437,18.162564533397525,18.420680743952367,18.420680743952367,1.1130362018070885
constant,1e-8,18.420680743952367,260604213,1646,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1647,26,20,19.482311854456889,18.141183441958848,18.420680743952367,18.420680743952367,-1.3928469292376049
constant,1e-8,18.420680743952367,260604213,1648,92,45,19.164653202827807,18.276081138611161,18.420680743952367,18.420680743952367,2.7418602369861396
constant,1e-8,18.420680743952367,260604213,1649,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,1650,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1651,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,1652,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,1653,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1654,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,1655,69,37,19.043959242333081,18.064065211718276,18.420680743952367,18.420680743952367,1.3009774366354405
constant,1e-8,18.420680743952367,260604213,1656,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1657,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1658,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,1659,64,35,18.721733810023828,17.72240115476216,18.420680743952367,18.420680743952367,0.98774204525485343
constant,1e-8,18.420680743952367,260604213,1660,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,1661,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1662,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1663,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1664,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,1665,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1666,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1667,102,48,18.778331650858068,17.928237249246415,18.420680743952367,18.420680743952367,3.3683310197473126
constant,1e-8,18.420680743952367,260604213,1668,73,38,18.430581986392731,17.48041140686885,18.420680743952367,18.420680743952367,1.5515657497399096
constant,1e-8,18.420680743952367,260604213,1669,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1670,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,1671,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1672,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,1673,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1674,63,35,19.299767046360007,18.284560708616802,18.420680743952367,18.420680743952367,0.92509496697873628
constant,1e-8,18.420680743952367,260604213,1675,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1676,24,19,19.413276330801128,18.043114418315881,18.420680743952367,18.420680743952367,-1.5181410857898396
constant,1e-8,18.420680743952367,260604213,1677,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1678,26,20,19.482311854456889,18.141183441958848,18.420680743952367,18.420680743952367,-1.3928469292376049
constant,1e-8,18.420680743952367,260604213,1679,66,36,19.159461647594437,18.162564533397525,18.420680743952367,18.420680743952367,1.1130362018070885
constant,1e-8,18.420680743952367,260604213,1680,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1681,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,1682,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1683,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
