boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,exp(-10000),10000,260604218,9732,25845,15586,10012.477716044299,10011.374034949498,10011.853058309645,10011.853019618191,-0.91225206427482242
growing,exp(-10000),10000,260604218,9733,26180,15716,10012.703724707701,10011.604615970648,10011.86593641639,10011.865898220023,-0.011514103375010762
growing,exp(-10000),10000,260604218,9734,26528,15850,10011.929372808465,10010.834978872821,10011.879140933805,10011.879103238494,0.92417786794778067
growing,exp(-10000),10000,260604218,9735,26219,15731,10012.542296038699,10011.443721891876,10011.867424937878,10011.867386798325,0.093347927893928637
growing,exp(-10000),10000,260604218,9736,27170,16097,10012.359054990695,10011.273110241933,10011.903052687603,10011.903015882981,2.6503682288363715
growing,exp(-10000),10000,260604218,9737,25868,15595,10012.601420350042,10011.498051504224,10011.85394780018,10011.853909143127,-0.85041035352646621
growing,exp(-10000),10000,260604218,9738,25964,15632,10012.141284220424,10011.039249904539,10011.857651936838,10011.857613422713,-0.59228843040294332
growing,exp(-10000),10000,260604218,9739,26119,15692,10012.012237798208,10010.912324596913,10011.86360376395,10011.863565478377,-0.17552907535975201
growing,exp(-10000),10000,260604218,9740,26530,15851,10012.33691074343,10011.242529106923,10011.87921632016,10011.879178627692,0.92955540801285363
growing,exp(-10000),10000,260604218,9741,26600,15878,10012.368031667931,10011.274583161527,10011.881851268608,10011.881813675329,1.1177693102904289
growing,exp(-10000),10000,260604218,9742,26193,15721,10012.648666148118,10011.549735752922,10011.866432836448,10011.866394659039,0.023439907047969038
growing,exp(-10000),10000,260604218,9743,25337,15388,10012.169045041719,10011.058297681691,10011.833207704722,10011.833168237528,-2.2781472408034813
growing,exp(-10000),10000,260604218,9744,26188,15719,10012.531790509589,10011.432796432342,10011.86624193482,10011.866203750122,0.0099960568852808258
growing,exp(-10000),10000,260604218,9745,26100,15685,10012.655763788707,10011.555569069893,10011.862876087313,10011.862837773871,-0.2266157059779505
growing,exp(-10000),10000,260604218,9746,25740,15545,10012.119076056073,10011.013958042395,10011.848987510994,10011.848948661711,-1.1945729176911795
growing,exp(-10000),10000,260604218,9747,25990,15642,10011.991176588786,10010.889503648314,10011.858652783792,10011.858614308196,-0.52238040955698373
growing,exp(-10000),10000,260604218,9748,25951,15627,10012.218263941595,10011.11604871551,10011.857151137476,10011.857112604057,-0.62724244082592306
growing,exp(-10000),10000,260604218,9749,26553,15860,10012.57227233768,10011.478189640715,10011.880082855016,10011.880045195197,0.99139711876119785
growing,exp(-10000),10000,260604218,9750,25573,15480,10012.097238399911,10010.989801475032,10011.842478669931,10011.842439566954,-1.643597513124808
growing,exp(-10000),10000,260604218,9751,26237,15738,10012.609350991263,10011.511018250603,10011.868111201202,10011.868073087813,0.14174578847958472
growing,exp(-10000),10000,260604218,9752,26621,15886,10012.206217344476,10011.113054284344,10011.882640401167,10011.882602837544,1.1742334809737003
growing,exp(-10000),10000,260604218,9753,26082,15678,10012.606468167778,10011.506029942757,10011.86218622066,10011.862147880776,-0.27501356656360659
growing,exp(-10000),10000,260604218,9754,26571,15867,10012.681532480374,10011.587686177547,10011.880760489345,10011.880722855038,1.0397949793468539
growing,exp(-10000),10000,260604218,9755,26374,15791,10012.698127852555,10011.601641164993,10011.873319051338,10011.873281135928,0.51010728293711993
growing,exp(-10000),10000,260604218,9756,26657,15900,10012.44399930546,10011.351306754255,10011.883991752724,10011.883954239829,1.2710292021450242
growing,exp(-10000),10000,260604218,9757,25762,15554,10012.927675291963,10011.822832815309,10011.849841813624,10011.849802997516,-1.1354199769753657
growing,exp(-10000),10000,260604218,9758,26759,15939,10011.982376971648,10010.891053673149,10011.887810694801,10011.887773324896,1.545283745463766
growing,exp(-10000),10000,260604218,9759,26263,15748,10012.511336018029,10011.413358549358,10011.869101639741,10011.869063564085,0.21165380932554431
growing,exp(-10000),10000,260604218,9760,25789,15564,10012.035495843653,10010.931058158259,10011.850889279436,10011.850850503964,-1.0628231860968755
growing,exp(-10000),10000,260604218,9761,26517,15846,10012.360366804745,10011.265810524816,10011.878726207235,10011.878688496288,0.89460139758987378
growing,exp(-10000),10000,260604218,9762,26079,15677,10012.897891864659,10011.797402396678,10011.862071196601,10011.862032852307,-0.28307987666122192
growing,exp(-10000),10000,260604218,9763,26524,15849,10012.895732637146,10011.801250998675,10011.878990144041,10011.878952443049,0.91342278781763497
growing,exp(-10000),10000,260604218,9764,26176,15714,10011.89331744489,10010.794183175847,10011.865783622166,10011.865745419962,-0.022269183505156553
growing,exp(-10000),10000,260604218,9765,26178,15715,10012.298517872148,10011.199396369993,10011.865860022197,10011.865821822912,-0.016891643440083658
growing,exp(-10000),10000,260604218,9766,26150,15704,10012.007550482051,10010.908059022144,10011.86478989024,10011.864751650053,-0.092177204351104214
growing,exp(-10000),10000,260604218,9767,25380,15405,10012.555925480783,10011.445769655469,10011.834903322155,10011.834863921827,-2.1625301294044084
growing,exp(-10000),10000,260604218,9768,27035,16045,10011.929451363048,10010.841761167125,10011.89807177078,10011.898034782376,2.2873842744439092
growing,exp(-10000),10000,260604218,9769,26429,15812,10012.276291468437,10011.180559006045,10011.875402188158,10011.87536435165,0.65798963472664251
growing,exp(-10000),10000,260604218,9770,25621,15499,10012.657049156023,10011.550260810938,10011.844353816976,10011.844314787255,-1.5145365515630467
growing,exp(-10000),10000,260604218,9771,25972,15635,10011.956082812865,10010.85416467263,10011.857959996451,10011.857921494189,-0.5707782701426517
growing,exp(-10000),10000,260604218,9772,26979,16024,10012.794297687216,10011.705843632697,10011.895998310321,10011.895961245142,2.1368131526218561
growing,exp(-10000),10000,260604218,9773,26023,15655,10012.361363701051,10011.260128921545,10011.859921648713,10011.859883221907,-0.43365099848327493
growing,exp(-10000),10000,260604218,9774,26763,15941,10012.800398211533,10011.709098912623,10011.887960160462,10011.887922796142,1.5560388255939117
growing,exp(-10000),10000,260604218,9775,25568,15478,10012.002079652701,10010.894576397659,10011.842283139751,10011.842244029125,-1.6570413632874963
growing,exp(-10000),10000,260604218,9776,26196,15722,10012.360373002291,10011.261493527963,10011.866547359936,10011.866509186897,0.031506217145584353
growing,exp(-10000),10000,260604218,9777,26315,15768,10012.330160179017,10011.232891525186,10011.871079578767,10011.871041578348,0.35146985101745154
growing,exp(-10000),10000,260604218,9778,26686,15911,10012.148516508294,10011.056219674056,10011.885079014992,10011.885041542862,1.3490035330885872
growing,exp(-10000),10000,260604218,9779,26779,15947,10012.526279293988,10011.435201338991,10011.888557799804,10011.888520457809,1.5990591461145069
growing,exp(-10000),10000,260604218,9780,26074,15675,10012.784934611522,10011.684380983974,10011.861879460428,10011.861841108783,-0.29652372682389816
growing,exp(-10000),10000,260604218,9781,26173,15713,10012.182121066315,10011.082935821289,10011.865669011175,10011.865630804592,-0.03033549360275993
growing,exp(-10000),10000,260604218,9782,25964,15632,10012.141284220424,10011.039249904539,10011.857651936838,10011.857613422713,-0.59228843040294332
growing,exp(-10000),10000,260604218,9783,25411,15417,10012.377797278847,10011.268083476536,10011.836123962947,10011.836084610684,-2.0791782583957605
growing,exp(-10000),10000,260604218,9784,26128,15696,10012.936495099946,10011.836671540039,10011.863948268156,10011.863909995771,-0.15133014506691803
growing,exp(-10000),10000,260604218,9785,26300,15762,10011.96756577566,10010.870107533367,10011.870509420816,10011.870471398726,0.31113830052939884
growing,exp(-10000),10000,260604218,9786,26414,15806,10011.902273872649,10010.806353222682,10011.874834490158,10011.874796632164,0.61765808423858981
growing,exp(-10000),10000,260604218,9787,26491,15836,10012.410886736219,10011.315980746935,10011.877745260164,10011.877707512207,0.82469337674391419
growing,exp(-10000),10000,260604218,9788,25189,15330,10011.87812997019,10010.765300522458,10011.827349549907,10011.827309850825,-2.6760852056189237
growing,exp(-10000),10000,260604218,9789,26441,15817,10012.933358042372,10011.837763356662,10011.87585611463,10011.875818295293,0.69025487511707984
growing,exp(-10000),10000,260604218,9790,26113,15690,10012.593075030829,10011.493059546583,10011.863374028528,10011.863335734159,-0.1916616955549707
growing,exp(-10000),10000,260604218,9791,25511,15456,10012.382421774713,10011.274109067461,10011.84005138925,10011.840012191242,-1.8103012551420916
growing,exp(-10000),10000,260604218,9792,25917,15614,10012.564300886992,10011.461606881523,10011.855840167555,10011.855801583586,-0.71866062193217428
growing,exp(-10000),10000,260604218,9793,25827,15579,10012.462061796425,10011.358133222142,10011.852361634306,10011.852322915885,-0.96064992486047851
growing,exp(-10000),10000,260604218,9794,26147,15703,10012.297070543565,10011.19752803423,10011.864675165292,10011.864636920718,-0.10024351444871953
growing,exp(-10000),10000,260604218,9795,26470,15828,10012.592385336624,10011.497191617611,10011.876952253684,10011.876914475781,0.76822920606064282
growing,exp(-10000),10000,260604218,9796,25762,15554,10012.927675291963,10011.822832815309,10011.849841813624,10011.849802997516,-1.1354199769753657
growing,exp(-10000),10000,260604218,9797,26364,15787,10012.45235916502,10011.355746586027,10011.872939832525,10011.872901902732,0.48321958261175546
growing,exp(-10000),10000,260604218,9798,26336,15776,10012.125068207743,10011.028090030668,10011.871877254154,10011.871839284036,0.40793402170072296
growing,exp(-10000),10000,260604218,9799,26670,15905,10012.433304091275,10011.340784681257,10011.884479292346,10011.884441797736,1.3059832125679922
growing,exp(-10000),10000,260604218,9800,26515,15845,10011.952913516903,10010.85834492078,10011.878650783921,10011.878613070132,0.88922385752480093
growing,exp(-10000),10000,260604218,9801,25454,15434,10012.788551856047,10011.679426730316,10011.837814646897,10011.837775361111,-1.9635611469966872
growing,exp(-10000),10000,260604218,9802,26165,15710,10012.354917719878,10011.255617712794,10011.865363317631,10011.865325099367,-0.051845653863063459
growing,exp(-10000),10000,260604218,9803,26269,15750,10011.938659797304,10010.840783768957,10011.86933006324,10011.86929199628,0.227786429520763
growing,exp(-10000),10000,260604218,9804,26256,15745,10011.986338180264,10010.888284660903,10011.868835079697,10011.868796993889,0.1928324190977832
growing,exp(-10000),10000,260604218,9805,25739,15545,10012.822110922883,10011.716954057654,10011.848948661711,10011.848909810917,-1.1972616877237099
growing,exp(-10000),10000,260604218,9806,25922,15616,10012.671835516276,10011.569206333414,10011.856033065069,10011.855994488544,-0.70521677176948605
growing,exp(-10000),10000,260604218,9807,25897,15606,10012.135814326592,10011.032860822481,10011.855068205188,10011.855029591423,-0.77243602258290323
growing,exp(-10000),10000,260604218,9808,26033,15659,10012.584000912258,10011.482894856819,10011.860305835586,10011.860267423541,-0.40676329815791046
growing,exp(-10000),10000,260604218,9809,27198,16108,10012.841141743169,10011.755543886127,10011.904082667463,10011.904045900728,2.7256537897474042
growing,exp(-10000),10000,260604218,9810,26519,15847,10012.767826065305,10011.673282099855,10011.87880162486,10011.878763916759,0.89997893765494674
growing,exp(-10000),10000,260604218,9811,26489,15835,10012.003603285859,10010.908684946209,10011.877669762825,10011.87763201202,0.81931583667884134
growing,exp(-10000),10000,260604218,9812,26121,15693,10012.41704609137,10011.317145734485,10011.863680330698,10011.863642048056,-0.17015153529467913
growing,exp(-10000),10000,260604218,9813,25563,15476,10011.907093524331,10010.799523917585,10011.842087571331,10011.842048453056,-1.6704852134501844
growing,exp(-10000),10000,260604218,9814,26546,15857,10012.035734841818,10010.941577660396,10011.879819206495,10011.879781536745,0.97257572853343677
growing,exp(-10000),10000,260604218,9815,26185,15718,10012.820313196547,10011.721268175597,10011.866127376348,10011.866089187273,0.0019297467876774506
growing,exp(-10000),10000,260604218,9816,26160,15708,10012.238968539226,10011.139604734864,10011.865172211701,10011.865133986132,-0.065289504025739728
growing,exp(-10000),10000,260604218,9817,26432,15813,10011.994362657795,10010.898680459677,10011.875515689095,10011.87547785688,0.66605594482425778
growing,exp(-10000),10000,260604218,9818,25748,15548,10011.91971436516,10010.814714133854,10011.849298250947,10011.849259413733,-1.1730627574308758
growing,exp(-10000),10000,260604218,9819,25863,15593,10012.495772388511,10011.392338489833,10011.853754499965,10011.853715835437,-0.86385420368915444
growing,exp(-10000),10000,260604218,9820,26116,15691,10012.302605010762,10011.202640672554,10011.863488902836,10011.863450612866,-0.1835953854573554
growing,exp(-10000),10000,260604218,9821,26366,15788,10012.858813474035,10011.762213411368,10011.873015687792,10011.872977760879,0.48859712267682831
growing,exp(-10000),10000,260604218,9822,26594,15876,10012.923184549682,10011.829636422037,10011.881625687736,10011.881588085977,1.1016366900952101
growing,exp(-10000),10000,260604218,9823,26043,15663,10012.807288835811,10011.70631142214,10011.860689874917,10011.86065147762,-0.37987559783254599
growing,exp(-10000),10000,260604218,9824,25838,15583,10011.970028108648,10010.866268631629,10011.852787438018,10011.852748736081,-0.93107345450257162
growing,exp(-10000),10000,260604218,9825,26282,15755,10011.892219506168,10010.794520824706,10011.869824801894,10011.869786753763,0.2627404399437428
growing,exp(-10000),10000,260604218,9826,25568,15478,10012.002079652701,10010.894576397659,10011.842283139751,10011.842244029125,-1.6570413632874963
growing,exp(-10000),10000,260604218,9827,26320,15770,10012.451339052177,10011.354133554472,10011.871269559198,10011.871231566,0.36491370118013977
growing,exp(-10000),10000,260604218,9828,26382,15794,10012.537947822872,10011.441574454495,10011.873622322883,10011.873584418969,0.53161744319741155
