boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-256,589.46178380647575,260604216,2586,1422,879,590.28167324613673,589.15348739053547,589.46178380647575,589.46178380647575,-1.3451514246415246
constant,1e-256,589.46178380647575,260604216,2587,1423,879,589.54267521754764,588.41519259688459,589.46178380647575,589.46178380647575,-1.3340768811738817
constant,1e-256,589.46178380647575,260604216,2588,1612,953,590.45349530205169,589.36988801375412,589.46178380647575,589.46178380647575,0.75901183421040896
constant,1e-256,589.46178380647575,260604216,2589,1605,950,589.88915554874302,588.80434959663853,589.46178380647575,589.46178380647575,0.68149002993691798
constant,1e-256,589.46178380647575,260604216,2590,1586,943,590.39475924759086,589.30544054014365,589.46178380647575,589.46178380647575,0.47107370405172461
constant,1e-256,589.46178380647575,260604216,2591,1642,964,589.67672840534374,588.60008377141662,589.46178380647575,589.46178380647575,1.0912481382396617
constant,1e-256,589.46178380647575,260604216,2592,1545,927,590.04863400929139,588.95023759456342,589.46178380647575,589.46178380647575,0.017017421878412323
constant,1e-256,589.46178380647575,260604216,2593,1543,926,589.64322291047358,588.54461065293788,589.46178380647575,589.46178380647575,-0.005131665056870423
constant,1e-256,589.46178380647575,260604216,2594,1603,949,589.47727856017025,588.39227907724501,589.46178380647575,589.46178380647575,0.65934094300163226
constant,1e-256,589.46178380647575,260604216,2595,1700,986,589.73387697170767,588.66937933029294,589.46178380647575,589.46178380647575,1.7335716593628847
constant,1e-256,589.46178380647575,260604216,2596,1676,977,589.8464996575409,588.77695393082172,589.46178380647575,589.46178380647575,1.4677826161394829
constant,1e-256,589.46178380647575,260604216,2597,1633,961,590.42101836355732,589.34199435959488,589.46178380647575,589.46178380647575,0.99157724703088501
constant,1e-256,589.46178380647575,260604216,2598,1527,920,590.0026816310002,588.90014651809724,589.46178380647575,589.46178380647575,-0.18232436053914111
constant,1e-256,589.46178380647575,260604216,2599,1545,927,590.04863400929139,588.95023759456342,589.46178380647575,589.46178380647575,0.017017421878412323
constant,1e-256,589.46178380647575,260604216,2600,1517,916,589.79364915491544,588.68890123709093,589.46178380647575,589.46178380647575,-0.2930697952155577
constant,1e-256,589.46178380647575,260604216,2601,1442,887,590.46203141396381,589.3387519260607,589.46178380647575,589.46178380647575,-1.1236605552886885
constant,1e-256,589.46178380647575,260604216,2602,1600,948,589.73960579373409,588.65378733385876,589.46178380647575,589.46178380647575,0.62611731259870962
constant,1e-256,589.46178380647575,260604216,2603,1525,919,589.59937583792453,588.49661781872453,589.46178380647575,589.46178380647575,-0.20447344747442384
constant,1e-256,589.46178380647575,260604216,2604,1561,933,589.72612153435034,588.63157606291577,589.46178380647575,589.46178380647575,0.19421011736068008
constant,1e-256,589.46178380647575,260604216,2605,1597,947,590.00349785546405,588.91685801469839,589.46178380647575,589.46178380647575,0.59289368219578398
constant,1e-256,589.46178380647575,260604216,2606,1529,921,590.40610231187668,589.30378957144092,589.46178380647575,589.46178380647575,-0.16017527360385544
constant,1e-256,589.46178380647575,260604216,2607,1636,962,590.17145156452148,589.09322296353048,589.46178380647575,589.46178380647575,1.0248008774338107
constant,1e-256,589.46178380647575,260604216,2608,1438,885,589.67869900673918,588.55489938647179,589.46178380647575,589.46178380647575,-1.1679587291592566
constant,1e-256,589.46178380647575,260604216,2609,1589,944,590.12573048324032,589.03724169000088,589.46178380647575,589.46178380647575,0.50429733445465019
constant,1e-256,589.46178380647575,260604216,2610,1486,904,589.94992931685215,588.83772202144928,589.46178380647575,589.46178380647575,-0.63638064271245054
constant,1e-256,589.46178380647575,260604216,2611,1568,936,590.262670525305,589.169388770316,589.46178380647575,589.46178380647575,0.27173192163417115
constant,1e-256,589.46178380647575,260604216,2612,1427,881,590.32154493904739,589.19459630259882,589.46178380647575,589.46178380647575,-1.289778707303316
constant,1e-256,589.46178380647575,260604216,2613,1435,884,590.02075062281665,588.89599308717561,589.46178380647575,589.46178380647575,-1.2011823595621822
constant,1e-256,589.46178380647575,260604216,2614,1647,966,589.84740359085458,588.77172670769619,589.46178380647575,589.46178380647575,1.1466208555778701
constant,1e-256,589.46178380647575,260604216,2615,1563,934,590.13353531163568,589.03919884857839,589.46178380647575,589.46178380647575,0.21635920429596284
constant,1e-256,589.46178380647575,260604216,2616,1621,956,589.6836490907009,588.60246646693929,589.46178380647575,589.46178380647575,0.85868272541918578
constant,1e-256,589.46178380647575,260604216,2617,1584,942,589.98495443553043,588.89543507136591,589.46178380647575,589.46178380647575,0.44892461711643894
constant,1e-256,589.46178380647575,260604216,2618,1404,872,590.54380216167806,589.41087281379293,589.46178380647575,589.46178380647575,-1.5444932070590749
constant,1e-256,589.46178380647575,260604216,2619,1694,984,590.18453808364006,589.11853523418279,589.46178380647575,589.46178380647575,1.6671243985570334
constant,1e-256,589.46178380647575,260604216,2620,1623,957,590.09721949889251,589.0162242758712,589.46178380647575,589.46178380647575,0.88083181235446839
constant,1e-256,589.46178380647575,260604216,2621,1543,926,589.64322291047358,588.54461065293788,589.46178380647575,589.46178380647575,-0.005131665056870423
constant,1e-256,589.46178380647575,260604216,2622,1545,927,590.04863400929139,588.95023759456342,589.46178380647575,589.46178380647575,0.017017421878412323
constant,1e-256,589.46178380647575,260604216,2623,1466,896,589.64616382117981,588.52929547995382,589.46178380647575,589.46178380647575,-0.85787151206528667
constant,1e-256,589.46178380647575,260604216,2624,1496,908,590.12033662978911,589.01042106124942,589.46178380647575,589.46178380647575,-0.52563520803603381
constant,1e-256,589.46178380647575,260604216,2625,1312,835,590.37893127426196,589.22158745364072,589.46178380647575,589.46178380647575,-2.5633512060821162
constant,1e-256,589.46178380647575,260604216,2626,1571,937,589.98594835498329,588.89351027025862,589.46178380647575,589.46178380647575,0.30495555203709673
constant,1e-256,589.46178380647575,260604216,2627,1428,881,589.58454273738471,588.45829487184085,589.46178380647575,589.46178380647575,-1.2787041638356733
constant,1e-256,589.46178380647575,260604216,2628,1548,928,589.76181313982158,588.66427846850047,589.46178380647575,589.46178380647575,0.050241052281337892
constant,1e-256,589.46178380647575,260604216,2629,1571,937,589.98594835498329,588.89351027025862,589.46178380647575,589.46178380647575,0.30495555203709673
constant,1e-256,589.46178380647575,260604216,2630,1456,892,589.51334786905034,588.39410931525651,589.46178380647575,589.46178380647575,-0.96861694674170329
constant,1e-256,589.46178380647575,260604216,2631,1569,936,589.57761918237418,588.48497518253066,589.46178380647575,589.46178380647575,0.28280646510181401
constant,1e-256,589.46178380647575,260604216,2632,1458,893,589.90762659160907,588.78864011644009,589.46178380647575,589.46178380647575,-0.94646785980642045
constant,1e-256,589.46178380647575,260604216,2633,1405,872,589.7970918382108,588.66487474109829,589.46178380647575,589.46178380647575,-1.5334186635914351
constant,1e-256,589.46178380647575,260604216,2634,1522,918,589.89674927280271,588.793110781275,589.46178380647575,589.46178380647575,-0.23769707787734942
constant,1e-256,589.46178380647575,260604216,2635,1561,933,589.72612153435034,588.63157606291577,589.46178380647575,589.46178380647575,0.19421011736068008
constant,1e-256,589.46178380647575,260604216,2636,1724,995,589.67971997754751,588.62015438087815,589.46178380647575,589.46178380647575,1.9993607025862865
constant,1e-256,589.46178380647575,260604216,2637,1362,855,590.09170951083865,588.94809744254917,589.46178380647575,589.46178380647575,-2.0096240327000299
constant,1e-256,589.46178380647575,260604216,2638,1558,932,590.0069963278886,588.91159950691826,589.46178380647575,589.46178380647575,0.16098648695775453
constant,1e-256,589.46178380647575,260604216,2639,1542,926,590.33718088445039,589.23792011843909,589.46178380647575,589.46178380647575,-0.016206208524513245
constant,1e-256,589.46178380647575,260604216,2640,1420,878,589.89292007602717,588.76446521759988,589.46178380647575,589.46178380647575,-1.3673005115768073
constant,1e-256,589.46178380647575,260604216,2641,1498,909,590.51985311718647,589.41017267880818,589.46178380647575,589.46178380647575,-0.50348612110075108
constant,1e-256,589.46178380647575,260604216,2642,1689,982,589.99241889402072,588.92549483633331,589.46178380647575,589.46178380647575,1.6117516812188253
constant,1e-256,589.46178380647575,260604216,2643,1473,899,590.11370176057596,588.99825408983952,589.46178380647575,589.46178380647575,-0.78034970779179547
constant,1e-256,589.46178380647575,260604216,2644,1618,955,589.93874360157986,588.85675510216288,589.46178380647575,589.46178380647575,0.82545909501626014
constant,1e-256,589.46178380647575,260604216,2645,1766,1011,590.13765269035707,589.08620348388536,589.46178380647575,589.46178380647575,2.4644915282272382
constant,1e-256,589.46178380647575,260604216,2646,1600,948,589.73960579373409,588.65378733385876,589.46178380647575,589.46178380647575,0.62611731259870962
constant,1e-256,589.46178380647575,260604216,2647,1532,922,590.11141689675355,589.00997916478605,589.46178380647575,589.46178380647575,-0.12695164320092989
constant,1e-256,589.46178380647575,260604216,2648,1563,934,590.13353531163568,589.03919884857839,589.46178380647575,589.46178380647575,0.21635920429596284
constant,1e-256,589.46178380647575,260604216,2649,1603,949,589.47727856017025,588.39227907724501,589.46178380647575,589.46178380647575,0.65934094300163226
constant,1e-256,589.46178380647575,260604216,2650,1445,888,590.1232229503006,589.00089506935376,589.46178380647575,589.46178380647575,-1.0904369248857628
constant,1e-256,589.46178380647575,260604216,2651,1507,912,589.59606508916579,588.48907997297454,589.46178380647575,589.46178380647575,-0.40381522989197433
constant,1e-256,589.46178380647575,260604216,2652,1517,916,589.79364915491544,588.68890123709093,589.46178380647575,589.46178380647575,-0.2930697952155577
constant,1e-256,589.46178380647575,260604216,2653,1514,915,590.09509704061497,588.98946182044426,589.46178380647575,589.46178380647575,-0.32629342561848329
constant,1e-256,589.46178380647575,260604216,2654,1556,931,589.60009970487636,588.50449206360054,589.46178380647575,589.46178380647575,0.13883740002247177
constant,1e-256,589.46178380647575,260604216,2655,1514,915,590.09509704061497,588.98946182044426,589.46178380647575,589.46178380647575,-0.32629342561848329
constant,1e-256,589.46178380647575,260604216,2656,1507,912,589.59606508916579,588.48907997297454,589.46178380647575,589.46178380647575,-0.40381522989197433
constant,1e-256,589.46178380647575,260604216,2657,1673,976,590.08017168999311,589.00985843838839,589.46178380647575,589.46178380647575,1.4345589857365573
constant,1e-256,589.46178380647575,260604216,2658,1565,935,590.54105039696583,589.44692245143415,589.46178380647575,589.46178380647575,0.23850829123124559
constant,1e-256,589.46178380647575,260604216,2659,1578,940,590.52862573031928,589.43743662390921,589.46178380647575,589.46178380647575,0.38247735631059071
constant,1e-256,589.46178380647575,260604216,2660,1522,918,589.89674927280271,588.793110781275,589.46178380647575,589.46178380647575,-0.23769707787734942
constant,1e-256,589.46178380647575,260604216,2661,1592,945,589.85829865849723,588.77063733610089,589.46178380647575,589.46178380647575,0.53752096485757284
constant,1e-256,589.46178380647575,260604216,2662,1566,935,589.8547464751058,588.76125750725362,589.46178380647575,589.46178380647575,0.2495828346988884
constant,1e-256,589.46178380647575,260604216,2663,1582,941,589.57524357462694,588.48552308664352,589.46178380647575,589.46178380647575,0.42677553018115616
constant,1e-256,589.46178380647575,260604216,2664,1687,981,589.57303157448609,588.50594169960823,589.46178380647575,589.46178380647575,1.5896025942835394
constant,1e-256,589.46178380647575,260604216,2665,1532,922,590.11141689675355,589.00997916478605,589.46178380647575,589.46178380647575,-0.12695164320092989
constant,1e-256,589.46178380647575,260604216,2666,1452,891,590.57269744213409,589.45182924320204,589.46178380647575,589.46178380647575,-1.0129151206122715
constant,1e-256,589.46178380647575,260604216,2667,1616,954,589.52560966914143,588.44343214679623,589.46178380647575,589.46178380647575,0.80331000808097741
constant,1e-256,589.46178380647575,260604216,2668,1318,837,589.54488235772601,588.38970924082321,589.46178380647575,589.46178380647575,-2.4969039452762676
constant,1e-256,589.46178380647575,260604216,2669,1520,917,589.49401579291987,588.39015245712176,589.46178380647575,589.46178380647575,-0.25984616481263217
constant,1e-256,589.46178380647575,260604216,2670,1506,912,590.30274527982397,589.1950961529601,589.46178380647575,589.46178380647575,-0.41488977335961719
constant,1e-256,589.46178380647575,260604216,2671,1418,877,589.50433397548534,588.37560942779078,589.46178380647575,589.46178380647575,-1.3894495985120898
constant,1e-256,589.46178380647575,260604216,2672,1471,898,589.71739027707076,588.60169703472661,589.46178380647575,589.46178380647575,-0.8024987947270783
constant,1e-256,589.46178380647575,260604216,2673,1501,910,590.21005670182217,589.10127748817524,589.46178380647575,589.46178380647575,-0.4702624906978255
constant,1e-256,589.46178380647575,260604216,2674,1380,862,589.71154505274558,588.57290851224627,589.46178380647575,589.46178380647575,-1.8102822502824767
constant,1e-256,589.46178380647575,260604216,2675,1561,933,589.72612153435034,588.63157606291577,589.46178380647575,589.46178380647575,0.19421011736068008
constant,1e-256,589.46178380647575,260604216,2676,1428,881,589.58454273738471,588.45829487184085,589.46178380647575,589.46178380647575,-1.2787041638356733
